Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Algeria,26,2,8,16,2020-03-13,3,4,Friday,11,March
Algeria,37,3,12,22,2020-03-14,3,5,Saturday,11,March
Algeria,48,4,12,32,2020-03-15,3,6,Sunday,11,March
Algeria,54,4,12,38,2020-03-16,3,0,Monday,12,March
Algeria,60,4,12,44,2020-03-17,3,1,Tuesday,12,March
Algeria,74,7,12,55,2020-03-18,3,2,Wednesday,12,March
Algeria,87,9,32,46,2020-03-19,3,3,Thursday,12,March
Algeria,90,11,32,47,2020-03-20,3,4,Friday,12,March
Algeria,139,15,32,92,2020-03-21,3,5,Saturday,12,March
Algeria,201,17,65,119,2020-03-22,3,6,Sunday,12,March
Algeria,230,17,65,148,2020-03-23,3,0,Monday,13,March
Algeria,264,19,24,221,2020-03-24,3,1,Tuesday,13,March
Algeria,302,21,65,216,2020-03-25,3,2,Wednesday,13,March
Algeria,367,25,29,313,2020-03-26,3,3,Thursday,13,March
Algeria,409,26,29,354,2020-03-27,3,4,Friday,13,March
Algeria,454,29,31,394,2020-03-28,3,5,Saturday,13,March
Algeria,511,31,31,449,2020-03-29,3,6,Sunday,13,March
Algeria,584,35,37,512,2020-03-30,3,0,Monday,14,March
Algeria,716,44,46,626,2020-03-31,3,1,Tuesday,14,March
Algeria,847,58,61,728,2020-04-01,4,2,Wednesday,14,April
Algeria,986,86,61,839,2020-04-02,4,3,Thursday,14,April
Algeria,1171,105,62,1004,2020-04-03,4,4,Friday,14,April
Algeria,1251,130,90,1031,2020-04-04,4,5,Saturday,14,April
Algeria,1320,152,90,1078,2020-04-05,4,6,Sunday,14,April
Algeria,1423,173,90,1160,2020-04-06,4,0,Monday,15,April
Algeria,1468,193,113,1162,2020-04-07,4,1,Tuesday,15,April
Algeria,1572,205,237,1130,2020-04-08,4,2,Wednesday,15,April
Algeria,1666,235,347,1084,2020-04-09,4,3,Thursday,15,April
Algeria,1761,256,405,1100,2020-04-10,4,4,Friday,15,April
Algeria,1825,275,460,1090,2020-04-11,4,5,Saturday,15,April
Algeria,1914,293,591,1030,2020-04-12,4,6,Sunday,15,April
Algeria,1983,313,601,1069,2020-04-13,4,0,Monday,16,April
Algeria,2070,326,691,1053,2020-04-14,4,1,Tuesday,16,April
Algeria,2160,336,708,1116,2020-04-15,4,2,Wednesday,16,April
Algeria,2268,348,783,1137,2020-04-16,4,3,Thursday,16,April
Algeria,2418,364,846,1208,2020-04-17,4,4,Friday,16,April
Algeria,2534,367,894,1273,2020-04-18,4,5,Saturday,16,April
Algeria,2629,375,1047,1207,2020-04-19,4,6,Sunday,16,April
Algeria,2718,384,1099,1235,2020-04-20,4,0,Monday,17,April
Algeria,2811,392,1152,1267,2020-04-21,4,1,Tuesday,17,April
Algeria,2910,402,1204,1304,2020-04-22,4,2,Wednesday,17,April
Algeria,3007,407,1355,1245,2020-04-23,4,3,Thursday,17,April
Algeria,3127,415,1408,1304,2020-04-24,4,4,Friday,17,April
Algeria,3256,419,1479,1358,2020-04-25,4,5,Saturday,17,April
Algeria,3382,425,1508,1449,2020-04-26,4,6,Sunday,17,April
Algeria,3517,432,1558,1527,2020-04-27,4,0,Monday,18,April
Algeria,3649,437,1651,1561,2020-04-28,4,1,Tuesday,18,April
Algeria,3848,444,1702,1702,2020-04-29,4,2,Wednesday,18,April
Algeria,4006,450,1779,1777,2020-04-30,4,3,Thursday,18,April
Algeria,4154,453,1821,1880,2020-05-01,5,4,Friday,18,May
Algeria,4295,459,1872,1964,2020-05-02,5,5,Saturday,18,May
Algeria,4474,463,1936,2075,2020-05-03,5,6,Sunday,18,May
Algeria,4648,465,1998,2185,2020-05-04,5,0,Monday,19,May
Algeria,4838,470,2067,2301,2020-05-05,5,1,Tuesday,19,May
Algeria,4997,476,2197,2324,2020-05-06,5,2,Wednesday,19,May
Algeria,5182,483,2323,2376,2020-05-07,5,3,Thursday,19,May
Algeria,5369,488,2467,2414,2020-05-08,5,4,Friday,19,May
Algeria,5558,494,2546,2518,2020-05-09,5,5,Saturday,19,May
Algeria,5723,502,2678,2543,2020-05-10,5,6,Sunday,19,May
Algeria,5891,507,2841,2543,2020-05-11,5,0,Monday,20,May
Algeria,6067,515,2998,2554,2020-05-12,5,1,Tuesday,20,May
Algeria,6253,522,3058,2673,2020-05-13,5,2,Wednesday,20,May
Algeria,6442,529,3158,2755,2020-05-14,5,3,Thursday,20,May
Algeria,6629,536,3271,2822,2020-05-15,5,4,Friday,20,May
Algeria,6821,542,3409,2870,2020-05-16,5,5,Saturday,20,May
Algeria,7019,548,3507,2964,2020-05-17,5,6,Sunday,20,May
Algeria,7201,555,3625,3021,2020-05-18,5,0,Monday,21,May
Algeria,7377,561,3746,3070,2020-05-19,5,1,Tuesday,21,May
Algeria,7542,568,3968,3006,2020-05-20,5,2,Wednesday,21,May
Algeria,7728,575,4062,3091,2020-05-21,5,3,Thursday,21,May
Algeria,7918,582,4256,3080,2020-05-22,5,4,Friday,21,May
Algeria,8113,592,4426,3095,2020-05-23,5,5,Saturday,21,May
Algeria,8306,600,4784,2922,2020-05-24,5,6,Sunday,21,May
Algeria,8503,609,4747,3147,2020-05-25,5,0,Monday,22,May
Algeria,8697,617,4918,3162,2020-05-26,5,1,Tuesday,22,May
Algeria,8857,623,5129,3105,2020-05-27,5,2,Wednesday,22,May
Algeria,8997,630,5277,3090,2020-05-28,5,3,Thursday,22,May
Algeria,9134,638,5422,3074,2020-05-29,5,4,Friday,22,May
Algeria,9267,646,5549,3072,2020-05-30,5,5,Saturday,22,May
Algeria,9394,653,5748,2993,2020-05-31,5,6,Sunday,22,May
Algeria,9513,661,5894,2958,2020-06-01,6,0,Monday,23,June
Algeria,9626,667,6067,2892,2020-06-02,6,1,Tuesday,23,June
Algeria,9733,673,6218,2842,2020-06-03,6,2,Wednesday,23,June
Algeria,9831,681,6297,2853,2020-06-04,6,3,Thursday,23,June
Algeria,9935,690,6453,2792,2020-06-05,6,4,Friday,23,June
Algeria,10050,698,6631,2721,2020-06-06,6,5,Saturday,23,June
Algeria,10154,707,6717,2730,2020-06-07,6,6,Sunday,23,June
Algeria,10265,715,6799,2751,2020-06-08,6,0,Monday,24,June
Algeria,10382,724,6951,2707,2020-06-09,6,1,Tuesday,24,June
Algeria,10484,732,7074,2678,2020-06-10,6,2,Wednesday,24,June
Algeria,10589,741,7255,2593,2020-06-11,6,3,Thursday,24,June
Algeria,10698,751,7322,2625,2020-06-12,6,4,Friday,24,June
Algeria,10810,760,7420,2630,2020-06-13,6,5,Saturday,24,June
Algeria,10919,767,7606,2546,2020-06-14,6,6,Sunday,24,June
Algeria,11031,777,7735,2519,2020-06-15,6,0,Monday,25,June
Algeria,11147,788,7842,2517,2020-06-16,6,1,Tuesday,25,June
Algeria,11268,799,7943,2526,2020-06-17,6,2,Wednesday,25,June
Algeria,11385,811,8078,2496,2020-06-18,6,3,Thursday,25,June
Algeria,11504,825,8196,2483,2020-06-19,6,4,Friday,25,June
Algeria,11631,837,8324,2470,2020-06-20,6,5,Saturday,25,June
Algeria,11771,845,8422,2504,2020-06-21,6,6,Sunday,25,June
Algeria,11920,852,8559,2509,2020-06-22,6,0,Monday,26,June
Algeria,12076,861,8674,2541,2020-06-23,6,1,Tuesday,26,June
Algeria,12248,869,8792,2587,2020-06-24,6,2,Wednesday,26,June
Algeria,12445,878,8920,2647,2020-06-25,6,3,Thursday,26,June
Algeria,12685,885,9066,2734,2020-06-26,6,4,Friday,26,June
Algeria,12968,892,9202,2874,2020-06-27,6,5,Saturday,26,June
Algeria,13273,897,9371,3005,2020-06-28,6,6,Sunday,26,June
Algeria,13571,905,9674,2992,2020-06-29,6,0,Monday,27,June
Algeria,13907,912,9897,3098,2020-06-30,6,1,Tuesday,27,June
Algeria,14272,920,10040,3312,2020-07-01,7,2,Wednesday,27,July
Algeria,14657,928,10342,3387,2020-07-02,7,3,Thursday,27,July
Algeria,15070,937,10832,3301,2020-07-03,7,4,Friday,27,July
Algeria,15500,946,11181,3373,2020-07-04,7,5,Saturday,27,July
Algeria,15941,952,11492,3497,2020-07-05,7,6,Sunday,27,July
Algeria,16404,959,11884,3561,2020-07-06,7,0,Monday,28,July
Algeria,16879,968,12094,3817,2020-07-07,7,1,Tuesday,28,July
Algeria,17348,978,12329,4041,2020-07-08,7,2,Wednesday,28,July
Algeria,17808,988,12637,4183,2020-07-09,7,3,Thursday,28,July
Algeria,18242,996,13124,4122,2020-07-10,7,4,Friday,28,July
Algeria,18712,1004,13124,4584,2020-07-11,7,5,Saturday,28,July
Algeria,19195,1011,13743,4441,2020-07-12,7,6,Sunday,28,July
Algeria,19689,1018,14019,4652,2020-07-13,7,0,Monday,29,July
Algeria,20216,1028,14295,4893,2020-07-14,7,1,Tuesday,29,July
Algeria,20770,1040,14792,4938,2020-07-15,7,2,Wednesday,29,July
Algeria,21355,1052,15107,5196,2020-07-16,7,3,Thursday,29,July
Andorra,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Andorra,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Andorra,0,0,0,0,2020-01-24,1,4,Friday,4,January
Andorra,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Andorra,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Andorra,0,0,0,0,2020-01-27,1,0,Monday,5,January
Andorra,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Andorra,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Andorra,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Andorra,0,0,0,0,2020-01-31,1,4,Friday,5,January
Andorra,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Andorra,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Andorra,0,0,0,0,2020-02-03,2,0,Monday,6,February
Andorra,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Andorra,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Andorra,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Andorra,0,0,0,0,2020-02-07,2,4,Friday,6,February
Andorra,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Andorra,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Andorra,0,0,0,0,2020-02-10,2,0,Monday,7,February
Andorra,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Andorra,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Andorra,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Andorra,0,0,0,0,2020-02-14,2,4,Friday,7,February
Andorra,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Andorra,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Andorra,0,0,0,0,2020-02-17,2,0,Monday,8,February
Andorra,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Andorra,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Andorra,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Andorra,0,0,0,0,2020-02-21,2,4,Friday,8,February
Andorra,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Andorra,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Andorra,0,0,0,0,2020-02-24,2,0,Monday,9,February
Andorra,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Andorra,0,0,0,0,2020-02-26,2,2,Wednesday,9,February
Andorra,0,0,0,0,2020-02-27,2,3,Thursday,9,February
Andorra,0,0,0,0,2020-02-28,2,4,Friday,9,February
Andorra,0,0,0,0,2020-02-29,2,5,Saturday,9,February
Andorra,0,0,0,0,2020-03-01,3,6,Sunday,9,March
Andorra,1,0,0,1,2020-03-02,3,0,Monday,10,March
Andorra,1,0,0,1,2020-03-03,3,1,Tuesday,10,March
Andorra,1,0,0,1,2020-03-04,3,2,Wednesday,10,March
Andorra,1,0,0,1,2020-03-05,3,3,Thursday,10,March
Andorra,1,0,0,1,2020-03-06,3,4,Friday,10,March
Andorra,1,0,0,1,2020-03-07,3,5,Saturday,10,March
Andorra,1,0,0,1,2020-03-08,3,6,Sunday,10,March
Andorra,1,0,0,1,2020-03-09,3,0,Monday,11,March
Andorra,1,0,0,1,2020-03-10,3,1,Tuesday,11,March
Andorra,1,0,0,1,2020-03-11,3,2,Wednesday,11,March
Andorra,1,0,1,0,2020-03-12,3,3,Thursday,11,March
Andorra,1,0,1,0,2020-03-13,3,4,Friday,11,March
Andorra,1,0,1,0,2020-03-14,3,5,Saturday,11,March
Andorra,1,0,1,0,2020-03-15,3,6,Sunday,11,March
Andorra,2,0,1,1,2020-03-16,3,0,Monday,12,March
Andorra,39,0,1,38,2020-03-17,3,1,Tuesday,12,March
Andorra,39,0,1,38,2020-03-18,3,2,Wednesday,12,March
Andorra,53,0,1,52,2020-03-19,3,3,Thursday,12,March
Andorra,75,0,1,74,2020-03-20,3,4,Friday,12,March
Andorra,88,0,1,87,2020-03-21,3,5,Saturday,12,March
Andorra,113,1,1,111,2020-03-22,3,6,Sunday,12,March
Andorra,133,1,1,131,2020-03-23,3,0,Monday,13,March
Andorra,164,1,1,162,2020-03-24,3,1,Tuesday,13,March
Andorra,188,1,1,186,2020-03-25,3,2,Wednesday,13,March
Andorra,224,3,1,220,2020-03-26,3,3,Thursday,13,March
Andorra,267,3,1,263,2020-03-27,3,4,Friday,13,March
Andorra,308,3,1,304,2020-03-28,3,5,Saturday,13,March
Andorra,334,6,1,327,2020-03-29,3,6,Sunday,13,March
Andorra,370,8,10,352,2020-03-30,3,0,Monday,14,March
Andorra,376,12,10,354,2020-03-31,3,1,Tuesday,14,March
Andorra,390,14,10,366,2020-04-01,4,2,Wednesday,14,April
Andorra,428,15,10,403,2020-04-02,4,3,Thursday,14,April
Andorra,439,16,16,407,2020-04-03,4,4,Friday,14,April
Andorra,466,17,21,428,2020-04-04,4,5,Saturday,14,April
Andorra,501,18,26,457,2020-04-05,4,6,Sunday,14,April
Andorra,525,21,31,473,2020-04-06,4,0,Monday,15,April
Andorra,545,22,39,484,2020-04-07,4,1,Tuesday,15,April
Andorra,564,23,52,489,2020-04-08,4,2,Wednesday,15,April
Andorra,583,25,58,500,2020-04-09,4,3,Thursday,15,April
Andorra,601,26,71,504,2020-04-10,4,4,Friday,15,April
Andorra,601,26,71,504,2020-04-11,4,5,Saturday,15,April
Andorra,638,29,128,481,2020-04-12,4,6,Sunday,15,April
Andorra,646,29,128,489,2020-04-13,4,0,Monday,16,April
Andorra,659,31,128,500,2020-04-14,4,1,Tuesday,16,April
Andorra,673,33,169,471,2020-04-15,4,2,Wednesday,16,April
Andorra,673,33,169,471,2020-04-16,4,3,Thursday,16,April
Andorra,696,35,191,470,2020-04-17,4,4,Friday,16,April
Andorra,704,35,205,464,2020-04-18,4,5,Saturday,16,April
Andorra,713,36,235,442,2020-04-19,4,6,Sunday,16,April
Andorra,717,37,248,432,2020-04-20,4,0,Monday,17,April
Andorra,717,37,282,398,2020-04-21,4,1,Tuesday,17,April
Andorra,723,37,309,377,2020-04-22,4,2,Wednesday,17,April
Andorra,723,37,333,353,2020-04-23,4,3,Thursday,17,April
Andorra,731,40,344,347,2020-04-24,4,4,Friday,17,April
Andorra,738,40,344,354,2020-04-25,4,5,Saturday,17,April
Andorra,738,40,344,354,2020-04-26,4,6,Sunday,17,April
Andorra,743,40,385,318,2020-04-27,4,0,Monday,18,April
Andorra,743,41,398,304,2020-04-28,4,1,Tuesday,18,April
Andorra,743,42,423,278,2020-04-29,4,2,Wednesday,18,April
Andorra,745,42,468,235,2020-04-30,4,3,Thursday,18,April
Andorra,745,43,468,234,2020-05-01,5,4,Friday,18,May
Andorra,747,44,472,231,2020-05-02,5,5,Saturday,18,May
Andorra,748,45,493,210,2020-05-03,5,6,Sunday,18,May
Andorra,750,45,499,206,2020-05-04,5,0,Monday,19,May
Andorra,751,46,514,191,2020-05-05,5,1,Tuesday,19,May
Andorra,751,46,521,184,2020-05-06,5,2,Wednesday,19,May
Andorra,752,47,526,179,2020-05-07,5,3,Thursday,19,May
Andorra,752,47,537,168,2020-05-08,5,4,Friday,19,May
Andorra,754,48,545,161,2020-05-09,5,5,Saturday,19,May
Andorra,755,48,550,157,2020-05-10,5,6,Sunday,19,May
Andorra,755,48,550,157,2020-05-11,5,0,Monday,20,May
Andorra,758,48,568,142,2020-05-12,5,1,Tuesday,20,May
Andorra,760,49,576,135,2020-05-13,5,2,Wednesday,20,May
Andorra,761,49,596,116,2020-05-14,5,3,Thursday,20,May
Andorra,761,49,604,108,2020-05-15,5,4,Friday,20,May
Andorra,761,51,615,95,2020-05-16,5,5,Saturday,20,May
Andorra,761,51,617,93,2020-05-17,5,6,Sunday,20,May
Andorra,761,51,624,86,2020-05-18,5,0,Monday,21,May
Andorra,761,51,628,82,2020-05-19,5,1,Tuesday,21,May
Andorra,762,51,639,72,2020-05-20,5,2,Wednesday,21,May
Andorra,762,51,639,72,2020-05-21,5,3,Thursday,21,May
Andorra,762,51,652,59,2020-05-22,5,4,Friday,21,May
Andorra,762,51,653,58,2020-05-23,5,5,Saturday,21,May
Andorra,762,51,653,58,2020-05-24,5,6,Sunday,21,May
Andorra,763,51,663,49,2020-05-25,5,0,Monday,22,May
Andorra,763,51,676,36,2020-05-26,5,1,Tuesday,22,May
Andorra,763,51,676,36,2020-05-27,5,2,Wednesday,22,May
Andorra,763,51,681,31,2020-05-28,5,3,Thursday,22,May
Andorra,764,51,684,29,2020-05-29,5,4,Friday,22,May
Andorra,764,51,692,21,2020-05-30,5,5,Saturday,22,May
Andorra,764,51,694,19,2020-05-31,5,6,Sunday,22,May
Andorra,765,51,698,16,2020-06-01,6,0,Monday,23,June
Andorra,844,51,733,60,2020-06-02,6,1,Tuesday,23,June
Andorra,851,51,735,65,2020-06-03,6,2,Wednesday,23,June
Andorra,852,51,738,63,2020-06-04,6,3,Thursday,23,June
Andorra,852,51,741,60,2020-06-05,6,4,Friday,23,June
Andorra,852,51,741,60,2020-06-06,6,5,Saturday,23,June
Andorra,852,51,744,57,2020-06-07,6,6,Sunday,23,June
Andorra,852,51,751,50,2020-06-08,6,0,Monday,24,June
Andorra,852,51,757,44,2020-06-09,6,1,Tuesday,24,June
Andorra,852,51,759,42,2020-06-10,6,2,Wednesday,24,June
Andorra,852,51,780,21,2020-06-11,6,3,Thursday,24,June
Andorra,853,51,781,21,2020-06-12,6,4,Friday,24,June
Andorra,853,51,781,21,2020-06-13,6,5,Saturday,24,June
Andorra,853,51,781,21,2020-06-14,6,6,Sunday,24,June
Andorra,853,51,789,13,2020-06-15,6,0,Monday,25,June
Andorra,854,52,789,13,2020-06-16,6,1,Tuesday,25,June
Andorra,854,52,791,11,2020-06-17,6,2,Wednesday,25,June
Andorra,855,52,792,11,2020-06-18,6,3,Thursday,25,June
Andorra,855,52,792,11,2020-06-19,6,4,Friday,25,June
Andorra,855,52,792,11,2020-06-20,6,5,Saturday,25,June
Andorra,855,52,792,11,2020-06-21,6,6,Sunday,25,June
Andorra,855,52,796,7,2020-06-22,6,0,Monday,26,June
Andorra,855,52,797,6,2020-06-23,6,1,Tuesday,26,June
Andorra,855,52,797,6,2020-06-24,6,2,Wednesday,26,June
Andorra,855,52,797,6,2020-06-25,6,3,Thursday,26,June
Andorra,855,52,799,4,2020-06-26,6,4,Friday,26,June
Andorra,855,52,799,4,2020-06-27,6,5,Saturday,26,June
Andorra,855,52,799,4,2020-06-28,6,6,Sunday,26,June
Andorra,855,52,799,4,2020-06-29,6,0,Monday,27,June
Andorra,855,52,799,4,2020-06-30,6,1,Tuesday,27,June
Andorra,855,52,799,4,2020-07-01,7,2,Wednesday,27,July
Andorra,855,52,800,3,2020-07-02,7,3,Thursday,27,July
Andorra,855,52,800,3,2020-07-03,7,4,Friday,27,July
Andorra,855,52,800,3,2020-07-04,7,5,Saturday,27,July
Andorra,855,52,800,3,2020-07-05,7,6,Sunday,27,July
Andorra,855,52,800,3,2020-07-06,7,0,Monday,28,July
Andorra,855,52,800,3,2020-07-07,7,1,Tuesday,28,July
Andorra,855,52,802,1,2020-07-08,7,2,Wednesday,28,July
Andorra,855,52,802,1,2020-07-09,7,3,Thursday,28,July
Andorra,855,52,803,0,2020-07-10,7,4,Friday,28,July
Andorra,855,52,803,0,2020-07-11,7,5,Saturday,28,July
Andorra,855,52,803,0,2020-07-12,7,6,Sunday,28,July
Andorra,858,52,803,3,2020-07-13,7,0,Monday,29,July
Andorra,861,52,803,6,2020-07-14,7,1,Tuesday,29,July
Andorra,862,52,803,7,2020-07-15,7,2,Wednesday,29,July
Andorra,877,52,803,22,2020-07-16,7,3,Thursday,29,July
Angola,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Angola,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Angola,0,0,0,0,2020-01-24,1,4,Friday,4,January
Angola,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Angola,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Angola,0,0,0,0,2020-01-27,1,0,Monday,5,January
Angola,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Angola,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Angola,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Angola,0,0,0,0,2020-01-31,1,4,Friday,5,January
Angola,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Angola,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Angola,0,0,0,0,2020-02-03,2,0,Monday,6,February
Angola,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Angola,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Angola,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Angola,0,0,0,0,2020-02-07,2,4,Friday,6,February
Angola,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Angola,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Angola,0,0,0,0,2020-02-10,2,0,Monday,7,February
Angola,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Angola,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Angola,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Angola,0,0,0,0,2020-02-14,2,4,Friday,7,February
Angola,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Angola,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Angola,0,0,0,0,2020-02-17,2,0,Monday,8,February
Angola,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Angola,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Angola,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Angola,0,0,0,0,2020-02-21,2,4,Friday,8,February
Angola,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Angola,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Angola,0,0,0,0,2020-02-24,2,0,Monday,9,February
Angola,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Angola,0,0,0,0,2020-02-26,2,2,Wednesday,9,February
Angola,0,0,0,0,2020-02-27,2,3,Thursday,9,February
Angola,0,0,0,0,2020-02-28,2,4,Friday,9,February
Angola,0,0,0,0,2020-02-29,2,5,Saturday,9,February
Angola,0,0,0,0,2020-03-01,3,6,Sunday,9,March
Angola,0,0,0,0,2020-03-02,3,0,Monday,10,March
Angola,0,0,0,0,2020-03-03,3,1,Tuesday,10,March
Angola,0,0,0,0,2020-03-04,3,2,Wednesday,10,March
Angola,0,0,0,0,2020-03-05,3,3,Thursday,10,March
Angola,0,0,0,0,2020-03-06,3,4,Friday,10,March
Angola,0,0,0,0,2020-03-07,3,5,Saturday,10,March
Angola,0,0,0,0,2020-03-08,3,6,Sunday,10,March
Angola,0,0,0,0,2020-03-09,3,0,Monday,11,March
Angola,0,0,0,0,2020-03-10,3,1,Tuesday,11,March
Angola,0,0,0,0,2020-03-11,3,2,Wednesday,11,March
Angola,0,0,0,0,2020-03-12,3,3,Thursday,11,March
Angola,0,0,0,0,2020-03-13,3,4,Friday,11,March
Angola,0,0,0,0,2020-03-14,3,5,Saturday,11,March
Angola,0,0,0,0,2020-03-15,3,6,Sunday,11,March
Angola,0,0,0,0,2020-03-16,3,0,Monday,12,March
Angola,0,0,0,0,2020-03-17,3,1,Tuesday,12,March
Angola,0,0,0,0,2020-03-18,3,2,Wednesday,12,March
Angola,0,0,0,0,2020-03-19,3,3,Thursday,12,March
Angola,1,0,0,1,2020-03-20,3,4,Friday,12,March
Angola,2,0,0,2,2020-03-21,3,5,Saturday,12,March
Angola,2,0,0,2,2020-03-22,3,6,Sunday,12,March
Angola,3,0,0,3,2020-03-23,3,0,Monday,13,March
Angola,3,0,0,3,2020-03-24,3,1,Tuesday,13,March
Angola,3,0,0,3,2020-03-25,3,2,Wednesday,13,March
Angola,4,0,0,4,2020-03-26,3,3,Thursday,13,March
Angola,4,0,0,4,2020-03-27,3,4,Friday,13,March
Angola,5,0,0,5,2020-03-28,3,5,Saturday,13,March
Angola,7,2,0,5,2020-03-29,3,6,Sunday,13,March
Angola,7,2,0,5,2020-03-30,3,0,Monday,14,March
Angola,7,2,1,4,2020-03-31,3,1,Tuesday,14,March
Angola,8,2,1,5,2020-04-01,4,2,Wednesday,14,April
Angola,8,2,1,5,2020-04-02,4,3,Thursday,14,April
Angola,8,2,1,5,2020-04-03,4,4,Friday,14,April
Angola,10,2,2,6,2020-04-04,4,5,Saturday,14,April
Angola,14,2,2,10,2020-04-05,4,6,Sunday,14,April
Angola,16,2,2,12,2020-04-06,4,0,Monday,15,April
Angola,17,2,2,13,2020-04-07,4,1,Tuesday,15,April
Angola,19,2,2,15,2020-04-08,4,2,Wednesday,15,April
Angola,19,2,2,15,2020-04-09,4,3,Thursday,15,April
Angola,19,2,2,15,2020-04-10,4,4,Friday,15,April
Angola,19,2,4,13,2020-04-11,4,5,Saturday,15,April
Angola,19,2,4,13,2020-04-12,4,6,Sunday,15,April
Angola,19,2,4,13,2020-04-13,4,0,Monday,16,April
Angola,19,2,5,12,2020-04-14,4,1,Tuesday,16,April
Angola,19,2,5,12,2020-04-15,4,2,Wednesday,16,April
Angola,19,2,5,12,2020-04-16,4,3,Thursday,16,April
Angola,19,2,5,12,2020-04-17,4,4,Friday,16,April
Angola,24,2,6,16,2020-04-18,4,5,Saturday,16,April
Angola,24,2,6,16,2020-04-19,4,6,Sunday,16,April
Angola,24,2,6,16,2020-04-20,4,0,Monday,17,April
Angola,24,2,6,16,2020-04-21,4,1,Tuesday,17,April
Angola,25,2,6,17,2020-04-22,4,2,Wednesday,17,April
Angola,25,2,6,17,2020-04-23,4,3,Thursday,17,April
Angola,25,2,6,17,2020-04-24,4,4,Friday,17,April
Angola,25,2,6,17,2020-04-25,4,5,Saturday,17,April
Angola,26,2,6,18,2020-04-26,4,6,Sunday,17,April
Angola,27,2,6,19,2020-04-27,4,0,Monday,18,April
Angola,27,2,6,19,2020-04-28,4,1,Tuesday,18,April
Angola,27,2,7,18,2020-04-29,4,2,Wednesday,18,April
Angola,27,2,7,18,2020-04-30,4,3,Thursday,18,April
Angola,30,2,11,17,2020-05-01,5,4,Friday,18,May
Angola,35,2,11,22,2020-05-02,5,5,Saturday,18,May
Angola,35,2,11,22,2020-05-03,5,6,Sunday,18,May
Angola,35,2,11,22,2020-05-04,5,0,Monday,19,May
Angola,36,2,11,23,2020-05-05,5,1,Tuesday,19,May
Angola,36,2,11,23,2020-05-06,5,2,Wednesday,19,May
Angola,36,2,11,23,2020-05-07,5,3,Thursday,19,May
Angola,43,2,11,30,2020-05-08,5,4,Friday,19,May
Angola,43,2,13,28,2020-05-09,5,5,Saturday,19,May
Angola,45,2,13,30,2020-05-10,5,6,Sunday,19,May
Angola,45,2,13,30,2020-05-11,5,0,Monday,20,May
Angola,45,2,13,30,2020-05-12,5,1,Tuesday,20,May
Angola,45,2,14,29,2020-05-13,5,2,Wednesday,20,May
Angola,48,2,14,32,2020-05-14,5,3,Thursday,20,May
