,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
387,1053,2070,Algeria,2020-04-14,326,691,4,1,Tuesday,16,April
388,1116,2160,Algeria,2020-04-15,336,708,4,2,Wednesday,16,April
389,1137,2268,Algeria,2020-04-16,348,783,4,3,Thursday,16,April
390,1208,2418,Algeria,2020-04-17,364,846,4,4,Friday,16,April
391,1273,2534,Algeria,2020-04-18,367,894,4,5,Saturday,16,April
392,1207,2629,Algeria,2020-04-19,375,1047,4,6,Sunday,16,April
393,1235,2718,Algeria,2020-04-20,384,1099,4,0,Monday,17,April
394,1267,2811,Algeria,2020-04-21,392,1152,4,1,Tuesday,17,April
395,1304,2910,Algeria,2020-04-22,402,1204,4,2,Wednesday,17,April
396,1245,3007,Algeria,2020-04-23,407,1355,4,3,Thursday,17,April
397,1304,3127,Algeria,2020-04-24,415,1408,4,4,Friday,17,April
398,1358,3256,Algeria,2020-04-25,419,1479,4,5,Saturday,17,April
399,1449,3382,Algeria,2020-04-26,425,1508,4,6,Sunday,17,April
400,1527,3517,Algeria,2020-04-27,432,1558,4,0,Monday,18,April
401,1561,3649,Algeria,2020-04-28,437,1651,4,1,Tuesday,18,April
402,1702,3848,Algeria,2020-04-29,444,1702,4,2,Wednesday,18,April
403,1777,4006,Algeria,2020-04-30,450,1779,4,3,Thursday,18,April
404,1880,4154,Algeria,2020-05-01,453,1821,5,4,Friday,18,May
405,1964,4295,Algeria,2020-05-02,459,1872,5,5,Saturday,18,May
406,2075,4474,Algeria,2020-05-03,463,1936,5,6,Sunday,18,May
407,2185,4648,Algeria,2020-05-04,465,1998,5,0,Monday,19,May
408,2301,4838,Algeria,2020-05-05,470,2067,5,1,Tuesday,19,May
409,2324,4997,Algeria,2020-05-06,476,2197,5,2,Wednesday,19,May
410,2376,5182,Algeria,2020-05-07,483,2323,5,3,Thursday,19,May
411,2414,5369,Algeria,2020-05-08,488,2467,5,4,Friday,19,May
412,2518,5558,Algeria,2020-05-09,494,2546,5,5,Saturday,19,May
413,2543,5723,Algeria,2020-05-10,502,2678,5,6,Sunday,19,May
414,2543,5891,Algeria,2020-05-11,507,2841,5,0,Monday,20,May
415,2554,6067,Algeria,2020-05-12,515,2998,5,1,Tuesday,20,May
416,2673,6253,Algeria,2020-05-13,522,3058,5,2,Wednesday,20,May
417,2755,6442,Algeria,2020-05-14,529,3158,5,3,Thursday,20,May
418,2822,6629,Algeria,2020-05-15,536,3271,5,4,Friday,20,May
419,2870,6821,Algeria,2020-05-16,542,3409,5,5,Saturday,20,May
420,2964,7019,Algeria,2020-05-17,548,3507,5,6,Sunday,20,May
421,3021,7201,Algeria,2020-05-18,555,3625,5,0,Monday,21,May
422,3070,7377,Algeria,2020-05-19,561,3746,5,1,Tuesday,21,May
423,3006,7542,Algeria,2020-05-20,568,3968,5,2,Wednesday,21,May
424,3091,7728,Algeria,2020-05-21,575,4062,5,3,Thursday,21,May
425,3080,7918,Algeria,2020-05-22,582,4256,5,4,Friday,21,May
426,3095,8113,Algeria,2020-05-23,592,4426,5,5,Saturday,21,May
427,2922,8306,Algeria,2020-05-24,600,4784,5,6,Sunday,21,May
428,3147,8503,Algeria,2020-05-25,609,4747,5,0,Monday,22,May
429,3162,8697,Algeria,2020-05-26,617,4918,5,1,Tuesday,22,May
430,3105,8857,Algeria,2020-05-27,623,5129,5,2,Wednesday,22,May
431,3090,8997,Algeria,2020-05-28,630,5277,5,3,Thursday,22,May
432,3074,9134,Algeria,2020-05-29,638,5422,5,4,Friday,22,May
433,3072,9267,Algeria,2020-05-30,646,5549,5,5,Saturday,22,May
434,2993,9394,Algeria,2020-05-31,653,5748,5,6,Sunday,22,May
435,2958,9513,Algeria,2020-06-01,661,5894,6,0,Monday,23,June
436,2892,9626,Algeria,2020-06-02,667,6067,6,1,Tuesday,23,June
437,2842,9733,Algeria,2020-06-03,673,6218,6,2,Wednesday,23,June
438,2853,9831,Algeria,2020-06-04,681,6297,6,3,Thursday,23,June
439,2792,9935,Algeria,2020-06-05,690,6453,6,4,Friday,23,June
440,2721,10050,Algeria,2020-06-06,698,6631,6,5,Saturday,23,June
441,2730,10154,Algeria,2020-06-07,707,6717,6,6,Sunday,23,June
442,2751,10265,Algeria,2020-06-08,715,6799,6,0,Monday,24,June
443,2707,10382,Algeria,2020-06-09,724,6951,6,1,Tuesday,24,June
444,2678,10484,Algeria,2020-06-10,732,7074,6,2,Wednesday,24,June
445,2593,10589,Algeria,2020-06-11,741,7255,6,3,Thursday,24,June
446,2625,10698,Algeria,2020-06-12,751,7322,6,4,Friday,24,June
447,2630,10810,Algeria,2020-06-13,760,7420,6,5,Saturday,24,June
448,2546,10919,Algeria,2020-06-14,767,7606,6,6,Sunday,24,June
449,2519,11031,Algeria,2020-06-15,777,7735,6,0,Monday,25,June
450,2517,11147,Algeria,2020-06-16,788,7842,6,1,Tuesday,25,June
451,2526,11268,Algeria,2020-06-17,799,7943,6,2,Wednesday,25,June
452,2496,11385,Algeria,2020-06-18,811,8078,6,3,Thursday,25,June
453,2483,11504,Algeria,2020-06-19,825,8196,6,4,Friday,25,June
454,2470,11631,Algeria,2020-06-20,837,8324,6,5,Saturday,25,June
455,2504,11771,Algeria,2020-06-21,845,8422,6,6,Sunday,25,June
456,0,0,Andorra,2020-01-22,0,0,1,2,Wednesday,4,January
457,0,0,Andorra,2020-01-23,0,0,1,3,Thursday,4,January
458,0,0,Andorra,2020-01-24,0,0,1,4,Friday,4,January
459,0,0,Andorra,2020-01-25,0,0,1,5,Saturday,4,January
460,0,0,Andorra,2020-01-26,0,0,1,6,Sunday,4,January
461,0,0,Andorra,2020-01-27,0,0,1,0,Monday,5,January
462,0,0,Andorra,2020-01-28,0,0,1,1,Tuesday,5,January
463,0,0,Andorra,2020-01-29,0,0,1,2,Wednesday,5,January
464,0,0,Andorra,2020-01-30,0,0,1,3,Thursday,5,January
465,0,0,Andorra,2020-01-31,0,0,1,4,Friday,5,January
466,0,0,Andorra,2020-02-01,0,0,2,5,Saturday,5,February
467,0,0,Andorra,2020-02-02,0,0,2,6,Sunday,5,February
468,0,0,Andorra,2020-02-03,0,0,2,0,Monday,6,February
469,0,0,Andorra,2020-02-04,0,0,2,1,Tuesday,6,February
470,0,0,Andorra,2020-02-05,0,0,2,2,Wednesday,6,February
471,0,0,Andorra,2020-02-06,0,0,2,3,Thursday,6,February
472,0,0,Andorra,2020-02-07,0,0,2,4,Friday,6,February
473,0,0,Andorra,2020-02-08,0,0,2,5,Saturday,6,February
474,0,0,Andorra,2020-02-09,0,0,2,6,Sunday,6,February
475,0,0,Andorra,2020-02-10,0,0,2,0,Monday,7,February
476,0,0,Andorra,2020-02-11,0,0,2,1,Tuesday,7,February
477,0,0,Andorra,2020-02-12,0,0,2,2,Wednesday,7,February
478,0,0,Andorra,2020-02-13,0,0,2,3,Thursday,7,February
479,0,0,Andorra,2020-02-14,0,0,2,4,Friday,7,February
480,0,0,Andorra,2020-02-15,0,0,2,5,Saturday,7,February
481,0,0,Andorra,2020-02-16,0,0,2,6,Sunday,7,February
482,0,0,Andorra,2020-02-17,0,0,2,0,Monday,8,February
483,0,0,Andorra,2020-02-18,0,0,2,1,Tuesday,8,February
484,0,0,Andorra,2020-02-19,0,0,2,2,Wednesday,8,February
485,0,0,Andorra,2020-02-20,0,0,2,3,Thursday,8,February
486,0,0,Andorra,2020-02-21,0,0,2,4,Friday,8,February
487,0,0,Andorra,2020-02-22,0,0,2,5,Saturday,8,February
488,0,0,Andorra,2020-02-23,0,0,2,6,Sunday,8,February
489,0,0,Andorra,2020-02-24,0,0,2,0,Monday,9,February
490,0,0,Andorra,2020-02-25,0,0,2,1,Tuesday,9,February
491,0,0,Andorra,2020-02-26,0,0,2,2,Wednesday,9,February
492,0,0,Andorra,2020-02-27,0,0,2,3,Thursday,9,February
493,0,0,Andorra,2020-02-28,0,0,2,4,Friday,9,February
494,0,0,Andorra,2020-02-29,0,0,2,5,Saturday,9,February
495,0,0,Andorra,2020-03-01,0,0,3,6,Sunday,9,March
496,1,1,Andorra,2020-03-02,0,0,3,0,Monday,10,March
497,1,1,Andorra,2020-03-03,0,0,3,1,Tuesday,10,March
498,1,1,Andorra,2020-03-04,0,0,3,2,Wednesday,10,March
499,1,1,Andorra,2020-03-05,0,0,3,3,Thursday,10,March
500,1,1,Andorra,2020-03-06,0,0,3,4,Friday,10,March
501,1,1,Andorra,2020-03-07,0,0,3,5,Saturday,10,March
502,1,1,Andorra,2020-03-08,0,0,3,6,Sunday,10,March
503,1,1,Andorra,2020-03-09,0,0,3,0,Monday,11,March
504,1,1,Andorra,2020-03-10,0,0,3,1,Tuesday,11,March
505,1,1,Andorra,2020-03-11,0,0,3,2,Wednesday,11,March
506,0,1,Andorra,2020-03-12,0,1,3,3,Thursday,11,March
507,1,1,Andorra,2020-03-13,0,0,3,4,Friday,11,March
508,0,1,Andorra,2020-03-14,0,1,3,5,Saturday,11,March
509,0,1,Andorra,2020-03-15,0,1,3,6,Sunday,11,March
510,1,2,Andorra,2020-03-16,0,1,3,0,Monday,12,March
511,38,39,Andorra,2020-03-17,0,1,3,1,Tuesday,12,March
512,38,39,Andorra,2020-03-18,0,1,3,2,Wednesday,12,March
513,52,53,Andorra,2020-03-19,0,1,3,3,Thursday,12,March
514,74,75,Andorra,2020-03-20,0,1,3,4,Friday,12,March
515,87,88,Andorra,2020-03-21,0,1,3,5,Saturday,12,March
516,111,113,Andorra,2020-03-22,1,1,3,6,Sunday,12,March
517,131,133,Andorra,2020-03-23,1,1,3,0,Monday,13,March
518,162,164,Andorra,2020-03-24,1,1,3,1,Tuesday,13,March
519,186,188,Andorra,2020-03-25,1,1,3,2,Wednesday,13,March
520,220,224,Andorra,2020-03-26,3,1,3,3,Thursday,13,March
521,263,267,Andorra,2020-03-27,3,1,3,4,Friday,13,March
522,304,308,Andorra,2020-03-28,3,1,3,5,Saturday,13,March
523,327,334,Andorra,2020-03-29,6,1,3,6,Sunday,13,March
524,352,370,Andorra,2020-03-30,8,10,3,0,Monday,14,March
525,354,376,Andorra,2020-03-31,12,10,3,1,Tuesday,14,March
526,366,390,Andorra,2020-04-01,14,10,4,2,Wednesday,14,April
527,403,428,Andorra,2020-04-02,15,10,4,3,Thursday,14,April
528,407,439,Andorra,2020-04-03,16,16,4,4,Friday,14,April
529,428,466,Andorra,2020-04-04,17,21,4,5,Saturday,14,April
530,457,501,Andorra,2020-04-05,18,26,4,6,Sunday,14,April
531,473,525,Andorra,2020-04-06,21,31,4,0,Monday,15,April
532,484,545,Andorra,2020-04-07,22,39,4,1,Tuesday,15,April
533,489,564,Andorra,2020-04-08,23,52,4,2,Wednesday,15,April
534,500,583,Andorra,2020-04-09,25,58,4,3,Thursday,15,April
535,504,601,Andorra,2020-04-10,26,71,4,4,Friday,15,April
536,504,601,Andorra,2020-04-11,26,71,4,5,Saturday,15,April
537,481,638,Andorra,2020-04-12,29,128,4,6,Sunday,15,April
538,489,646,Andorra,2020-04-13,29,128,4,0,Monday,16,April
539,500,659,Andorra,2020-04-14,31,128,4,1,Tuesday,16,April
540,471,673,Andorra,2020-04-15,33,169,4,2,Wednesday,16,April
541,471,673,Andorra,2020-04-16,33,169,4,3,Thursday,16,April
542,470,696,Andorra,2020-04-17,35,191,4,4,Friday,16,April
543,464,704,Andorra,2020-04-18,35,205,4,5,Saturday,16,April
544,442,713,Andorra,2020-04-19,36,235,4,6,Sunday,16,April
545,432,717,Andorra,2020-04-20,37,248,4,0,Monday,17,April
546,398,717,Andorra,2020-04-21,37,282,4,1,Tuesday,17,April
547,377,723,Andorra,2020-04-22,37,309,4,2,Wednesday,17,April
548,353,723,Andorra,2020-04-23,37,333,4,3,Thursday,17,April
549,347,731,Andorra,2020-04-24,40,344,4,4,Friday,17,April
550,354,738,Andorra,2020-04-25,40,344,4,5,Saturday,17,April
551,354,738,Andorra,2020-04-26,40,344,4,6,Sunday,17,April
552,318,743,Andorra,2020-04-27,40,385,4,0,Monday,18,April
553,304,743,Andorra,2020-04-28,41,398,4,1,Tuesday,18,April
554,278,743,Andorra,2020-04-29,42,423,4,2,Wednesday,18,April
555,235,745,Andorra,2020-04-30,42,468,4,3,Thursday,18,April
556,234,745,Andorra,2020-05-01,43,468,5,4,Friday,18,May
557,231,747,Andorra,2020-05-02,44,472,5,5,Saturday,18,May
558,210,748,Andorra,2020-05-03,45,493,5,6,Sunday,18,May
559,206,750,Andorra,2020-05-04,45,499,5,0,Monday,19,May
560,191,751,Andorra,2020-05-05,46,514,5,1,Tuesday,19,May
561,184,751,Andorra,2020-05-06,46,521,5,2,Wednesday,19,May
562,179,752,Andorra,2020-05-07,47,526,5,3,Thursday,19,May
563,168,752,Andorra,2020-05-08,47,537,5,4,Friday,19,May
564,161,754,Andorra,2020-05-09,48,545,5,5,Saturday,19,May
565,157,755,Andorra,2020-05-10,48,550,5,6,Sunday,19,May
566,157,755,Andorra,2020-05-11,48,550,5,0,Monday,20,May
567,142,758,Andorra,2020-05-12,48,568,5,1,Tuesday,20,May
568,135,760,Andorra,2020-05-13,49,576,5,2,Wednesday,20,May
569,116,761,Andorra,2020-05-14,49,596,5,3,Thursday,20,May
570,108,761,Andorra,2020-05-15,49,604,5,4,Friday,20,May
571,95,761,Andorra,2020-05-16,51,615,5,5,Saturday,20,May
572,93,761,Andorra,2020-05-17,51,617,5,6,Sunday,20,May
573,86,761,Andorra,2020-05-18,51,624,5,0,Monday,21,May
574,82,761,Andorra,2020-05-19,51,628,5,1,Tuesday,21,May
575,72,762,Andorra,2020-05-20,51,639,5,2,Wednesday,21,May
576,72,762,Andorra,2020-05-21,51,639,5,3,Thursday,21,May
577,59,762,Andorra,2020-05-22,51,652,5,4,Friday,21,May
578,58,762,Andorra,2020-05-23,51,653,5,5,Saturday,21,May
579,58,762,Andorra,2020-05-24,51,653,5,6,Sunday,21,May
580,49,763,Andorra,2020-05-25,51,663,5,0,Monday,22,May
581,36,763,Andorra,2020-05-26,51,676,5,1,Tuesday,22,May
582,36,763,Andorra,2020-05-27,51,676,5,2,Wednesday,22,May
583,31,763,Andorra,2020-05-28,51,681,5,3,Thursday,22,May
584,29,764,Andorra,2020-05-29,51,684,5,4,Friday,22,May
585,21,764,Andorra,2020-05-30,51,692,5,5,Saturday,22,May
586,19,764,Andorra,2020-05-31,51,694,5,6,Sunday,22,May
587,16,765,Andorra,2020-06-01,51,698,6,0,Monday,23,June
588,60,844,Andorra,2020-06-02,51,733,6,1,Tuesday,23,June
589,65,851,Andorra,2020-06-03,51,735,6,2,Wednesday,23,June
590,63,852,Andorra,2020-06-04,51,738,6,3,Thursday,23,June
591,60,852,Andorra,2020-06-05,51,741,6,4,Friday,23,June
592,60,852,Andorra,2020-06-06,51,741,6,5,Saturday,23,June
593,57,852,Andorra,2020-06-07,51,744,6,6,Sunday,23,June
594,50,852,Andorra,2020-06-08,51,751,6,0,Monday,24,June
595,44,852,Andorra,2020-06-09,51,757,6,1,Tuesday,24,June
596,42,852,Andorra,2020-06-10,51,759,6,2,Wednesday,24,June
597,21,852,Andorra,2020-06-11,51,780,6,3,Thursday,24,June
598,21,853,Andorra,2020-06-12,51,781,6,4,Friday,24,June
599,21,853,Andorra,2020-06-13,51,781,6,5,Saturday,24,June
600,21,853,Andorra,2020-06-14,51,781,6,6,Sunday,24,June
601,13,853,Andorra,2020-06-15,51,789,6,0,Monday,25,June
602,13,854,Andorra,2020-06-16,52,789,6,1,Tuesday,25,June
603,11,854,Andorra,2020-06-17,52,791,6,2,Wednesday,25,June
604,11,855,Andorra,2020-06-18,52,792,6,3,Thursday,25,June
605,11,855,Andorra,2020-06-19,52,792,6,4,Friday,25,June
606,11,855,Andorra,2020-06-20,52,792,6,5,Saturday,25,June
607,11,855,Andorra,2020-06-21,52,792,6,6,Sunday,25,June
608,0,0,Angola,2020-01-22,0,0,1,2,Wednesday,4,January
609,0,0,Angola,2020-01-23,0,0,1,3,Thursday,4,January
610,0,0,Angola,2020-01-24,0,0,1,4,Friday,4,January
611,0,0,Angola,2020-01-25,0,0,1,5,Saturday,4,January
612,0,0,Angola,2020-01-26,0,0,1,6,Sunday,4,January
613,0,0,Angola,2020-01-27,0,0,1,0,Monday,5,January
614,0,0,Angola,2020-01-28,0,0,1,1,Tuesday,5,January
615,0,0,Angola,2020-01-29,0,0,1,2,Wednesday,5,January
616,0,0,Angola,2020-01-30,0,0,1,3,Thursday,5,January
617,0,0,Angola,2020-01-31,0,0,1,4,Friday,5,January
618,0,0,Angola,2020-02-01,0,0,2,5,Saturday,5,February
619,0,0,Angola,2020-02-02,0,0,2,6,Sunday,5,February
620,0,0,Angola,2020-02-03,0,0,2,0,Monday,6,February
621,0,0,Angola,2020-02-04,0,0,2,1,Tuesday,6,February
622,0,0,Angola,2020-02-05,0,0,2,2,Wednesday,6,February
623,0,0,Angola,2020-02-06,0,0,2,3,Thursday,6,February
624,0,0,Angola,2020-02-07,0,0,2,4,Friday,6,February
625,0,0,Angola,2020-02-08,0,0,2,5,Saturday,6,February
626,0,0,Angola,2020-02-09,0,0,2,6,Sunday,6,February
627,0,0,Angola,2020-02-10,0,0,2,0,Monday,7,February
628,0,0,Angola,2020-02-11,0,0,2,1,Tuesday,7,February
629,0,0,Angola,2020-02-12,0,0,2,2,Wednesday,7,February
630,0,0,Angola,2020-02-13,0,0,2,3,Thursday,7,February
631,0,0,Angola,2020-02-14,0,0,2,4,Friday,7,February
632,0,0,Angola,2020-02-15,0,0,2,5,Saturday,7,February
633,0,0,Angola,2020-02-16,0,0,2,6,Sunday,7,February
634,0,0,Angola,2020-02-17,0,0,2,0,Monday,8,February
635,0,0,Angola,2020-02-18,0,0,2,1,Tuesday,8,February
636,0,0,Angola,2020-02-19,0,0,2,2,Wednesday,8,February
637,0,0,Angola,2020-02-20,0,0,2,3,Thursday,8,February
638,0,0,Angola,2020-02-21,0,0,2,4,Friday,8,February
639,0,0,Angola,2020-02-22,0,0,2,5,Saturday,8,February
640,0,0,Angola,2020-02-23,0,0,2,6,Sunday,8,February
641,0,0,Angola,2020-02-24,0,0,2,0,Monday,9,February
642,0,0,Angola,2020-02-25,0,0,2,1,Tuesday,9,February
643,0,0,Angola,2020-02-26,0,0,2,2,Wednesday,9,February
644,0,0,Angola,2020-02-27,0,0,2,3,Thursday,9,February
645,0,0,Angola,2020-02-28,0,0,2,4,Friday,9,February
646,0,0,Angola,2020-02-29,0,0,2,5,Saturday,9,February
647,0,0,Angola,2020-03-01,0,0,3,6,Sunday,9,March
648,0,0,Angola,2020-03-02,0,0,3,0,Monday,10,March
649,0,0,Angola,2020-03-03,0,0,3,1,Tuesday,10,March
650,0,0,Angola,2020-03-04,0,0,3,2,Wednesday,10,March
651,0,0,Angola,2020-03-05,0,0,3,3,Thursday,10,March
652,0,0,Angola,2020-03-06,0,0,3,4,Friday,10,March
653,0,0,Angola,2020-03-07,0,0,3,5,Saturday,10,March
654,0,0,Angola,2020-03-08,0,0,3,6,Sunday,10,March
655,0,0,Angola,2020-03-09,0,0,3,0,Monday,11,March
656,0,0,Angola,2020-03-10,0,0,3,1,Tuesday,11,March
657,0,0,Angola,2020-03-11,0,0,3,2,Wednesday,11,March
658,0,0,Angola,2020-03-12,0,0,3,3,Thursday,11,March
659,0,0,Angola,2020-03-13,0,0,3,4,Friday,11,March
660,0,0,Angola,2020-03-14,0,0,3,5,Saturday,11,March
661,0,0,Angola,2020-03-15,0,0,3,6,Sunday,11,March
662,0,0,Angola,2020-03-16,0,0,3,0,Monday,12,March
663,0,0,Angola,2020-03-17,0,0,3,1,Tuesday,12,March
664,0,0,Angola,2020-03-18,0,0,3,2,Wednesday,12,March
665,0,0,Angola,2020-03-19,0,0,3,3,Thursday,12,March
666,1,1,Angola,2020-03-20,0,0,3,4,Friday,12,March
667,2,2,Angola,2020-03-21,0,0,3,5,Saturday,12,March
668,2,2,Angola,2020-03-22,0,0,3,6,Sunday,12,March
669,3,3,Angola,2020-03-23,0,0,3,0,Monday,13,March
670,3,3,Angola,2020-03-24,0,0,3,1,Tuesday,13,March
671,3,3,Angola,2020-03-25,0,0,3,2,Wednesday,13,March
672,4,4,Angola,2020-03-26,0,0,3,3,Thursday,13,March
673,4,4,Angola,2020-03-27,0,0,3,4,Friday,13,March
674,5,5,Angola,2020-03-28,0,0,3,5,Saturday,13,March
675,5,7,Angola,2020-03-29,2,0,3,6,Sunday,13,March
676,5,7,Angola,2020-03-30,2,0,3,0,Monday,14,March
677,4,7,Angola,2020-03-31,2,1,3,1,Tuesday,14,March
678,5,8,Angola,2020-04-01,2,1,4,2,Wednesday,14,April
679,5,8,Angola,2020-04-02,2,1,4,3,Thursday,14,April
680,5,8,Angola,2020-04-03,2,1,4,4,Friday,14,April
681,6,10,Angola,2020-04-04,2,2,4,5,Saturday,14,April
682,10,14,Angola,2020-04-05,2,2,4,6,Sunday,14,April
683,12,16,Angola,2020-04-06,2,2,4,0,Monday,15,April
684,13,17,Angola,2020-04-07,2,2,4,1,Tuesday,15,April
685,15,19,Angola,2020-04-08,2,2,4,2,Wednesday,15,April
686,15,19,Angola,2020-04-09,2,2,4,3,Thursday,15,April
687,15,19,Angola,2020-04-10,2,2,4,4,Friday,15,April
688,13,19,Angola,2020-04-11,2,4,4,5,Saturday,15,April
689,13,19,Angola,2020-04-12,2,4,4,6,Sunday,15,April
690,13,19,Angola,2020-04-13,2,4,4,0,Monday,16,April
691,12,19,Angola,2020-04-14,2,5,4,1,Tuesday,16,April
692,12,19,Angola,2020-04-15,2,5,4,2,Wednesday,16,April
693,12,19,Angola,2020-04-16,2,5,4,3,Thursday,16,April
694,12,19,Angola,2020-04-17,2,5,4,4,Friday,16,April
695,16,24,Angola,2020-04-18,2,6,4,5,Saturday,16,April
696,16,24,Angola,2020-04-19,2,6,4,6,Sunday,16,April
697,16,24,Angola,2020-04-20,2,6,4,0,Monday,17,April
698,16,24,Angola,2020-04-21,2,6,4,1,Tuesday,17,April
699,17,25,Angola,2020-04-22,2,6,4,2,Wednesday,17,April
700,17,25,Angola,2020-04-23,2,6,4,3,Thursday,17,April
701,17,25,Angola,2020-04-24,2,6,4,4,Friday,17,April
702,17,25,Angola,2020-04-25,2,6,4,5,Saturday,17,April
703,18,26,Angola,2020-04-26,2,6,4,6,Sunday,17,April
704,19,27,Angola,2020-04-27,2,6,4,0,Monday,18,April
705,19,27,Angola,2020-04-28,2,6,4,1,Tuesday,18,April
706,18,27,Angola,2020-04-29,2,7,4,2,Wednesday,18,April
707,18,27,Angola,2020-04-30,2,7,4,3,Thursday,18,April
708,17,30,Angola,2020-05-01,2,11,5,4,Friday,18,May
709,22,35,Angola,2020-05-02,2,11,5,5,Saturday,18,May
710,22,35,Angola,2020-05-03,2,11,5,6,Sunday,18,May
711,22,35,Angola,2020-05-04,2,11,5,0,Monday,19,May
712,23,36,Angola,2020-05-05,2,11,5,1,Tuesday,19,May
713,23,36,Angola,2020-05-06,2,11,5,2,Wednesday,19,May
714,23,36,Angola,2020-05-07,2,11,5,3,Thursday,19,May
715,30,43,Angola,2020-05-08,2,11,5,4,Friday,19,May
716,28,43,Angola,2020-05-09,2,13,5,5,Saturday,19,May
717,30,45,Angola,2020-05-10,2,13,5,6,Sunday,19,May
718,30,45,Angola,2020-05-11,2,13,5,0,Monday,20,May
719,30,45,Angola,2020-05-12,2,13,5,1,Tuesday,20,May
720,29,45,Angola,2020-05-13,2,14,5,2,Wednesday,20,May
721,32,48,Angola,2020-05-14,2,14,5,3,Thursday,20,May
722,29,48,Angola,2020-05-15,2,17,5,4,Friday,20,May
723,29,48,Angola,2020-05-16,2,17,5,5,Saturday,20,May
724,29,48,Angola,2020-05-17,2,17,5,6,Sunday,20,May
725,30,50,Angola,2020-05-18,3,17,5,0,Monday,21,May
726,32,52,Angola,2020-05-19,3,17,5,1,Tuesday,21,May
727,32,52,Angola,2020-05-20,3,17,5,2,Wednesday,21,May
728,38,58,Angola,2020-05-21,3,17,5,3,Thursday,21,May
729,40,60,Angola,2020-05-22,3,17,5,4,Friday,21,May
730,39,61,Angola,2020-05-23,4,18,5,5,Saturday,21,May
731,47,69,Angola,2020-05-24,4,18,5,6,Sunday,21,May
732,48,70,Angola,2020-05-25,4,18,5,0,Monday,22,May
733,48,70,Angola,2020-05-26,4,18,5,1,Tuesday,22,May
734,49,71,Angola,2020-05-27,4,18,5,2,Wednesday,22,May
735,52,74,Angola,2020-05-28,4,18,5,3,Thursday,22,May
736,59,81,Angola,2020-05-29,4,18,5,4,Friday,22,May
737,62,84,Angola,2020-05-30,4,18,5,5,Saturday,22,May
738,64,86,Angola,2020-05-31,4,18,5,6,Sunday,22,May
739,64,86,Angola,2020-06-01,4,18,6,0,Monday,23,June
740,64,86,Angola,2020-06-02,4,18,6,1,Tuesday,23,June
741,64,86,Angola,2020-06-03,4,18,6,2,Wednesday,23,June
742,64,86,Angola,2020-06-04,4,18,6,3,Thursday,23,June
743,61,86,Angola,2020-06-05,4,21,6,4,Friday,23,June
744,60,88,Angola,2020-06-06,4,24,6,5,Saturday,23,June
745,63,91,Angola,2020-06-07,4,24,6,6,Sunday,23,June
746,50,92,Angola,2020-06-08,4,38,6,0,Monday,24,June
747,54,96,Angola,2020-06-09,4,38,6,1,Tuesday,24,June
748,69,113,Angola,2020-06-10,4,40,6,2,Wednesday,24,June
749,72,118,Angola,2020-06-11,5,41,6,3,Thursday,24,June
750,83,130,Angola,2020-06-12,5,42,6,4,Friday,24,June
751,71,138,Angola,2020-06-13,6,61,6,5,Saturday,24,June
752,73,140,Angola,2020-06-14,6,61,6,6,Sunday,24,June
753,72,142,Angola,2020-06-15,6,64,6,0,Monday,25,June
754,78,148,Angola,2020-06-16,6,64,6,1,Tuesday,25,June
755,84,155,Angola,2020-06-17,7,64,6,2,Wednesday,25,June
756,94,166,Angola,2020-06-18,8,64,6,3,Thursday,25,June
757,98,172,Angola,2020-06-19,8,66,6,4,Friday,25,June
758,101,176,Angola,2020-06-20,9,66,6,5,Saturday,25,June
759,97,183,Angola,2020-06-21,9,77,6,6,Sunday,25,June
760,0,0,Antigua and Barbuda,2020-01-22,0,0,1,2,Wednesday,4,January
761,0,0,Antigua and Barbuda,2020-01-23,0,0,1,3,Thursday,4,January
762,0,0,Antigua and Barbuda,2020-01-24,0,0,1,4,Friday,4,January
763,0,0,Antigua and Barbuda,2020-01-25,0,0,1,5,Saturday,4,January
764,0,0,Antigua and Barbuda,2020-01-26,0,0,1,6,Sunday,4,January
765,0,0,Antigua and Barbuda,2020-01-27,0,0,1,0,Monday,5,January
766,0,0,Antigua and Barbuda,2020-01-28,0,0,1,1,Tuesday,5,January
767,0,0,Antigua and Barbuda,2020-01-29,0,0,1,2,Wednesday,5,January
768,0,0,Antigua and Barbuda,2020-01-30,0,0,1,3,Thursday,5,January
769,0,0,Antigua and Barbuda,2020-01-31,0,0,1,4,Friday,5,January
770,0,0,Antigua and Barbuda,2020-02-01,0,0,2,5,Saturday,5,February
771,0,0,Antigua and Barbuda,2020-02-02,0,0,2,6,Sunday,5,February
772,0,0,Antigua and Barbuda,2020-02-03,0,0,2,0,Monday,6,February
773,0,0,Antigua and Barbuda,2020-02-04,0,0,2,1,Tuesday,6,February
