Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-04-05|15.0|104.0|90.0|26.0|2.0|0.0|280.0|57.0|757.0|2998.0|32.0|1.0|431.0|33.0|6.0|52.0|3751.0|0.0|5.0|2.0|2.0|30.0|0.0|127.0|73.0|37.0|90.0|0.0|50.0|17.0|6024.0|0.0|0.0|0.0|618.0|77207.0|88.0|0.0|2.0|3.0|16.0|125.0|15.0|37.0|96.0|37.0|1429.0|9.0|0.0|17.0|100.0|247.0|2.0|1.0|0.0|62.0|4.0|0.0|300.0|16349.0|1.0|2.0|36.0|28700.0|31.0|78.0|0.0|15.0|5.0|0.0|0.0|1.0|0.0|6.0|66.0|428.0|229.0|164.0|19736.0|279.0|25.0|477.0|21815.0|8.0|514.0|110.0|42.0|4.0|6463.0|99.0|9.0|0.0|1.0|54.0|0.0|3.0|1.0|56.0|7.0|500.0|23.0|2.0|0.0|1005.0|13.0|1.0|5.0|2.0|7.0|633.0|30.0|3.0|2.0|1.0|76.0|1.0|0.0|3.0|1.0|7.0|156.0|0.0|13.0|33.0|32.0|61.0|259.0|25.0|13.0|0.0|12.0|989.0|64.0|134.0|75.0|123.0|23.0|374.0|355.0|4.0|0.0|1.0|1.0|35.0|0.0|488.0|82.0|15.0|0.0|0.0|320.0|10.0|79.0|1.0|95.0|0.0|38080.0|33.0|2.0|0.0|0.0|0.0|6415.0|2.0|50.0|0.0|3.0|793.0|0.0|20.0|1.0|5.0|1042.0|0.0|28.0|144.0|229.0|17448.0|104.0|30.0|52.0|90.0|0.0|0.0|3.0|0.0
2020-04-06|18.0|116.0|90.0|31.0|2.0|0.0|325.0|62.0|1080.0|3463.0|44.0|4.0|458.0|33.0|6.0|53.0|3986.0|0.0|5.0|2.0|2.0|47.0|0.0|127.0|82.0|39.0|108.0|0.0|53.0|17.0|6512.0|1.0|0.0|0.0|728.0|77310.0|88.0|0.0|2.0|5.0|18.0|130.0|18.0|45.0|121.0|41.0|1489.0|9.0|1.0|33.0|100.0|259.0|5.0|3.0|0.0|62.0|4.0|0.0|300.0|17428.0|1.0|2.0|39.0|28700.0|31.0|269.0|0.0|15.0|5.0|0.0|8.0|1.0|0.0|6.0|67.0|460.0|375.0|192.0|24236.0|344.0|25.0|585.0|22837.0|8.0|575.0|126.0|46.0|4.0|6598.0|103.0|33.0|0.0|16.0|60.0|0.0|3.0|1.0|58.0|8.0|500.0|30.0|2.0|0.0|1241.0|13.0|9.0|5.0|2.0|7.0|633.0|37.0|4.0|2.0|1.0|81.0|1.0|0.0|3.0|1.0|8.0|176.0|0.0|26.0|35.0|32.0|61.0|429.0|24.0|13.0|0.0|12.0|997.0|73.0|162.0|140.0|131.0|23.0|406.0|406.0|4.0|0.0|1.0|1.0|35.0|0.0|551.0|92.0|15.0|0.0|0.0|344.0|8.0|102.0|1.0|95.0|0.0|40437.0|38.0|2.0|0.0|4.0|0.0|8056.0|2.0|57.0|0.0|3.0|793.0|0.0|23.0|1.0|5.0|1326.0|0.0|28.0|167.0|422.0|19581.0|123.0|30.0|65.0|95.0|0.0|0.0|5.0|0.0
2020-04-07|18.0|131.0|113.0|39.0|2.0|0.0|338.0|87.0|1080.0|4046.0|44.0|5.0|458.0|33.0|6.0|54.0|4157.0|0.0|5.0|2.0|2.0|68.0|0.0|127.0|85.0|42.0|127.0|0.0|58.0|43.0|7582.0|1.0|0.0|2.0|898.0|77410.0|100.0|0.0|2.0|9.0|24.0|167.0|27.0|47.0|172.0|41.0|1621.0|9.0|1.0|36.0|100.0|276.0|5.0|3.0|0.0|69.0|4.0|0.0|300.0|19523.0|1.0|2.0|46.0|36081.0|31.0|269.0|0.0|17.0|5.0|0.0|8.0|1.0|0.0|6.0|71.0|559.0|421.0|204.0|27039.0|373.0|25.0|770.0|24392.0|8.0|592.0|138.0|51.0|7.0|6694.0|105.0|33.0|0.0|16.0|62.0|0.0|3.0|1.0|61.0|8.0|500.0|30.0|7.0|0.0|1321.0|13.0|12.0|5.0|2.0|8.0|633.0|40.0|4.0|4.0|4.0|93.0|1.0|0.0|3.0|1.0|22.0|241.0|0.0|26.0|44.0|32.0|67.0|467.0|42.0|14.0|0.0|15.0|1301.0|84.0|191.0|184.0|150.0|24.0|460.0|494.0|7.0|0.0|1.0|1.0|40.0|0.0|615.0|105.0|15.0|0.0|0.0|377.0|13.0|102.0|1.0|95.0|0.0|43208.0|42.0|2.0|0.0|4.0|0.0|8704.0|3.0|57.0|0.0|5.0|888.0|0.0|23.0|1.0|25.0|1582.0|0.0|28.0|186.0|460.0|21763.0|150.0|30.0|65.0|123.0|0.0|0.0|7.0|0.0
2020-04-08|29.0|154.0|237.0|52.0|2.0|0.0|358.0|114.0|1080.0|4512.0|63.0|5.0|477.0|33.0|8.0|77.0|4681.0|0.0|5.0|2.0|2.0|79.0|0.0|127.0|91.0|42.0|134.0|0.0|63.0|60.0|8308.0|1.0|0.0|2.0|1115.0|77567.0|123.0|0.0|2.0|9.0|29.0|179.0|27.0|52.0|233.0|48.0|1763.0|25.0|1.0|50.0|140.0|305.0|9.0|3.0|0.0|72.0|4.0|0.0|300.0|21452.0|1.0|2.0|50.0|46300.0|34.0|269.0|0.0|17.0|5.0|0.0|8.0|1.0|2.0|6.0|94.0|633.0|506.0|222.0|29812.0|452.0|25.0|801.0|26491.0|10.0|622.0|150.0|54.0|9.0|6776.0|111.0|33.0|0.0|16.0|62.0|0.0|3.0|8.0|61.0|8.0|500.0|35.0|11.0|0.0|1487.0|13.0|16.0|16.0|2.0|19.0|633.0|40.0|4.0|4.0|4.0|97.0|1.0|0.0|3.0|1.0|22.0|282.0|0.0|28.0|44.0|32.0|72.0|572.0|44.0|16.0|0.0|15.0|1333.0|96.0|222.0|196.0|178.0|30.0|528.0|580.0|7.0|0.0|1.0|1.0|40.0|0.0|631.0|113.0|15.0|0.0|0.0|406.0|16.0|120.0|1.0|95.0|0.0|48021.0|44.0|2.0|3.0|7.0|0.0|9800.0|4.0|61.0|0.0|5.0|888.0|0.0|23.0|1.0|25.0|1846.0|0.0|35.0|239.0|345.0|23559.0|192.0|30.0|65.0|126.0|0.0|0.0|7.0|0.0
2020-04-09|32.0|165.0|347.0|58.0|2.0|0.0|365.0|138.0|1472.0|5240.0|101.0|5.0|519.0|33.0|11.0|139.0|5164.0|0.0|5.0|2.0|2.0|101.0|0.0|173.0|92.0|48.0|146.0|0.0|62.0|60.0|10324.0|1.0|0.0|2.0|1274.0|77679.0|174.0|0.0|5.0|9.0|30.0|219.0|28.0|53.0|301.0|52.0|1883.0|25.0|1.0|80.0|339.0|348.0|14.0|3.0|0.0|83.0|4.0|0.0|300.0|23413.0|1.0|2.0|51.0|52407.0|3.0|269.0|0.0|17.0|11.0|0.0|8.0|1.0|2.0|6.0|96.0|688.0|620.0|252.0|32309.0|496.0|25.0|1011.0|28470.0|12.0|632.0|161.0|60.0|12.0|6973.0|111.0|35.0|0.0|16.0|67.0|0.0|3.0|8.0|66.0|8.0|500.0|37.0|11.0|0.0|1608.0|13.0|22.0|16.0|2.0|23.0|633.0|50.0|5.0|4.0|4.0|109.0|1.0|2.0|3.0|1.0|28.0|317.0|0.0|40.0|51.0|32.0|109.0|727.0|44.0|16.0|0.0|18.0|1438.0|124.0|284.0|205.0|206.0|37.0|647.0|698.0|7.0|0.0|1.0|1.0|49.0|0.0|666.0|123.0|15.0|0.0|0.0|460.0|23.0|128.0|1.0|95.0|0.0|52165.0|49.0|2.0|4.0|7.0|0.0|10600.0|4.0|67.0|0.0|5.0|940.0|0.0|24.0|1.0|25.0|2142.0|0.0|45.0|268.0|359.0|25410.0|206.0|38.0|84.0|128.0|0.0|0.0|24.0|0.0
2020-04-10|32.0|182.0|405.0|71.0|2.0|0.0|375.0|149.0|1793.0|6064.0|159.0|5.0|539.0|33.0|11.0|169.0|5568.0|0.0|5.0|2.0|2.0|129.0|0.0|173.0|99.0|54.0|146.0|0.0|72.0|98.0|11710.0|1.0|0.0|2.0|1571.0|77791.0|197.0|0.0|5.0|13.0|42.0|231.0|51.0|58.0|346.0|52.0|1929.0|36.0|5.0|98.0|368.0|384.0|15.0|3.0|0.0|93.0|4.0|0.0|300.0|25195.0|1.0|2.0|54.0|53913.0|4.0|269.0|0.0|17.0|15.0|0.0|8.0|1.0|2.0|7.0|112.0|751.0|774.0|282.0|35465.0|550.0|25.0|1183.0|30455.0|13.0|685.0|170.0|64.0|22.0|7117.0|123.0|35.0|0.0|16.0|76.0|0.0|3.0|8.0|70.0|54.0|500.0|41.0|11.0|0.0|1830.0|13.0|22.0|16.0|2.0|23.0|633.0|56.0|5.0|4.0|4.0|122.0|2.0|2.0|3.0|1.0|37.0|373.0|0.0|41.0|58.0|32.0|109.0|762.0|45.0|16.0|0.0|18.0|1569.0|140.0|318.0|233.0|227.0|38.0|729.0|795.0|7.0|0.0|1.0|1.0|50.0|0.0|685.0|137.0|15.0|0.0|0.0|492.0|23.0|137.0|1.0|410.0|0.0|55668.0|54.0|2.0|4.0|7.0|0.0|11100.0|4.0|91.0|0.0|5.0|1013.0|1.0|25.0|1.0|25.0|2423.0|0.0|61.0|418.0|588.0|28790.0|214.0|42.0|84.0|144.0|0.0|0.0|25.0|0.0
2020-04-11|32.0|197.0|460.0|71.0|4.0|0.0|440.0|173.0|1806.0|6604.0|200.0|5.0|555.0|36.0|11.0|172.0|5986.0|0.0|5.0|2.0|2.0|139.0|0.0|173.0|104.0|62.0|155.0|0.0|75.0|98.0|13178.0|1.0|0.0|2.0|1864.0|77877.0|214.0|0.0|5.0|16.0|49.0|323.0|77.0|61.0|411.0|58.0|2111.0|36.0|5.0|108.0|411.0|426.0|19.0|3.0|0.0|93.0|10.0|0.0|300.0|26663.0|1.0|2.0|60.0|57400.0|4.0|269.0|0.0|19.0|17.0|0.0|8.0|1.0|2.0|7.0|115.0|841.0|969.0|286.0|41947.0|601.0|25.0|1341.0|32534.0|13.0|762.0|177.0|81.0|24.0|7243.0|133.0|44.0|0.0|16.0|77.0|0.0|3.0|8.0|72.0|54.0|500.0|41.0|11.0|0.0|1995.0|13.0|22.0|16.0|2.0|28.0|633.0|75.0|5.0|4.0|5.0|146.0|2.0|2.0|3.0|1.0|41.0|422.0|0.0|41.0|70.0|32.0|109.0|1028.0|57.0|17.0|0.0|18.0|1739.0|157.0|375.0|266.0|247.0|52.0|758.0|1045.0|18.0|0.0|1.0|1.0|53.0|0.0|720.0|152.0|15.0|0.0|0.0|528.0|23.0|148.0|1.0|410.0|0.0|59109.0|54.0|2.0|4.0|7.0|0.0|12100.0|5.0|99.0|0.0|5.0|1135.0|1.0|25.0|12.0|43.0|2965.0|4.0|79.0|588.0|966.0|31270.0|224.0|42.0|93.0|144.0|0.0|0.0|28.0|0.0
2020-04-12|32.0|217.0|591.0|128.0|4.0|0.0|468.0|197.0|1806.0|6987.0|250.0|5.0|558.0|39.0|11.0|203.0|6463.0|0.0|5.0|2.0|2.0|193.0|0.0|173.0|106.0|68.0|161.0|0.0|77.0|98.0|14246.0|1.0|0.0|2.0|2059.0|77956.0|270.0|0.0|5.0|16.0|56.0|373.0|92.0|65.0|464.0|85.0|2291.0|36.0|8.0|131.0|501.0|589.0|21.0|3.0|0.0|98.0|10.0|0.0|300.0|27469.0|1.0|2.0|67.0|60300.0|4.0|269.0|0.0|19.0|17.0|0.0|8.0|1.0|2.0|7.0|118.0|889.0|1080.0|359.0|43894.0|640.0|25.0|1627.0|34211.0|13.0|762.0|201.0|99.0|25.0|7368.0|142.0|54.0|0.0|16.0|80.0|0.0|3.0|9.0|77.0|97.0|500.0|41.0|20.0|0.0|2108.0|14.0|22.0|44.0|2.0|42.0|1772.0|94.0|6.0|4.0|5.0|177.0|2.0|2.0|3.0|1.0|45.0|471.0|4.0|75.0|85.0|32.0|109.0|1095.0|58.0|23.0|0.0|22.0|1798.0|197.0|439.0|277.0|275.0|58.0|852.0|1291.0|25.0|0.0|4.0|1.0|53.0|0.0|761.0|171.0|15.0|0.0|0.0|560.0|23.0|150.0|2.0|410.0|0.0|62391.0|56.0|2.0|4.0|7.0|0.0|12700.0|5.0|109.0|0.0|5.0|1218.0|1.0|29.0|16.0|43.0|3446.0|4.0|89.0|680.0|626.0|32988.0|231.0|66.0|93.0|144.0|0.0|0.0|30.0|0.0
2020-04-13|32.0|232.0|601.0|128.0|4.0|0.0|515.0|211.0|1806.0|7343.0|289.0|6.0|591.0|42.0|13.0|203.0|6707.0|0.0|5.0|2.0|2.0|206.0|0.0|173.0|107.0|71.0|161.0|0.0|77.0|98.0|15516.0|1.0|3.0|2.0|2367.0|78039.0|319.0|0.0|5.0|17.0|62.0|400.0|121.0|65.0|519.0|89.0|2403.0|41.0|8.0|152.0|597.0|589.0|22.0|4.0|0.0|102.0|14.0|0.0|300.0|28001.0|1.0|2.0|68.0|64300.0|4.0|269.0|0.0|19.0|17.0|0.0|8.0|1.0|2.0|7.0|120.0|933.0|1181.0|380.0|45983.0|717.0|25.0|1855.0|35435.0|19.0|784.0|215.0|138.0|40.0|7447.0|150.0|67.0|0.0|16.0|80.0|0.0|4.0|9.0|77.0|101.0|500.0|44.0|21.0|0.0|2276.0|14.0|26.0|44.0|2.0|42.0|1843.0|107.0|6.0|4.0|5.0|203.0|2.0|2.0|3.0|1.0|45.0|546.0|4.0|75.0|91.0|32.0|124.0|1378.0|58.0|29.0|0.0|22.0|2642.0|242.0|487.0|277.0|334.0|59.0|914.0|1470.0|42.0|0.0|4.0|1.0|53.0|0.0|805.0|178.0|15.0|0.0|0.0|586.0|107.0|152.0|2.0|410.0|0.0|64727.0|56.0|4.0|6.0|7.0|0.0|13700.0|5.0|109.0|0.0|7.0|1288.0|1.0|29.0|16.0|43.0|3957.0|7.0|97.0|852.0|304.0|43482.0|248.0|85.0|110.0|146.0|0.0|0.0|30.0|0.0
2020-04-14|40.0|248.0|691.0|128.0|5.0|3.0|559.0|265.0|2186.0|7633.0|351.0|6.0|645.0|42.0|13.0|203.0|6868.0|0.0|18.0|2.0|6.0|236.0|0.0|3046.0|107.0|81.0|177.0|0.0|91.0|130.0|16420.0|1.0|4.0|2.0|2646.0|78200.0|354.0|0.0|5.0|20.0|66.0|415.0|132.0|65.0|642.0|114.0|2689.0|53.0|8.0|162.0|696.0|589.0|25.0|4.0|0.0|115.0|14.0|0.0|300.0|28805.0|1.0|2.0|69.0|68200.0|17.0|269.0|0.0|19.0|31.0|0.0|8.0|1.0|2.0|7.0|122.0|989.0|1359.0|426.0|48129.0|766.0|25.0|2195.0|37130.0|19.0|799.0|235.0|203.0|41.0|7534.0|176.0|71.0|1.0|16.0|80.0|0.0|4.0|9.0|77.0|101.0|500.0|86.0|23.0|0.0|2478.0|16.0|34.0|44.0|2.0|51.0|1964.0|134.0|6.0|5.0|46.0|217.0|2.0|2.0|3.0|1.0|47.0|628.0|4.0|90.0|99.0|32.0|130.0|1446.0|62.0|61.0|0.0|22.0|2869.0|295.0|618.0|347.0|373.0|63.0|1051.0|1694.0|49.0|0.0|11.0|1.0|53.0|0.0|889.0|183.0|15.0|0.0|0.0|611.0|113.0|152.0|2.0|410.0|0.0|67504.0|61.0|4.0|6.0|8.0|0.0|13700.0|5.0|124.0|0.0|7.0|1405.0|1.0|32.0|17.0|43.0|4799.0|8.0|119.0|933.0|323.0|47763.0|260.0|99.0|110.0|169.0|0.0|0.0|30.0|0.0
2020-04-15|43.0|251.0|708.0|169.0|5.0|3.0|596.0|297.0|2186.0|8098.0|404.0|6.0|663.0|49.0|15.0|203.0|7107.0|0.0|18.0|2.0|7.0|253.0|0.0|14026.0|108.0|105.0|226.0|0.0|96.0|165.0|17932.0|1.0|4.0|2.0|2937.0|78311.0|452.0|0.0|11.0|21.0|67.0|473.0|151.0|65.0|819.0|114.0|2925.0|71.0|8.0|208.0|780.0|589.0|30.0|4.0|0.0|117.0|15.0|0.0|300.0|30955.0|4.0|2.0|71.0|72600.0|17.0|269.0|0.0|19.0|31.0|0.0|8.0|1.0|2.0|9.0|192.0|1077.0|1432.0|446.0|49933.0|812.0|77.0|2563.0|38092.0|21.0|853.0|250.0|240.0|53.0|7616.0|206.0|78.0|1.0|44.0|85.0|0.0|4.0|9.0|77.0|138.0|526.0|98.0|29.0|0.0|2647.0|16.0|34.0|44.0|2.0|65.0|2125.0|171.0|12.0|5.0|55.0|229.0|2.0|2.0|3.0|1.0|54.0|728.0|4.0|90.0|128.0|32.0|131.0|1645.0|63.0|72.0|0.0|23.0|3108.0|353.0|668.0|383.0|406.0|66.0|1217.0|1986.0|54.0|0.0|11.0|1.0|53.0|0.0|931.0|190.0|15.0|0.0|0.0|652.0|151.0|165.0|2.0|410.0|0.0|70853.0|63.0|4.0|6.0|8.0|0.0|15400.0|5.0|124.0|0.0|11.0|1497.0|1.0|35.0|19.0|43.0|5674.0|12.0|143.0|1034.0|368.0|52096.0|272.0|107.0|111.0|171.0|0.0|0.0|30.0|1.0
2020-04-16|54.0|277.0|783.0|169.0|5.0|3.0|631.0|358.0|2355.0|8986.0|460.0|6.0|703.0|49.0|15.0|203.0|7562.0|0.0|18.0|2.0|14.0|277.0|0.0|14026.0|108.0|122.0|257.0|0.0|98.0|164.0|19396.0|1.0|4.0|5.0|3299.0|78401.0|550.0|0.0|11.0|23.0|74.0|529.0|171.0|77.0|972.0|146.0|3203.0|73.0|8.0|215.0|838.0|596.0|33.0|4.0|0.0|133.0|15.0|0.0|1700.0|32812.0|4.0|2.0|76.0|77000.0|83.0|269.0|0.0|19.0|49.0|0.0|8.0|1.0|2.0|9.0|199.0|1144.0|1768.0|548.0|52229.0|856.0|77.0|2818.0|40164.0|21.0|901.0|259.0|277.0|53.0|7757.0|225.0|91.0|2.0|57.0|86.0|0.0|4.0|11.0|77.0|178.0|552.0|121.0|33.0|0.0|2766.0|16.0|34.0|82.0|2.0|81.0|2125.0|235.0|12.0|5.0|55.0|249.0|2.0|2.0|4.0|2.0|61.0|770.0|4.0|90.0|152.0|32.0|176.0|1765.0|63.0|75.0|0.0|30.0|6120.0|435.0|774.0|493.0|415.0|71.0|1357.0|2304.0|60.0|0.0|11.0|1.0|55.0|0.0|990.0|194.0|15.0|0.0|0.0|683.0|167.0|174.0|2.0|903.0|0.0|74797.0|68.0|4.0|6.0|8.0|0.0|15900.0|5.0|155.0|0.0|11.0|1593.0|1.0|45.0|20.0|43.0|7089.0|20.0|186.0|1095.0|375.0|54703.0|286.0|129.0|111.0|177.0|0.0|0.0|30.0|1.0
2020-04-17|99.0|283.0|846.0|191.0|5.0|3.0|666.0|402.0|3808.0|9704.0|528.0|6.0|725.0|58.0|15.0|342.0|7961.0|0.0|18.0|2.0|26.0|320.0|0.0|14026.0|112.0|141.0|294.0|0.0|98.0|164.0|21090.0|1.0|4.0|5.0|3621.0|77552.0|634.0|0.0|11.0|25.0|88.0|600.0|192.0|77.0|1174.0|193.0|3571.0|76.0|8.0|268.0|838.0|646.0|38.0|4.0|0.0|145.0|15.0|0.0|1700.0|34420.0|7.0|2.0|79.0|83114.0|83.0|269.0|6.0|21.0|59.0|0.0|9.0|1.0|2.0|10.0|207.0|1224.0|2041.0|607.0|54064.0|906.0|77.0|3126.0|42727.0|25.0|935.0|265.0|347.0|53.0|7829.0|258.0|114.0|2.0|88.0|86.0|0.0|7.0|11.0|77.0|210.0|579.0|139.0|33.0|3.0|2967.0|16.0|34.0|91.0|2.0|108.0|2125.0|276.0|20.0|5.0|55.0|281.0|2.0|5.0|4.0|2.0|65.0|816.0|4.0|110.0|159.0|32.0|176.0|1832.0|69.0|98.0|0.0|30.0|6541.0|487.0|866.0|519.0|464.0|79.0|1508.0|2590.0|65.0|0.0|11.0|1.0|57.0|0.0|1049.0|198.0|534.0|5.0|0.0|708.0|175.0|174.0|2.0|903.0|0.0|74797.0|77.0|4.0|6.0|8.0|0.0|16400.0|5.0|166.0|0.0|11.0|1689.0|1.0|48.0|20.0|43.0|8631.0|20.0|246.0|1188.0|394.0|58545.0|294.0|156.0|111.0|198.0|0.0|0.0|30.0|2.0
2020-04-18|112.0|302.0|894.0|205.0|6.0|3.0|685.0|523.0|4124.0|10214.0|590.0|10.0|755.0|66.0|17.0|342.0|8348.0|0.0|18.0|2.0|31.0|338.0|0.0|14026.0|113.0|153.0|321.0|0.0|103.0|177.0|21928.0|1.0|4.0|8.0|4035.0|77614.0|634.0|0.0|11.0|26.0|97.0|615.0|227.0|79.0|1227.0|239.0|4031.0|76.0|8.0|312.0|1008.0|701.0|43.0|4.0|3.0|162.0|16.0|0.0|1700.0|35983.0|7.0|2.0|86.0|85400.0|99.0|269.0|6.0|21.0|65.0|0.0|9.0|1.0|2.0|10.0|231.0|1291.0|2463.0|631.0|55987.0|953.0|77.0|3456.0|44927.0|25.0|1069.0|269.0|377.0|60.0|7937.0|280.0|130.0|2.0|88.0|99.0|0.0|7.0|11.0|77.0|228.0|601.0|164.0|35.0|3.0|3102.0|16.0|41.0|99.0|2.0|180.0|2125.0|391.0|22.0|5.0|55.0|314.0|4.0|5.0|6.0|2.0|67.0|867.0|6.0|113.0|166.0|32.0|176.0|1868.0|69.0|122.0|0.0|35.0|6684.0|516.0|981.0|610.0|510.0|84.0|1730.0|3057.0|69.0|0.0|11.0|1.0|60.0|0.0|1329.0|211.0|637.0|5.0|0.0|740.0|213.0|190.0|2.0|903.0|0.0|74797.0|86.0|6.0|6.0|8.0|0.0|17100.0|5.0|178.0|0.0|11.0|1787.0|1.0|49.0|21.0|43.0|10453.0|22.0|275.0|1188.0|414.0|64840.0|298.0|194.0|113.0|201.0|0.0|0.0|33.0|2.0
2020-04-19|131.0|314.0|1047.0|235.0|6.0|3.0|709.0|545.0|4124.0|10501.0|712.0|10.0|759.0|75.0|17.0|494.0|8757.0|2.0|18.0|2.0|31.0|347.0|0.0|22130.0|115.0|161.0|338.0|0.0|105.0|305.0|23694.0|1.0|4.0|8.0|4338.0|77690.0|711.0|0.0|11.0|26.0|112.0|709.0|255.0|81.0|1298.0|260.0|4328.0|102.0|8.0|363.0|1061.0|732.0|44.0|4.0|3.0|164.0|16.0|0.0|1700.0|36578.0|7.0|2.0|93.0|88000.0|99.0|269.0|6.0|21.0|87.0|3.0|9.0|1.0|2.0|15.0|250.0|1291.0|2854.0|686.0|57023.0|1009.0|77.0|3754.0|47055.0|27.0|1159.0|276.0|400.0|67.0|8042.0|305.0|133.0|2.0|88.0|102.0|0.0|7.0|11.0|78.0|242.0|627.0|179.0|39.0|3.0|3197.0|16.0|42.0|118.0|6.0|208.0|2627.0|457.0|22.0|7.0|55.0|327.0|8.0|7.0|6.0|4.0|72.0|912.0|6.0|117.0|170.0|32.0|233.0|1970.0|71.0|140.0|0.0|41.0|6811.0|572.0|1040.0|610.0|518.0|93.0|1892.0|3291.0|76.0|0.0|11.0|1.0|60.0|0.0|1398.0|220.0|753.0|5.0|6.0|768.0|229.0|192.0|3.0|903.0|0.0|77357.0|96.0|6.0|6.0|8.0|0.0|17800.0|5.0|189.0|0.0|11.0|1928.0|1.0|52.0|21.0|43.0|11976.0|28.0|347.0|1286.0|436.0|70337.0|298.0|225.0|117.0|202.0|0.0|0.0|33.0|2.0
2020-04-20|135.0|327.0|1099.0|248.0|6.0|3.0|737.0|580.0|4291.0|10631.0|791.0|11.0|769.0|85.0|19.0|514.0|8895.0|2.0|27.0|2.0|31.0|381.0|0.0|22130.0|116.0|167.0|357.0|4.0|107.0|305.0|25086.0|1.0|4.0|8.0|4676.0|77745.0|804.0|0.0|16.0|27.0|124.0|771.0|285.0|81.0|1559.0|260.0|4499.0|102.0|8.0|416.0|1150.0|821.0|46.0|7.0|3.0|165.0|16.0|3.0|2000.0|37409.0|7.0|2.0|95.0|91500.0|99.0|269.0|6.0|21.0|122.0|3.0|9.0|1.0|2.0|25.0|267.0|1362.0|3273.0|747.0|59273.0|1043.0|77.0|4049.0|48877.0|27.0|1159.0|282.0|447.0|69.0|8114.0|367.0|201.0|2.0|88.0|103.0|0.0|7.0|15.0|78.0|242.0|637.0|200.0|41.0|3.0|3295.0|16.0|56.0|126.0|6.0|224.0|2627.0|457.0|23.0|7.0|88.0|350.0|8.0|7.0|6.0|4.0|72.0|974.0|6.0|117.0|188.0|32.0|238.0|2073.0|71.0|165.0|0.0|46.0|6968.0|613.0|1133.0|610.0|555.0|102.0|2017.0|3446.0|76.0|0.0|13.0|1.0|61.0|0.0|1490.0|235.0|870.0|5.0|6.0|801.0|251.0|193.0|4.0|1055.0|0.0|80587.0|98.0|8.0|6.0|8.0|0.0|18600.0|5.0|203.0|0.0|11.0|1999.0|1.0|53.0|22.0|148.0|13430.0|38.0|359.0|1360.0|446.0|72329.0|313.0|261.0|117.0|214.0|0.0|0.0|35.0|2.0
