Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Albania,2330,53,1346.0,931.0,2020-06-27,6,5,Saturday,26,June
Albania,2402,55,1384.0,963.0,2020-06-28,6,6,Sunday,26,June
Albania,2466,58,1438.0,970.0,2020-06-29,6,0,Monday,27,June
Albania,2535,62,1459.0,1014.0,2020-06-30,6,1,Tuesday,27,June
Albania,2580,65,1516.0,999.0,2020-07-01,7,2,Wednesday,27,July
Albania,2662,69,1559.0,1034.0,2020-07-02,7,3,Thursday,27,July
Albania,2752,72,1592.0,1088.0,2020-07-03,7,4,Friday,27,July
Albania,2819,74,1637.0,1108.0,2020-07-04,7,5,Saturday,27,July
Albania,2893,76,1657.0,1160.0,2020-07-05,7,6,Sunday,27,July
Albania,2964,79,1702.0,1183.0,2020-07-06,7,0,Monday,28,July
Albania,3038,81,1744.0,1213.0,2020-07-07,7,1,Tuesday,28,July
Albania,3106,83,1791.0,1232.0,2020-07-08,7,2,Wednesday,28,July
Albania,3188,83,1832.0,1273.0,2020-07-09,7,3,Thursday,28,July
Albania,3278,85,1875.0,1318.0,2020-07-10,7,4,Friday,28,July
Albania,3371,89,1881.0,1401.0,2020-07-11,7,5,Saturday,28,July
Albania,3454,93,1946.0,1415.0,2020-07-12,7,6,Sunday,28,July
Albania,3571,95,2014.0,1462.0,2020-07-13,7,0,Monday,29,July
Albania,3667,97,2062.0,1508.0,2020-07-14,7,1,Tuesday,29,July
Albania,3752,101,2091.0,1560.0,2020-07-15,7,2,Wednesday,29,July
Albania,3851,104,2137.0,1610.0,2020-07-16,7,3,Thursday,29,July
Albania,3906,107,2214.0,1585.0,2020-07-17,7,4,Friday,29,July
Albania,4008,111,2264.0,1633.0,2020-07-18,7,5,Saturday,29,July
Albania,4090,112,2311.0,1667.0,2020-07-19,7,6,Sunday,29,July
Albania,4171,113,2352.0,1706.0,2020-07-20,7,0,Monday,30,July
Albania,4290,117,2397.0,1776.0,2020-07-21,7,1,Tuesday,30,July
Albania,4358,120,2463.0,1775.0,2020-07-22,7,2,Wednesday,30,July
Albania,4466,123,2523.0,1820.0,2020-07-23,7,3,Thursday,30,July
Albania,4570,128,2608.0,1834.0,2020-07-24,7,4,Friday,30,July
Albania,4637,134,2637.0,1866.0,2020-07-25,7,5,Saturday,30,July
Albania,4763,138,2682.0,1943.0,2020-07-26,7,6,Sunday,30,July
Albania,4880,144,2745.0,1991.0,2020-07-27,7,0,Monday,31,July
Albania,4997,148,2789.0,2060.0,2020-07-28,7,1,Tuesday,31,July
Albania,5105,150,2830.0,2125.0,2020-07-29,7,2,Wednesday,31,July
Albania,5197,154,2883.0,2160.0,2020-07-30,7,3,Thursday,31,July
Albania,5276,157,2952.0,2167.0,2020-07-31,7,4,Friday,31,July
Albania,5396,161,2961.0,2274.0,2020-08-01,8,5,Saturday,31,August
Albania,5519,166,3018.0,2335.0,2020-08-02,8,6,Sunday,31,August
Albania,5620,172,3031.0,2417.0,2020-08-03,8,0,Monday,32,August
Albania,5750,176,3031.0,2543.0,2020-08-04,8,1,Tuesday,32,August
Albania,5889,182,3123.0,2584.0,2020-08-05,8,2,Wednesday,32,August
Albania,6016,188,3155.0,2673.0,2020-08-06,8,3,Thursday,32,August
Albania,6151,189,3227.0,2735.0,2020-08-07,8,4,Friday,32,August
Albania,6275,193,3268.0,2814.0,2020-08-08,8,5,Saturday,32,August
Albania,6411,199,3342.0,2870.0,2020-08-09,8,6,Sunday,32,August
Albania,6536,200,3379.0,2957.0,2020-08-10,8,0,Monday,33,August
Algeria,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Algeria,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Algeria,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Algeria,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Algeria,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Algeria,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Algeria,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Algeria,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Algeria,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Algeria,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Algeria,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Algeria,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Algeria,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Algeria,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Algeria,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Algeria,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Algeria,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Algeria,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Algeria,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Algeria,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Algeria,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Algeria,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Algeria,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Algeria,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Algeria,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Algeria,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Algeria,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Algeria,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Algeria,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Algeria,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Algeria,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Algeria,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Algeria,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Algeria,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Algeria,1,0,0.0,1.0,2020-02-25,2,1,Tuesday,9,February
Algeria,1,0,0.0,1.0,2020-02-26,2,2,Wednesday,9,February
Algeria,1,0,0.0,1.0,2020-02-27,2,3,Thursday,9,February
Algeria,1,0,0.0,1.0,2020-02-28,2,4,Friday,9,February
Algeria,1,0,0.0,1.0,2020-02-29,2,5,Saturday,9,February
Algeria,1,0,0.0,1.0,2020-03-01,3,6,Sunday,9,March
Algeria,3,0,0.0,3.0,2020-03-02,3,0,Monday,10,March
Algeria,5,0,0.0,5.0,2020-03-03,3,1,Tuesday,10,March
Algeria,12,0,0.0,12.0,2020-03-04,3,2,Wednesday,10,March
Algeria,12,0,0.0,12.0,2020-03-05,3,3,Thursday,10,March
Algeria,17,0,0.0,17.0,2020-03-06,3,4,Friday,10,March
Algeria,17,0,0.0,17.0,2020-03-07,3,5,Saturday,10,March
Algeria,19,0,0.0,19.0,2020-03-08,3,6,Sunday,10,March
Algeria,20,0,0.0,20.0,2020-03-09,3,0,Monday,11,March
Algeria,20,0,0.0,20.0,2020-03-10,3,1,Tuesday,11,March
Algeria,20,0,0.0,20.0,2020-03-11,3,2,Wednesday,11,March
Algeria,24,1,8.0,15.0,2020-03-12,3,3,Thursday,11,March
Algeria,26,2,8.0,16.0,2020-03-13,3,4,Friday,11,March
Algeria,37,3,12.0,22.0,2020-03-14,3,5,Saturday,11,March
Algeria,48,4,12.0,32.0,2020-03-15,3,6,Sunday,11,March
Algeria,54,4,12.0,38.0,2020-03-16,3,0,Monday,12,March
Algeria,60,4,12.0,44.0,2020-03-17,3,1,Tuesday,12,March
Algeria,74,7,12.0,55.0,2020-03-18,3,2,Wednesday,12,March
Algeria,87,9,32.0,46.0,2020-03-19,3,3,Thursday,12,March
Algeria,90,11,32.0,47.0,2020-03-20,3,4,Friday,12,March
Algeria,139,15,32.0,92.0,2020-03-21,3,5,Saturday,12,March
Algeria,201,17,65.0,119.0,2020-03-22,3,6,Sunday,12,March
Algeria,230,17,65.0,148.0,2020-03-23,3,0,Monday,13,March
Algeria,264,19,24.0,221.0,2020-03-24,3,1,Tuesday,13,March
Algeria,302,21,65.0,216.0,2020-03-25,3,2,Wednesday,13,March
Algeria,367,25,29.0,313.0,2020-03-26,3,3,Thursday,13,March
Algeria,409,26,29.0,354.0,2020-03-27,3,4,Friday,13,March
Algeria,454,29,31.0,394.0,2020-03-28,3,5,Saturday,13,March
Algeria,511,31,31.0,449.0,2020-03-29,3,6,Sunday,13,March
Algeria,584,35,37.0,512.0,2020-03-30,3,0,Monday,14,March
Algeria,716,44,46.0,626.0,2020-03-31,3,1,Tuesday,14,March
Algeria,847,58,61.0,728.0,2020-04-01,4,2,Wednesday,14,April
Algeria,986,86,61.0,839.0,2020-04-02,4,3,Thursday,14,April
Algeria,1171,105,62.0,1004.0,2020-04-03,4,4,Friday,14,April
Algeria,1251,130,90.0,1031.0,2020-04-04,4,5,Saturday,14,April
Algeria,1320,152,90.0,1078.0,2020-04-05,4,6,Sunday,14,April
Algeria,1423,173,90.0,1160.0,2020-04-06,4,0,Monday,15,April
Algeria,1468,193,113.0,1162.0,2020-04-07,4,1,Tuesday,15,April
Algeria,1572,205,237.0,1130.0,2020-04-08,4,2,Wednesday,15,April
Algeria,1666,235,347.0,1084.0,2020-04-09,4,3,Thursday,15,April
Algeria,1761,256,405.0,1100.0,2020-04-10,4,4,Friday,15,April
Algeria,1825,275,460.0,1090.0,2020-04-11,4,5,Saturday,15,April
Algeria,1914,293,591.0,1030.0,2020-04-12,4,6,Sunday,15,April
Algeria,1983,313,601.0,1069.0,2020-04-13,4,0,Monday,16,April
Algeria,2070,326,691.0,1053.0,2020-04-14,4,1,Tuesday,16,April
Algeria,2160,336,708.0,1116.0,2020-04-15,4,2,Wednesday,16,April
Algeria,2268,348,783.0,1137.0,2020-04-16,4,3,Thursday,16,April
Algeria,2418,364,846.0,1208.0,2020-04-17,4,4,Friday,16,April
Algeria,2534,367,894.0,1273.0,2020-04-18,4,5,Saturday,16,April
Algeria,2629,375,1047.0,1207.0,2020-04-19,4,6,Sunday,16,April
Algeria,2718,384,1099.0,1235.0,2020-04-20,4,0,Monday,17,April
Algeria,2811,392,1152.0,1267.0,2020-04-21,4,1,Tuesday,17,April
Algeria,2910,402,1204.0,1304.0,2020-04-22,4,2,Wednesday,17,April
Algeria,3007,407,1355.0,1245.0,2020-04-23,4,3,Thursday,17,April
Algeria,3127,415,1408.0,1304.0,2020-04-24,4,4,Friday,17,April
Algeria,3256,419,1479.0,1358.0,2020-04-25,4,5,Saturday,17,April
Algeria,3382,425,1508.0,1449.0,2020-04-26,4,6,Sunday,17,April
Algeria,3517,432,1558.0,1527.0,2020-04-27,4,0,Monday,18,April
Algeria,3649,437,1651.0,1561.0,2020-04-28,4,1,Tuesday,18,April
Algeria,3848,444,1702.0,1702.0,2020-04-29,4,2,Wednesday,18,April
Algeria,4006,450,1779.0,1777.0,2020-04-30,4,3,Thursday,18,April
Algeria,4154,453,1821.0,1880.0,2020-05-01,5,4,Friday,18,May
Algeria,4295,459,1872.0,1964.0,2020-05-02,5,5,Saturday,18,May
Algeria,4474,463,1936.0,2075.0,2020-05-03,5,6,Sunday,18,May
Algeria,4648,465,1998.0,2185.0,2020-05-04,5,0,Monday,19,May
Algeria,4838,470,2067.0,2301.0,2020-05-05,5,1,Tuesday,19,May
Algeria,4997,476,2197.0,2324.0,2020-05-06,5,2,Wednesday,19,May
Algeria,5182,483,2323.0,2376.0,2020-05-07,5,3,Thursday,19,May
Algeria,5369,488,2467.0,2414.0,2020-05-08,5,4,Friday,19,May
Algeria,5558,494,2546.0,2518.0,2020-05-09,5,5,Saturday,19,May
Algeria,5723,502,2678.0,2543.0,2020-05-10,5,6,Sunday,19,May
Algeria,5891,507,2841.0,2543.0,2020-05-11,5,0,Monday,20,May
Algeria,6067,515,2998.0,2554.0,2020-05-12,5,1,Tuesday,20,May
Algeria,6253,522,3058.0,2673.0,2020-05-13,5,2,Wednesday,20,May
Algeria,6442,529,3158.0,2755.0,2020-05-14,5,3,Thursday,20,May
Algeria,6629,536,3271.0,2822.0,2020-05-15,5,4,Friday,20,May
Algeria,6821,542,3409.0,2870.0,2020-05-16,5,5,Saturday,20,May
Algeria,7019,548,3507.0,2964.0,2020-05-17,5,6,Sunday,20,May
Algeria,7201,555,3625.0,3021.0,2020-05-18,5,0,Monday,21,May
Algeria,7377,561,3746.0,3070.0,2020-05-19,5,1,Tuesday,21,May
Algeria,7542,568,3968.0,3006.0,2020-05-20,5,2,Wednesday,21,May
Algeria,7728,575,4062.0,3091.0,2020-05-21,5,3,Thursday,21,May
Algeria,7918,582,4256.0,3080.0,2020-05-22,5,4,Friday,21,May
Algeria,8113,592,4426.0,3095.0,2020-05-23,5,5,Saturday,21,May
Algeria,8306,600,4784.0,2922.0,2020-05-24,5,6,Sunday,21,May
Algeria,8503,609,4747.0,3147.0,2020-05-25,5,0,Monday,22,May
Algeria,8697,617,4918.0,3162.0,2020-05-26,5,1,Tuesday,22,May
Algeria,8857,623,5129.0,3105.0,2020-05-27,5,2,Wednesday,22,May
Algeria,8997,630,5277.0,3090.0,2020-05-28,5,3,Thursday,22,May
Algeria,9134,638,5422.0,3074.0,2020-05-29,5,4,Friday,22,May
Algeria,9267,646,5549.0,3072.0,2020-05-30,5,5,Saturday,22,May
Algeria,9394,653,5748.0,2993.0,2020-05-31,5,6,Sunday,22,May
Algeria,9513,661,5894.0,2958.0,2020-06-01,6,0,Monday,23,June
Algeria,9626,667,6067.0,2892.0,2020-06-02,6,1,Tuesday,23,June
Algeria,9733,673,6218.0,2842.0,2020-06-03,6,2,Wednesday,23,June
Algeria,9831,681,6297.0,2853.0,2020-06-04,6,3,Thursday,23,June
Algeria,9935,690,6453.0,2792.0,2020-06-05,6,4,Friday,23,June
Algeria,10050,698,6631.0,2721.0,2020-06-06,6,5,Saturday,23,June
Algeria,10154,707,6717.0,2730.0,2020-06-07,6,6,Sunday,23,June
Algeria,10265,715,6799.0,2751.0,2020-06-08,6,0,Monday,24,June
Algeria,10382,724,6951.0,2707.0,2020-06-09,6,1,Tuesday,24,June
Algeria,10484,732,7074.0,2678.0,2020-06-10,6,2,Wednesday,24,June
Algeria,10589,741,7255.0,2593.0,2020-06-11,6,3,Thursday,24,June
Algeria,10698,751,7322.0,2625.0,2020-06-12,6,4,Friday,24,June
Algeria,10810,760,7420.0,2630.0,2020-06-13,6,5,Saturday,24,June
Algeria,10919,767,7606.0,2546.0,2020-06-14,6,6,Sunday,24,June
Algeria,11031,777,7735.0,2519.0,2020-06-15,6,0,Monday,25,June
Algeria,11147,788,7842.0,2517.0,2020-06-16,6,1,Tuesday,25,June
Algeria,11268,799,7943.0,2526.0,2020-06-17,6,2,Wednesday,25,June
Algeria,11385,811,8078.0,2496.0,2020-06-18,6,3,Thursday,25,June
Algeria,11504,825,8196.0,2483.0,2020-06-19,6,4,Friday,25,June
Algeria,11631,837,8324.0,2470.0,2020-06-20,6,5,Saturday,25,June
Algeria,11771,845,8422.0,2504.0,2020-06-21,6,6,Sunday,25,June
Algeria,11920,852,8559.0,2509.0,2020-06-22,6,0,Monday,26,June
Algeria,12076,861,8674.0,2541.0,2020-06-23,6,1,Tuesday,26,June
Algeria,12248,869,8792.0,2587.0,2020-06-24,6,2,Wednesday,26,June
Algeria,12445,878,8920.0,2647.0,2020-06-25,6,3,Thursday,26,June
Algeria,12685,885,9066.0,2734.0,2020-06-26,6,4,Friday,26,June
Algeria,12968,892,9202.0,2874.0,2020-06-27,6,5,Saturday,26,June
Algeria,13273,897,9371.0,3005.0,2020-06-28,6,6,Sunday,26,June
Algeria,13571,905,9674.0,2992.0,2020-06-29,6,0,Monday,27,June
Algeria,13907,912,9897.0,3098.0,2020-06-30,6,1,Tuesday,27,June
Algeria,14272,920,10040.0,3312.0,2020-07-01,7,2,Wednesday,27,July
Algeria,14657,928,10342.0,3387.0,2020-07-02,7,3,Thursday,27,July
Algeria,15070,937,10832.0,3301.0,2020-07-03,7,4,Friday,27,July
Algeria,15500,946,11181.0,3373.0,2020-07-04,7,5,Saturday,27,July
Algeria,15941,952,11492.0,3497.0,2020-07-05,7,6,Sunday,27,July
Algeria,16404,959,11884.0,3561.0,2020-07-06,7,0,Monday,28,July
Algeria,16879,968,12094.0,3817.0,2020-07-07,7,1,Tuesday,28,July
Algeria,17348,978,12329.0,4041.0,2020-07-08,7,2,Wednesday,28,July
Algeria,17808,988,12637.0,4183.0,2020-07-09,7,3,Thursday,28,July
Algeria,18242,996,13124.0,4122.0,2020-07-10,7,4,Friday,28,July
Algeria,18712,1004,13124.0,4584.0,2020-07-11,7,5,Saturday,28,July
Algeria,19195,1011,13743.0,4441.0,2020-07-12,7,6,Sunday,28,July
Algeria,19689,1018,14019.0,4652.0,2020-07-13,7,0,Monday,29,July
Algeria,20216,1028,14295.0,4893.0,2020-07-14,7,1,Tuesday,29,July
Algeria,20770,1040,14792.0,4938.0,2020-07-15,7,2,Wednesday,29,July
Algeria,21355,1052,15107.0,5196.0,2020-07-16,7,3,Thursday,29,July
Algeria,21948,1057,15430.0,5461.0,2020-07-17,7,4,Friday,29,July
Algeria,22549,1068,15744.0,5737.0,2020-07-18,7,5,Saturday,29,July
Algeria,23084,1078,16051.0,5955.0,2020-07-19,7,6,Sunday,29,July
Algeria,23691,1087,16400.0,6204.0,2020-07-20,7,0,Monday,30,July
Algeria,24278,1100,16646.0,6532.0,2020-07-21,7,1,Tuesday,30,July
Algeria,24872,1111,16983.0,6778.0,2020-07-22,7,2,Wednesday,30,July
Algeria,25484,1124,17369.0,6991.0,2020-07-23,7,3,Thursday,30,July
Algeria,26159,1136,17369.0,7654.0,2020-07-24,7,4,Friday,30,July
Algeria,26764,1146,18076.0,7542.0,2020-07-25,7,5,Saturday,30,July
Algeria,27357,1155,18088.0,8114.0,2020-07-26,7,6,Sunday,30,July
Algeria,27973,1163,18837.0,7973.0,2020-07-27,7,0,Monday,31,July
Algeria,28615,1174,19233.0,8208.0,2020-07-28,7,1,Tuesday,31,July
Algeria,29229,1186,19592.0,8451.0,2020-07-29,7,2,Wednesday,31,July
Algeria,29831,1200,20082.0,8549.0,2020-07-30,7,3,Thursday,31,July
Algeria,30394,1210,20537.0,8647.0,2020-07-31,7,4,Friday,31,July
Algeria,30950,1223,20988.0,8739.0,2020-08-01,8,5,Saturday,31,August
Algeria,31465,1231,21419.0,8815.0,2020-08-02,8,6,Sunday,31,August
Algeria,31972,1239,21901.0,8832.0,2020-08-03,8,0,Monday,32,August
Algeria,32504,1248,22375.0,8881.0,2020-08-04,8,1,Tuesday,32,August
Algeria,33055,1261,22802.0,8992.0,2020-08-05,8,2,Wednesday,32,August
Algeria,33626,1273,23238.0,9115.0,2020-08-06,8,3,Thursday,32,August
Algeria,34155,1282,23667.0,9206.0,2020-08-07,8,4,Friday,32,August
Algeria,34693,1293,24083.0,9317.0,2020-08-08,8,5,Saturday,32,August
Algeria,35160,1302,24506.0,9352.0,2020-08-09,8,6,Sunday,32,August
Algeria,35712,1312,24920.0,9480.0,2020-08-10,8,0,Monday,33,August
Andorra,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Andorra,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Andorra,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Andorra,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Andorra,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Andorra,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Andorra,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Andorra,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Andorra,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Andorra,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Andorra,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Andorra,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Andorra,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Andorra,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Andorra,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Andorra,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Andorra,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Andorra,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Andorra,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Andorra,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Andorra,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Andorra,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Andorra,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Andorra,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Andorra,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Andorra,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Andorra,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Andorra,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Andorra,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Andorra,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Andorra,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Andorra,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Andorra,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Andorra,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Andorra,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Andorra,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Andorra,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Andorra,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Andorra,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Andorra,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Andorra,1,0,0.0,1.0,2020-03-02,3,0,Monday,10,March
Andorra,1,0,0.0,1.0,2020-03-03,3,1,Tuesday,10,March
Andorra,1,0,0.0,1.0,2020-03-04,3,2,Wednesday,10,March
Andorra,1,0,0.0,1.0,2020-03-05,3,3,Thursday,10,March
Andorra,1,0,0.0,1.0,2020-03-06,3,4,Friday,10,March
Andorra,1,0,0.0,1.0,2020-03-07,3,5,Saturday,10,March
Andorra,1,0,0.0,1.0,2020-03-08,3,6,Sunday,10,March
Andorra,1,0,0.0,1.0,2020-03-09,3,0,Monday,11,March
Andorra,1,0,0.0,1.0,2020-03-10,3,1,Tuesday,11,March
Andorra,1,0,0.0,1.0,2020-03-11,3,2,Wednesday,11,March
Andorra,1,0,1.0,0.0,2020-03-12,3,3,Thursday,11,March
Andorra,1,0,1.0,0.0,2020-03-13,3,4,Friday,11,March
Andorra,1,0,1.0,0.0,2020-03-14,3,5,Saturday,11,March
Andorra,1,0,1.0,0.0,2020-03-15,3,6,Sunday,11,March
Andorra,2,0,1.0,1.0,2020-03-16,3,0,Monday,12,March
Andorra,39,0,1.0,38.0,2020-03-17,3,1,Tuesday,12,March
Andorra,39,0,1.0,38.0,2020-03-18,3,2,Wednesday,12,March
Andorra,53,0,1.0,52.0,2020-03-19,3,3,Thursday,12,March
Andorra,75,0,1.0,74.0,2020-03-20,3,4,Friday,12,March
Andorra,88,0,1.0,87.0,2020-03-21,3,5,Saturday,12,March
Andorra,113,1,1.0,111.0,2020-03-22,3,6,Sunday,12,March
Andorra,133,1,1.0,131.0,2020-03-23,3,0,Monday,13,March
Andorra,164,1,1.0,162.0,2020-03-24,3,1,Tuesday,13,March
Andorra,188,1,1.0,186.0,2020-03-25,3,2,Wednesday,13,March
Andorra,224,3,1.0,220.0,2020-03-26,3,3,Thursday,13,March
Andorra,267,3,1.0,263.0,2020-03-27,3,4,Friday,13,March
Andorra,308,3,1.0,304.0,2020-03-28,3,5,Saturday,13,March
Andorra,334,6,1.0,327.0,2020-03-29,3,6,Sunday,13,March
Andorra,370,8,10.0,352.0,2020-03-30,3,0,Monday,14,March
Andorra,376,12,10.0,354.0,2020-03-31,3,1,Tuesday,14,March
Andorra,390,14,10.0,366.0,2020-04-01,4,2,Wednesday,14,April
Andorra,428,15,10.0,403.0,2020-04-02,4,3,Thursday,14,April
Andorra,439,16,16.0,407.0,2020-04-03,4,4,Friday,14,April
Andorra,466,17,21.0,428.0,2020-04-04,4,5,Saturday,14,April
Andorra,501,18,26.0,457.0,2020-04-05,4,6,Sunday,14,April
Andorra,525,21,31.0,473.0,2020-04-06,4,0,Monday,15,April
Andorra,545,22,39.0,484.0,2020-04-07,4,1,Tuesday,15,April
Andorra,564,23,52.0,489.0,2020-04-08,4,2,Wednesday,15,April
Andorra,583,25,58.0,500.0,2020-04-09,4,3,Thursday,15,April
Andorra,601,26,71.0,504.0,2020-04-10,4,4,Friday,15,April
Andorra,601,26,71.0,504.0,2020-04-11,4,5,Saturday,15,April
Andorra,638,29,128.0,481.0,2020-04-12,4,6,Sunday,15,April
Andorra,646,29,128.0,489.0,2020-04-13,4,0,Monday,16,April
Andorra,659,31,128.0,500.0,2020-04-14,4,1,Tuesday,16,April
Andorra,673,33,169.0,471.0,2020-04-15,4,2,Wednesday,16,April
Andorra,673,33,169.0,471.0,2020-04-16,4,3,Thursday,16,April
Andorra,696,35,191.0,470.0,2020-04-17,4,4,Friday,16,April
Andorra,704,35,205.0,464.0,2020-04-18,4,5,Saturday,16,April
Andorra,713,36,235.0,442.0,2020-04-19,4,6,Sunday,16,April
Andorra,717,37,248.0,432.0,2020-04-20,4,0,Monday,17,April
Andorra,717,37,282.0,398.0,2020-04-21,4,1,Tuesday,17,April
Andorra,723,37,309.0,377.0,2020-04-22,4,2,Wednesday,17,April
Andorra,723,37,333.0,353.0,2020-04-23,4,3,Thursday,17,April
Andorra,731,40,344.0,347.0,2020-04-24,4,4,Friday,17,April
Andorra,738,40,344.0,354.0,2020-04-25,4,5,Saturday,17,April
Andorra,738,40,344.0,354.0,2020-04-26,4,6,Sunday,17,April
Andorra,743,40,385.0,318.0,2020-04-27,4,0,Monday,18,April
Andorra,743,41,398.0,304.0,2020-04-28,4,1,Tuesday,18,April
Andorra,743,42,423.0,278.0,2020-04-29,4,2,Wednesday,18,April
Andorra,745,42,468.0,235.0,2020-04-30,4,3,Thursday,18,April
Andorra,745,43,468.0,234.0,2020-05-01,5,4,Friday,18,May
Andorra,747,44,472.0,231.0,2020-05-02,5,5,Saturday,18,May
Andorra,748,45,493.0,210.0,2020-05-03,5,6,Sunday,18,May
Andorra,750,45,499.0,206.0,2020-05-04,5,0,Monday,19,May
Andorra,751,46,514.0,191.0,2020-05-05,5,1,Tuesday,19,May
Andorra,751,46,521.0,184.0,2020-05-06,5,2,Wednesday,19,May
Andorra,752,47,526.0,179.0,2020-05-07,5,3,Thursday,19,May
Andorra,752,47,537.0,168.0,2020-05-08,5,4,Friday,19,May
Andorra,754,48,545.0,161.0,2020-05-09,5,5,Saturday,19,May
Andorra,755,48,550.0,157.0,2020-05-10,5,6,Sunday,19,May
Andorra,755,48,550.0,157.0,2020-05-11,5,0,Monday,20,May
Andorra,758,48,568.0,142.0,2020-05-12,5,1,Tuesday,20,May
Andorra,760,49,576.0,135.0,2020-05-13,5,2,Wednesday,20,May
Andorra,761,49,596.0,116.0,2020-05-14,5,3,Thursday,20,May
Andorra,761,49,604.0,108.0,2020-05-15,5,4,Friday,20,May
Andorra,761,51,615.0,95.0,2020-05-16,5,5,Saturday,20,May
