Active,City,CityCode,Confirmed,Country,CountryCode,Date,Deaths,Lat,Lon,Province,Recovered
0,,,1,Andorra,,2020-03-15,0,0,0,,1
1,,,2,Andorra,,2020-03-16,0,0,0,,1
38,,,39,Andorra,,2020-03-17,0,0,0,,1
38,,,39,Andorra,,2020-03-18,0,0,0,,1
52,,,53,Andorra,,2020-03-19,0,0,0,,1
74,,,75,Andorra,,2020-03-20,0,0,0,,1
87,,,88,Andorra,,2020-03-21,0,0,0,,1
111,,,113,Andorra,,2020-03-22,1,0,0,,1
131,,,133,Andorra,,2020-03-23,1,0,0,,1
162,,,164,Andorra,,2020-03-24,1,0,0,,1
186,,,188,Andorra,,2020-03-25,1,0,0,,1
220,,,224,Andorra,,2020-03-26,3,0,0,,1
263,,,267,Andorra,,2020-03-27,3,0,0,,1
304,,,308,Andorra,,2020-03-28,3,0,0,,1
327,,,334,Andorra,,2020-03-29,6,0,0,,1
352,,,370,Andorra,,2020-03-30,8,0,0,,10
354,,,376,Andorra,,2020-03-31,12,0,0,,10
366,,,390,Andorra,,2020-04-01,14,0,0,,10
403,,,428,Andorra,,2020-04-02,15,0,0,,10
407,,,439,Andorra,,2020-04-03,16,0,0,,16
428,,,466,Andorra,,2020-04-04,17,0,0,,21
457,,,501,Andorra,,2020-04-05,18,0,0,,26
473,,,525,Andorra,,2020-04-06,21,0,0,,31
484,,,545,Andorra,,2020-04-07,22,0,0,,39
489,,,564,Andorra,,2020-04-08,23,0,0,,52
500,,,583,Andorra,,2020-04-09,25,0,0,,58
504,,,601,Andorra,,2020-04-10,26,0,0,,71
504,,,601,Andorra,,2020-04-11,26,0,0,,71
481,,,638,Andorra,,2020-04-12,29,0,0,,128
489,,,646,Andorra,,2020-04-13,29,0,0,,128
500,,,659,Andorra,,2020-04-14,31,0,0,,128
471,,,673,Andorra,,2020-04-15,33,0,0,,169
471,,,673,Andorra,,2020-04-16,33,0,0,,169
470,,,696,Andorra,,2020-04-17,35,0,0,,191
464,,,704,Andorra,,2020-04-18,35,0,0,,205
442,,,713,Andorra,,2020-04-19,36,0,0,,235
432,,,717,Andorra,,2020-04-20,37,0,0,,248
398,,,717,Andorra,,2020-04-21,37,0,0,,282
377,,,723,Andorra,,2020-04-22,37,0,0,,309
353,,,723,Andorra,,2020-04-23,37,0,0,,333
347,,,731,Andorra,,2020-04-24,40,0,0,,344
354,,,738,Andorra,,2020-04-25,40,0,0,,344
354,,,738,Andorra,,2020-04-26,40,0,0,,344
318,,,743,Andorra,,2020-04-27,40,0,0,,385
304,,,743,Andorra,,2020-04-28,41,0,0,,398
278,,,743,Andorra,,2020-04-29,42,0,0,,423
235,,,745,Andorra,,2020-04-30,42,0,0,,468
234,,,745,Andorra,,2020-05-01,43,0,0,,468
231,,,747,Andorra,,2020-05-02,44,0,0,,472
210,,,748,Andorra,,2020-05-03,45,0,0,,493
206,,,750,Andorra,,2020-05-04,45,0,0,,499
191,,,751,Andorra,,2020-05-05,46,0,0,,514
184,,,751,Andorra,,2020-05-06,46,0,0,,521
179,,,752,Andorra,,2020-05-07,47,0,0,,526
168,,,752,Andorra,,2020-05-08,47,0,0,,537
161,,,754,Andorra,,2020-05-09,48,0,0,,545
157,,,755,Andorra,,2020-05-10,48,0,0,,550
157,,,755,Andorra,,2020-05-11,48,0,0,,550
142,,,758,Andorra,,2020-05-12,48,0,0,,568
135,,,760,Andorra,,2020-05-13,49,0,0,,576
116,,,761,Andorra,,2020-05-14,49,0,0,,596
108,,,761,Andorra,,2020-05-15,49,0,0,,604
95,,,761,Andorra,,2020-05-16,51,0,0,,615
93,,,761,Andorra,,2020-05-17,51,0,0,,617
86,,,761,Andorra,,2020-05-18,51,0,0,,624
82,,,761,Andorra,,2020-05-19,51,0,0,,628
72,,,762,Andorra,,2020-05-20,51,0,0,,639
72,,,762,Andorra,,2020-05-21,51,0,0,,639
59,,,762,Andorra,,2020-05-22,51,0,0,,652
58,,,762,Andorra,,2020-05-23,51,0,0,,653
58,,,762,Andorra,,2020-05-24,51,0,0,,653
49,,,763,Andorra,,2020-05-25,51,0,0,,663
36,,,763,Andorra,,2020-05-26,51,0,0,,676
36,,,763,Andorra,,2020-05-27,51,0,0,,676
31,,,763,Andorra,,2020-05-28,51,0,0,,681
29,,,764,Andorra,,2020-05-29,51,0,0,,684
21,,,764,Andorra,,2020-05-30,51,0,0,,692
19,,,764,Andorra,,2020-05-31,51,0,0,,694
16,,,765,Andorra,,2020-06-01,51,0,0,,698
60,,,844,Andorra,,2020-06-02,51,0,0,,733
65,,,851,Andorra,,2020-06-03,51,0,0,,735
63,,,852,Andorra,,2020-06-04,51,0,0,,738
60,,,852,Andorra,,2020-06-05,51,0,0,,741
60,,,852,Andorra,,2020-06-06,51,0,0,,741
57,,,852,Andorra,,2020-06-07,51,0,0,,744
50,,,852,Andorra,,2020-06-08,51,0,0,,751
44,,,852,Andorra,,2020-06-09,51,0,0,,757
42,,,852,Andorra,,2020-06-10,51,0,0,,759
21,,,852,Andorra,,2020-06-11,51,0,0,,780
0,,,0,Angola,,2020-01-22,0,0,0,,0
0,,,0,Angola,,2020-01-23,0,0,0,,0
0,,,0,Angola,,2020-01-24,0,0,0,,0
0,,,0,Angola,,2020-01-25,0,0,0,,0
0,,,0,Angola,,2020-01-26,0,0,0,,0
0,,,0,Angola,,2020-01-27,0,0,0,,0
0,,,0,Angola,,2020-01-28,0,0,0,,0
0,,,0,Angola,,2020-01-29,0,0,0,,0
0,,,0,Angola,,2020-01-30,0,0,0,,0
0,,,0,Angola,,2020-01-31,0,0,0,,0
0,,,0,Angola,,2020-02-01,0,0,0,,0
0,,,0,Angola,,2020-02-02,0,0,0,,0
0,,,0,Angola,,2020-02-03,0,0,0,,0
0,,,0,Angola,,2020-02-04,0,0,0,,0
0,,,0,Angola,,2020-02-05,0,0,0,,0
0,,,0,Angola,,2020-02-06,0,0,0,,0
0,,,0,Angola,,2020-02-07,0,0,0,,0
0,,,0,Angola,,2020-02-08,0,0,0,,0
0,,,0,Angola,,2020-02-09,0,0,0,,0
0,,,0,Angola,,2020-02-10,0,0,0,,0
0,,,0,Angola,,2020-02-11,0,0,0,,0
0,,,0,Angola,,2020-02-12,0,0,0,,0
0,,,0,Angola,,2020-02-13,0,0,0,,0
0,,,0,Angola,,2020-02-14,0,0,0,,0
0,,,0,Angola,,2020-02-15,0,0,0,,0
0,,,0,Angola,,2020-02-16,0,0,0,,0
0,,,0,Angola,,2020-02-17,0,0,0,,0
0,,,0,Angola,,2020-02-18,0,0,0,,0
0,,,0,Angola,,2020-02-19,0,0,0,,0
0,,,0,Angola,,2020-02-20,0,0,0,,0
0,,,0,Angola,,2020-02-21,0,0,0,,0
0,,,0,Angola,,2020-02-22,0,0,0,,0
0,,,0,Angola,,2020-02-23,0,0,0,,0
0,,,0,Angola,,2020-02-24,0,0,0,,0
0,,,0,Angola,,2020-02-25,0,0,0,,0
0,,,0,Angola,,2020-02-26,0,0,0,,0
0,,,0,Angola,,2020-02-27,0,0,0,,0
0,,,0,Angola,,2020-02-28,0,0,0,,0
0,,,0,Angola,,2020-02-29,0,0,0,,0
0,,,0,Angola,,2020-03-01,0,0,0,,0
0,,,0,Angola,,2020-03-02,0,0,0,,0
0,,,0,Angola,,2020-03-03,0,0,0,,0
0,,,0,Angola,,2020-03-04,0,0,0,,0
0,,,0,Angola,,2020-03-05,0,0,0,,0
0,,,0,Angola,,2020-03-06,0,0,0,,0
0,,,0,Angola,,2020-03-07,0,0,0,,0
0,,,0,Angola,,2020-03-08,0,0,0,,0
0,,,0,Angola,,2020-03-09,0,0,0,,0
0,,,0,Angola,,2020-03-10,0,0,0,,0
0,,,0,Angola,,2020-03-11,0,0,0,,0
0,,,0,Angola,,2020-03-12,0,0,0,,0
0,,,0,Angola,,2020-03-13,0,0,0,,0
0,,,0,Angola,,2020-03-14,0,0,0,,0
0,,,0,Angola,,2020-03-15,0,0,0,,0
0,,,0,Angola,,2020-03-16,0,0,0,,0
0,,,0,Angola,,2020-03-17,0,0,0,,0
0,,,0,Angola,,2020-03-18,0,0,0,,0
0,,,0,Angola,,2020-03-19,0,0,0,,0
1,,,1,Angola,,2020-03-20,0,0,0,,0
2,,,2,Angola,,2020-03-21,0,0,0,,0
2,,,2,Angola,,2020-03-22,0,0,0,,0
3,,,3,Angola,,2020-03-23,0,0,0,,0
3,,,3,Angola,,2020-03-24,0,0,0,,0
3,,,3,Angola,,2020-03-25,0,0,0,,0
4,,,4,Angola,,2020-03-26,0,0,0,,0
4,,,4,Angola,,2020-03-27,0,0,0,,0
5,,,5,Angola,,2020-03-28,0,0,0,,0
5,,,7,Angola,,2020-03-29,2,0,0,,0
5,,,7,Angola,,2020-03-30,2,0,0,,0
4,,,7,Angola,,2020-03-31,2,0,0,,1
5,,,8,Angola,,2020-04-01,2,0,0,,1
5,,,8,Angola,,2020-04-02,2,0,0,,1
5,,,8,Angola,,2020-04-03,2,0,0,,1
6,,,10,Angola,,2020-04-04,2,0,0,,2
10,,,14,Angola,,2020-04-05,2,0,0,,2
12,,,16,Angola,,2020-04-06,2,0,0,,2
13,,,17,Angola,,2020-04-07,2,0,0,,2
15,,,19,Angola,,2020-04-08,2,0,0,,2
15,,,19,Angola,,2020-04-09,2,0,0,,2
15,,,19,Angola,,2020-04-10,2,0,0,,2
13,,,19,Angola,,2020-04-11,2,0,0,,4
13,,,19,Angola,,2020-04-12,2,0,0,,4
13,,,19,Angola,,2020-04-13,2,0,0,,4
12,,,19,Angola,,2020-04-14,2,0,0,,5
12,,,19,Angola,,2020-04-15,2,0,0,,5
12,,,19,Angola,,2020-04-16,2,0,0,,5
12,,,19,Angola,,2020-04-17,2,0,0,,5
16,,,24,Angola,,2020-04-18,2,0,0,,6
16,,,24,Angola,,2020-04-19,2,0,0,,6
16,,,24,Angola,,2020-04-20,2,0,0,,6
16,,,24,Angola,,2020-04-21,2,0,0,,6
17,,,25,Angola,,2020-04-22,2,0,0,,6
17,,,25,Angola,,2020-04-23,2,0,0,,6
17,,,25,Angola,,2020-04-24,2,0,0,,6
17,,,25,Angola,,2020-04-25,2,0,0,,6
18,,,26,Angola,,2020-04-26,2,0,0,,6
19,,,27,Angola,,2020-04-27,2,0,0,,6
19,,,27,Angola,,2020-04-28,2,0,0,,6
18,,,27,Angola,,2020-04-29,2,0,0,,7
18,,,27,Angola,,2020-04-30,2,0,0,,7
17,,,30,Angola,,2020-05-01,2,0,0,,11
22,,,35,Angola,,2020-05-02,2,0,0,,11
22,,,35,Angola,,2020-05-03,2,0,0,,11
22,,,35,Angola,,2020-05-04,2,0,0,,11
23,,,36,Angola,,2020-05-05,2,0,0,,11
23,,,36,Angola,,2020-05-06,2,0,0,,11
23,,,36,Angola,,2020-05-07,2,0,0,,11
30,,,43,Angola,,2020-05-08,2,0,0,,11
28,,,43,Angola,,2020-05-09,2,0,0,,13
30,,,45,Angola,,2020-05-10,2,0,0,,13
30,,,45,Angola,,2020-05-11,2,0,0,,13
30,,,45,Angola,,2020-05-12,2,0,0,,13
29,,,45,Angola,,2020-05-13,2,0,0,,14
32,,,48,Angola,,2020-05-14,2,0,0,,14
29,,,48,Angola,,2020-05-15,2,0,0,,17
29,,,48,Angola,,2020-05-16,2,0,0,,17
29,,,48,Angola,,2020-05-17,2,0,0,,17
30,,,50,Angola,,2020-05-18,3,0,0,,17
32,,,52,Angola,,2020-05-19,3,0,0,,17
32,,,52,Angola,,2020-05-20,3,0,0,,17
38,,,58,Angola,,2020-05-21,3,0,0,,17
40,,,60,Angola,,2020-05-22,3,0,0,,17
39,,,61,Angola,,2020-05-23,4,0,0,,18
47,,,69,Angola,,2020-05-24,4,0,0,,18
48,,,70,Angola,,2020-05-25,4,0,0,,18
48,,,70,Angola,,2020-05-26,4,0,0,,18
49,,,71,Angola,,2020-05-27,4,0,0,,18
52,,,74,Angola,,2020-05-28,4,0,0,,18
59,,,81,Angola,,2020-05-29,4,0,0,,18
62,,,84,Angola,,2020-05-30,4,0,0,,18
64,,,86,Angola,,2020-05-31,4,0,0,,18
64,,,86,Angola,,2020-06-01,4,0,0,,18
64,,,86,Angola,,2020-06-02,4,0,0,,18
64,,,86,Angola,,2020-06-03,4,0,0,,18
64,,,86,Angola,,2020-06-04,4,0,0,,18
61,,,86,Angola,,2020-06-05,4,0,0,,21
60,,,88,Angola,,2020-06-06,4,0,0,,24
63,,,91,Angola,,2020-06-07,4,0,0,,24
50,,,92,Angola,,2020-06-08,4,0,0,,38
54,,,96,Angola,,2020-06-09,4,0,0,,38
69,,,113,Angola,,2020-06-10,4,0,0,,40
72,,,118,Angola,,2020-06-11,5,0,0,,41
0,,,0,Antigua and Barbuda,,2020-01-22,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-01-23,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-01-24,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-01-25,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-01-26,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-01-27,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-01-28,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-01-29,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-01-30,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-01-31,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-01,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-02,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-03,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-04,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-05,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-06,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-07,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-08,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-09,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-10,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-11,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-12,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-13,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-14,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-15,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-16,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-17,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-18,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-19,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-20,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-21,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-22,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-23,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-24,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-25,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-26,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-27,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-28,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-02-29,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-01,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-02,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-03,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-04,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-05,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-06,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-07,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-08,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-09,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-10,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-11,0,0,0,,0
0,,,0,Antigua and Barbuda,,2020-03-12,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-13,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-14,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-15,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-16,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-17,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-18,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-19,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-20,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-21,0,0,0,,0
1,,,1,Antigua and Barbuda,,2020-03-22,0,0,0,,0
3,,,3,Antigua and Barbuda,,2020-03-23,0,0,0,,0
3,,,3,Antigua and Barbuda,,2020-03-24,0,0,0,,0
3,,,3,Antigua and Barbuda,,2020-03-25,0,0,0,,0
7,,,7,Antigua and Barbuda,,2020-03-26,0,0,0,,0
7,,,7,Antigua and Barbuda,,2020-03-27,0,0,0,,0
7,,,7,Antigua and Barbuda,,2020-03-28,0,0,0,,0
7,,,7,Antigua and Barbuda,,2020-03-29,0,0,0,,0
7,,,7,Antigua and Barbuda,,2020-03-30,0,0,0,,0
7,,,7,Antigua and Barbuda,,2020-03-31,0,0,0,,0
7,,,7,Antigua and Barbuda,,2020-04-01,0,0,0,,0
9,,,9,Antigua and Barbuda,,2020-04-02,0,0,0,,0
15,,,15,Antigua and Barbuda,,2020-04-03,0,0,0,,0
15,,,15,Antigua and Barbuda,,2020-04-04,0,0,0,,0
15,,,15,Antigua and Barbuda,,2020-04-05,0,0,0,,0
15,,,15,Antigua and Barbuda,,2020-04-06,0,0,0,,0
18,,,19,Antigua and Barbuda,,2020-04-07,1,0,0,,0
17,,,19,Antigua and Barbuda,,2020-04-08,2,0,0,,0
17,,,19,Antigua and Barbuda,,2020-04-09,2,0,0,,0
17,,,19,Antigua and Barbuda,,2020-04-10,2,0,0,,0
19,,,21,Antigua and Barbuda,,2020-04-11,2,0,0,,0
19,,,21,Antigua and Barbuda,,2020-04-12,2,0,0,,0
21,,,23,Antigua and Barbuda,,2020-04-13,2,0,0,,0
18,,,23,Antigua and Barbuda,,2020-04-14,2,0,0,,3
18,,,23,Antigua and Barbuda,,2020-04-15,2,0,0,,3
17,,,23,Antigua and Barbuda,,2020-04-16,3,0,0,,3
17,,,23,Antigua and Barbuda,,2020-04-17,3,0,0,,3
17,,,23,Antigua and Barbuda,,2020-04-18,3,0,0,,3
17,,,23,Antigua and Barbuda,,2020-04-19,3,0,0,,3
17,,,23,Antigua and Barbuda,,2020-04-20,3,0,0,,3
13,,,23,Antigua and Barbuda,,2020-04-21,3,0,0,,7
11,,,24,Antigua and Barbuda,,2020-04-22,3,0,0,,10
11,,,24,Antigua and Barbuda,,2020-04-23,3,0,0,,10
10,,,24,Antigua and Barbuda,,2020-04-24,3,0,0,,11
10,,,24,Antigua and Barbuda,,2020-04-25,3,0,0,,11
10,,,24,Antigua and Barbuda,,2020-04-26,3,0,0,,11
10,,,24,Antigua and Barbuda,,2020-04-27,3,0,0,,11
10,,,24,Antigua and Barbuda,,2020-04-28,3,0,0,,11
10,,,24,Antigua and Barbuda,,2020-04-29,3,0,0,,11
10,,,24,Antigua and Barbuda,,2020-04-30,3,0,0,,11
7,,,25,Antigua and Barbuda,,2020-05-01,3,0,0,,15
7,,,25,Antigua and Barbuda,,2020-05-02,3,0,0,,15
7,,,25,Antigua and Barbuda,,2020-05-03,3,0,0,,15
7,,,25,Antigua and Barbuda,,2020-05-04,3,0,0,,15
6,,,25,Antigua and Barbuda,,2020-05-05,3,0,0,,16
6,,,25,Antigua and Barbuda,,2020-05-06,3,0,0,,16
6,,,25,Antigua and Barbuda,,2020-05-07,3,0,0,,16
6,,,25,Antigua and Barbuda,,2020-05-08,3,0,0,,16
3,,,25,Antigua and Barbuda,,2020-05-09,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-10,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-11,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-12,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-13,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-14,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-15,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-16,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-17,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-18,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-19,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-20,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-21,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-22,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-23,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-24,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-25,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-26,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-27,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-28,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-29,3,0,0,,19
3,,,25,Antigua and Barbuda,,2020-05-30,3,0,0,,19
4,,,26,Antigua and Barbuda,,2020-05-31,3,0,0,,19
4,,,26,Antigua and Barbuda,,2020-06-01,3,0,0,,19
3,,,26,Antigua and Barbuda,,2020-06-02,3,0,0,,20
3,,,26,Antigua and Barbuda,,2020-06-03,3,0,0,,20
3,,,26,Antigua and Barbuda,,2020-06-04,3,0,0,,20
3,,,26,Antigua and Barbuda,,2020-06-05,3,0,0,,20
3,,,26,Antigua and Barbuda,,2020-06-06,3,0,0,,20
3,,,26,Antigua and Barbuda,,2020-06-07,3,0,0,,20
3,,,26,Antigua and Barbuda,,2020-06-08,3,0,0,,20
3,,,26,Antigua and Barbuda,,2020-06-09,3,0,0,,20
3,,,26,Antigua and Barbuda,,2020-06-10,3,0,0,,20
3,,,26,Antigua and Barbuda,,2020-06-11,3,0,0,,20
0,,,0,Argentina,,2020-01-22,0,0,0,,0
0,,,0,Argentina,,2020-01-23,0,0,0,,0
0,,,0,Argentina,,2020-01-24,0,0,0,,0
0,,,0,Argentina,,2020-01-25,0,0,0,,0
0,,,0,Argentina,,2020-01-26,0,0,0,,0
0,,,0,Argentina,,2020-01-27,0,0,0,,0
0,,,0,Argentina,,2020-01-28,0,0,0,,0
0,,,0,Argentina,,2020-01-29,0,0,0,,0
0,,,0,Argentina,,2020-01-30,0,0,0,,0
0,,,0,Argentina,,2020-01-31,0,0,0,,0
0,,,0,Argentina,,2020-02-01,0,0,0,,0
0,,,0,Argentina,,2020-02-02,0,0,0,,0
0,,,0,Argentina,,2020-02-03,0,0,0,,0
0,,,0,Argentina,,2020-02-04,0,0,0,,0
0,,,0,Argentina,,2020-02-05,0,0,0,,0
0,,,0,Argentina,,2020-02-06,0,0,0,,0
0,,,0,Argentina,,2020-02-07,0,0,0,,0
0,,,0,Argentina,,2020-02-08,0,0,0,,0
0,,,0,Argentina,,2020-02-09,0,0,0,,0
0,,,0,Argentina,,2020-02-10,0,0,0,,0
0,,,0,Argentina,,2020-02-11,0,0,0,,0
0,,,0,Argentina,,2020-02-12,0,0,0,,0
0,,,0,Argentina,,2020-02-13,0,0,0,,0
0,,,0,Argentina,,2020-02-14,0,0,0,,0
0,,,0,Argentina,,2020-02-15,0,0,0,,0
0,,,0,Argentina,,2020-02-16,0,0,0,,0
0,,,0,Argentina,,2020-02-17,0,0,0,,0
0,,,0,Argentina,,2020-02-18,0,0,0,,0
0,,,0,Argentina,,2020-02-19,0,0,0,,0
0,,,0,Argentina,,2020-02-20,0,0,0,,0
0,,,0,Argentina,,2020-02-21,0,0,0,,0
0,,,0,Argentina,,2020-02-22,0,0,0,,0
0,,,0,Argentina,,2020-02-23,0,0,0,,0
0,,,0,Argentina,,2020-02-24,0,0,0,,0
0,,,0,Argentina,,2020-02-25,0,0,0,,0
0,,,0,Argentina,,2020-02-26,0,0,0,,0
0,,,0,Argentina,,2020-02-27,0,0,0,,0
0,,,0,Argentina,,2020-02-28,0,0,0,,0
0,,,0,Argentina,,2020-02-29,0,0,0,,0
0,,,0,Argentina,,2020-03-01,0,0,0,,0
0,,,0,Argentina,,2020-03-02,0,0,0,,0
1,,,1,Argentina,,2020-03-03,0,0,0,,0
1,,,1,Argentina,,2020-03-04,0,0,0,,0
1,,,1,Argentina,,2020-03-05,0,0,0,,0
2,,,2,Argentina,,2020-03-06,0,0,0,,0
8,,,8,Argentina,,2020-03-07,0,0,0,,0
11,,,12,Argentina,,2020-03-08,1,0,0,,0
11,,,12,Argentina,,2020-03-09,1,0,0,,0
16,,,17,Argentina,,2020-03-10,1,0,0,,0
18,,,19,Argentina,,2020-03-11,1,0,0,,0
18,,,19,Argentina,,2020-03-12,1,0,0,,0
29,,,31,Argentina,,2020-03-13,2,0,0,,0
31,,,34,Argentina,,2020-03-14,2,0,0,,1
42,,,45,Argentina,,2020-03-15,2,0,0,,1
53,,,56,Argentina,,2020-03-16,2,0,0,,1
63,,,68,Argentina,,2020-03-17,2,0,0,,3
74,,,79,Argentina,,2020-03-18,2,0,0,,3
91,,,97,Argentina,,2020-03-19,3,0,0,,3
122,,,128,Argentina,,2020-03-20,3,0,0,,3
151,,,158,Argentina,,2020-03-21,4,0,0,,3
259,,,266,Argentina,,2020-03-22,4,0,0,,3
294,,,301,Argentina,,2020-03-23,4,0,0,,3
329,,,387,Argentina,,2020-03-24,6,0,0,,52
327,,,387,Argentina,,2020-03-25,8,0,0,,52
430,,,502,Argentina,,2020-03-26,9,0,0,,63
504,,,589,Argentina,,2020-03-27,13,0,0,,72
600,,,690,Argentina,,2020-03-28,18,0,0,,72
654,,,745,Argentina,,2020-03-29,19,0,0,,72
569,,,820,Argentina,,2020-03-30,23,0,0,,228
787,,,1054,Argentina,,2020-03-31,27,0,0,,240
778,,,1054,Argentina,,2020-04-01,28,0,0,,248
841,,,1133,Argentina,,2020-04-02,36,0,0,,256
960,,,1265,Argentina,,2020-04-03,39,0,0,,266
1129,,,1451,Argentina,,2020-04-04,43,0,0,,279
1127,,,1451,Argentina,,2020-04-05,44,0,0,,280
1181,,,1554,Argentina,,2020-04-06,48,0,0,,325
1234,,,1628,Argentina,,2020-04-07,56,0,0,,338
1294,,,1715,Argentina,,2020-04-08,63,0,0,,358
1358,,,1795,Argentina,,2020-04-09,72,0,0,,365
1518,,,1975,Argentina,,2020-04-10,82,0,0,,375
1452,,,1975,Argentina,,2020-04-11,83,0,0,,440
1584,,,2142,Argentina,,2020-04-12,90,0,0,,468
1596,,,2208,Argentina,,2020-04-13,97,0,0,,515
1616,,,2277,Argentina,,2020-04-14,102,0,0,,559
1736,,,2443,Argentina,,2020-04-15,111,0,0,,596
1825,,,2571,Argentina,,2020-04-16,115,0,0,,631
1880,,,2669,Argentina,,2020-04-17,123,0,0,,666
1944,,,2758,Argentina,,2020-04-18,129,0,0,,685
1998,,,2839,Argentina,,2020-04-19,132,0,0,,709
2068,,,2941,Argentina,,2020-04-20,136,0,0,,737
2044,,,3031,Argentina,,2020-04-21,147,0,0,,840
2120,,,3144,Argentina,,2020-04-22,152,0,0,,872
2351,,,3435,Argentina,,2020-04-23,165,0,0,,919
2455,,,3607,Argentina,,2020-04-24,176,0,0,,976
2565,,,3780,Argentina,,2020-04-25,185,0,0,,1030
2593,,,3892,Argentina,,2020-04-26,192,0,0,,1107
2666,,,4003,Argentina,,2020-04-27,197,0,0,,1140
