,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Month_name,Day_number,Day,Week
387,1449,3382,Algeria,2020-04-26,425,1508,4,April,6,Sunday,17
388,1527,3517,Algeria,2020-04-27,432,1558,4,April,0,Monday,18
389,1561,3649,Algeria,2020-04-28,437,1651,4,April,1,Tuesday,18
390,1702,3848,Algeria,2020-04-29,444,1702,4,April,2,Wednesday,18
391,1777,4006,Algeria,2020-04-30,450,1779,4,April,3,Thursday,18
392,1880,4154,Algeria,2020-05-01,453,1821,5,May,4,Friday,18
393,1964,4295,Algeria,2020-05-02,459,1872,5,May,5,Saturday,18
394,2075,4474,Algeria,2020-05-03,463,1936,5,May,6,Sunday,18
395,2185,4648,Algeria,2020-05-04,465,1998,5,May,0,Monday,19
396,2301,4838,Algeria,2020-05-05,470,2067,5,May,1,Tuesday,19
397,2324,4997,Algeria,2020-05-06,476,2197,5,May,2,Wednesday,19
398,2376,5182,Algeria,2020-05-07,483,2323,5,May,3,Thursday,19
399,2414,5369,Algeria,2020-05-08,488,2467,5,May,4,Friday,19
400,2518,5558,Algeria,2020-05-09,494,2546,5,May,5,Saturday,19
401,2543,5723,Algeria,2020-05-10,502,2678,5,May,6,Sunday,19
402,2543,5891,Algeria,2020-05-11,507,2841,5,May,0,Monday,20
403,2554,6067,Algeria,2020-05-12,515,2998,5,May,1,Tuesday,20
404,2673,6253,Algeria,2020-05-13,522,3058,5,May,2,Wednesday,20
405,2755,6442,Algeria,2020-05-14,529,3158,5,May,3,Thursday,20
406,2822,6629,Algeria,2020-05-15,536,3271,5,May,4,Friday,20
407,2870,6821,Algeria,2020-05-16,542,3409,5,May,5,Saturday,20
408,2964,7019,Algeria,2020-05-17,548,3507,5,May,6,Sunday,20
409,3021,7201,Algeria,2020-05-18,555,3625,5,May,0,Monday,21
410,3070,7377,Algeria,2020-05-19,561,3746,5,May,1,Tuesday,21
411,3006,7542,Algeria,2020-05-20,568,3968,5,May,2,Wednesday,21
412,3091,7728,Algeria,2020-05-21,575,4062,5,May,3,Thursday,21
413,3080,7918,Algeria,2020-05-22,582,4256,5,May,4,Friday,21
414,3095,8113,Algeria,2020-05-23,592,4426,5,May,5,Saturday,21
415,2922,8306,Algeria,2020-05-24,600,4784,5,May,6,Sunday,21
416,3147,8503,Algeria,2020-05-25,609,4747,5,May,0,Monday,22
417,3162,8697,Algeria,2020-05-26,617,4918,5,May,1,Tuesday,22
418,3105,8857,Algeria,2020-05-27,623,5129,5,May,2,Wednesday,22
419,3090,8997,Algeria,2020-05-28,630,5277,5,May,3,Thursday,22
420,3074,9134,Algeria,2020-05-29,638,5422,5,May,4,Friday,22
421,3072,9267,Algeria,2020-05-30,646,5549,5,May,5,Saturday,22
422,2993,9394,Algeria,2020-05-31,653,5748,5,May,6,Sunday,22
423,2958,9513,Algeria,2020-06-01,661,5894,6,June,0,Monday,23
424,2892,9626,Algeria,2020-06-02,667,6067,6,June,1,Tuesday,23
425,2842,9733,Algeria,2020-06-03,673,6218,6,June,2,Wednesday,23
426,2853,9831,Algeria,2020-06-04,681,6297,6,June,3,Thursday,23
427,2792,9935,Algeria,2020-06-05,690,6453,6,June,4,Friday,23
428,2721,10050,Algeria,2020-06-06,698,6631,6,June,5,Saturday,23
429,2730,10154,Algeria,2020-06-07,707,6717,6,June,6,Sunday,23
430,2751,10265,Algeria,2020-06-08,715,6799,6,June,0,Monday,24
431,2707,10382,Algeria,2020-06-09,724,6951,6,June,1,Tuesday,24
432,2678,10484,Algeria,2020-06-10,732,7074,6,June,2,Wednesday,24
433,2593,10589,Algeria,2020-06-11,741,7255,6,June,3,Thursday,24
434,2625,10698,Algeria,2020-06-12,751,7322,6,June,4,Friday,24
435,2630,10810,Algeria,2020-06-13,760,7420,6,June,5,Saturday,24
436,2546,10919,Algeria,2020-06-14,767,7606,6,June,6,Sunday,24
437,2519,11031,Algeria,2020-06-15,777,7735,6,June,0,Monday,25
438,0,0,Andorra,2020-01-22,0,0,1,January,2,Wednesday,4
439,0,0,Andorra,2020-01-23,0,0,1,January,3,Thursday,4
440,0,0,Andorra,2020-01-24,0,0,1,January,4,Friday,4
441,0,0,Andorra,2020-01-25,0,0,1,January,5,Saturday,4
442,0,0,Andorra,2020-01-26,0,0,1,January,6,Sunday,4
443,0,0,Andorra,2020-01-27,0,0,1,January,0,Monday,5
444,0,0,Andorra,2020-01-28,0,0,1,January,1,Tuesday,5
445,0,0,Andorra,2020-01-29,0,0,1,January,2,Wednesday,5
446,0,0,Andorra,2020-01-30,0,0,1,January,3,Thursday,5
447,0,0,Andorra,2020-01-31,0,0,1,January,4,Friday,5
448,0,0,Andorra,2020-02-01,0,0,2,February,5,Saturday,5
449,0,0,Andorra,2020-02-02,0,0,2,February,6,Sunday,5
450,0,0,Andorra,2020-02-03,0,0,2,February,0,Monday,6
451,0,0,Andorra,2020-02-04,0,0,2,February,1,Tuesday,6
452,0,0,Andorra,2020-02-05,0,0,2,February,2,Wednesday,6
453,0,0,Andorra,2020-02-06,0,0,2,February,3,Thursday,6
454,0,0,Andorra,2020-02-07,0,0,2,February,4,Friday,6
455,0,0,Andorra,2020-02-08,0,0,2,February,5,Saturday,6
456,0,0,Andorra,2020-02-09,0,0,2,February,6,Sunday,6
457,0,0,Andorra,2020-02-10,0,0,2,February,0,Monday,7
458,0,0,Andorra,2020-02-11,0,0,2,February,1,Tuesday,7
459,0,0,Andorra,2020-02-12,0,0,2,February,2,Wednesday,7
460,0,0,Andorra,2020-02-13,0,0,2,February,3,Thursday,7
461,0,0,Andorra,2020-02-14,0,0,2,February,4,Friday,7
462,0,0,Andorra,2020-02-15,0,0,2,February,5,Saturday,7
463,0,0,Andorra,2020-02-16,0,0,2,February,6,Sunday,7
464,0,0,Andorra,2020-02-17,0,0,2,February,0,Monday,8
465,0,0,Andorra,2020-02-18,0,0,2,February,1,Tuesday,8
466,0,0,Andorra,2020-02-19,0,0,2,February,2,Wednesday,8
467,0,0,Andorra,2020-02-20,0,0,2,February,3,Thursday,8
468,0,0,Andorra,2020-02-21,0,0,2,February,4,Friday,8
469,0,0,Andorra,2020-02-22,0,0,2,February,5,Saturday,8
470,0,0,Andorra,2020-02-23,0,0,2,February,6,Sunday,8
471,0,0,Andorra,2020-02-24,0,0,2,February,0,Monday,9
472,0,0,Andorra,2020-02-25,0,0,2,February,1,Tuesday,9
473,0,0,Andorra,2020-02-26,0,0,2,February,2,Wednesday,9
474,0,0,Andorra,2020-02-27,0,0,2,February,3,Thursday,9
475,0,0,Andorra,2020-02-28,0,0,2,February,4,Friday,9
476,0,0,Andorra,2020-02-29,0,0,2,February,5,Saturday,9
477,0,0,Andorra,2020-03-01,0,0,3,March,6,Sunday,9
478,1,1,Andorra,2020-03-02,0,0,3,March,0,Monday,10
479,1,1,Andorra,2020-03-03,0,0,3,March,1,Tuesday,10
480,1,1,Andorra,2020-03-04,0,0,3,March,2,Wednesday,10
481,1,1,Andorra,2020-03-05,0,0,3,March,3,Thursday,10
482,1,1,Andorra,2020-03-06,0,0,3,March,4,Friday,10
483,1,1,Andorra,2020-03-07,0,0,3,March,5,Saturday,10
484,1,1,Andorra,2020-03-08,0,0,3,March,6,Sunday,10
485,1,1,Andorra,2020-03-09,0,0,3,March,0,Monday,11
486,1,1,Andorra,2020-03-10,0,0,3,March,1,Tuesday,11
487,1,1,Andorra,2020-03-11,0,0,3,March,2,Wednesday,11
488,0,1,Andorra,2020-03-12,0,1,3,March,3,Thursday,11
489,1,1,Andorra,2020-03-13,0,0,3,March,4,Friday,11
490,0,1,Andorra,2020-03-14,0,1,3,March,5,Saturday,11
491,0,1,Andorra,2020-03-15,0,1,3,March,6,Sunday,11
492,1,2,Andorra,2020-03-16,0,1,3,March,0,Monday,12
493,38,39,Andorra,2020-03-17,0,1,3,March,1,Tuesday,12
494,38,39,Andorra,2020-03-18,0,1,3,March,2,Wednesday,12
495,52,53,Andorra,2020-03-19,0,1,3,March,3,Thursday,12
496,74,75,Andorra,2020-03-20,0,1,3,March,4,Friday,12
497,87,88,Andorra,2020-03-21,0,1,3,March,5,Saturday,12
498,111,113,Andorra,2020-03-22,1,1,3,March,6,Sunday,12
499,131,133,Andorra,2020-03-23,1,1,3,March,0,Monday,13
500,162,164,Andorra,2020-03-24,1,1,3,March,1,Tuesday,13
501,186,188,Andorra,2020-03-25,1,1,3,March,2,Wednesday,13
502,220,224,Andorra,2020-03-26,3,1,3,March,3,Thursday,13
503,263,267,Andorra,2020-03-27,3,1,3,March,4,Friday,13
504,304,308,Andorra,2020-03-28,3,1,3,March,5,Saturday,13
505,327,334,Andorra,2020-03-29,6,1,3,March,6,Sunday,13
506,352,370,Andorra,2020-03-30,8,10,3,March,0,Monday,14
507,354,376,Andorra,2020-03-31,12,10,3,March,1,Tuesday,14
508,366,390,Andorra,2020-04-01,14,10,4,April,2,Wednesday,14
509,403,428,Andorra,2020-04-02,15,10,4,April,3,Thursday,14
510,407,439,Andorra,2020-04-03,16,16,4,April,4,Friday,14
511,428,466,Andorra,2020-04-04,17,21,4,April,5,Saturday,14
512,457,501,Andorra,2020-04-05,18,26,4,April,6,Sunday,14
513,473,525,Andorra,2020-04-06,21,31,4,April,0,Monday,15
514,484,545,Andorra,2020-04-07,22,39,4,April,1,Tuesday,15
515,489,564,Andorra,2020-04-08,23,52,4,April,2,Wednesday,15
516,500,583,Andorra,2020-04-09,25,58,4,April,3,Thursday,15
517,504,601,Andorra,2020-04-10,26,71,4,April,4,Friday,15
518,504,601,Andorra,2020-04-11,26,71,4,April,5,Saturday,15
519,481,638,Andorra,2020-04-12,29,128,4,April,6,Sunday,15
520,489,646,Andorra,2020-04-13,29,128,4,April,0,Monday,16
521,500,659,Andorra,2020-04-14,31,128,4,April,1,Tuesday,16
522,471,673,Andorra,2020-04-15,33,169,4,April,2,Wednesday,16
523,471,673,Andorra,2020-04-16,33,169,4,April,3,Thursday,16
524,470,696,Andorra,2020-04-17,35,191,4,April,4,Friday,16
525,464,704,Andorra,2020-04-18,35,205,4,April,5,Saturday,16
526,442,713,Andorra,2020-04-19,36,235,4,April,6,Sunday,16
527,432,717,Andorra,2020-04-20,37,248,4,April,0,Monday,17
528,398,717,Andorra,2020-04-21,37,282,4,April,1,Tuesday,17
529,377,723,Andorra,2020-04-22,37,309,4,April,2,Wednesday,17
530,353,723,Andorra,2020-04-23,37,333,4,April,3,Thursday,17
531,347,731,Andorra,2020-04-24,40,344,4,April,4,Friday,17
532,354,738,Andorra,2020-04-25,40,344,4,April,5,Saturday,17
533,354,738,Andorra,2020-04-26,40,344,4,April,6,Sunday,17
534,318,743,Andorra,2020-04-27,40,385,4,April,0,Monday,18
535,304,743,Andorra,2020-04-28,41,398,4,April,1,Tuesday,18
536,278,743,Andorra,2020-04-29,42,423,4,April,2,Wednesday,18
537,235,745,Andorra,2020-04-30,42,468,4,April,3,Thursday,18
538,234,745,Andorra,2020-05-01,43,468,5,May,4,Friday,18
539,231,747,Andorra,2020-05-02,44,472,5,May,5,Saturday,18
540,210,748,Andorra,2020-05-03,45,493,5,May,6,Sunday,18
541,206,750,Andorra,2020-05-04,45,499,5,May,0,Monday,19
542,191,751,Andorra,2020-05-05,46,514,5,May,1,Tuesday,19
543,184,751,Andorra,2020-05-06,46,521,5,May,2,Wednesday,19
544,179,752,Andorra,2020-05-07,47,526,5,May,3,Thursday,19
545,168,752,Andorra,2020-05-08,47,537,5,May,4,Friday,19
546,161,754,Andorra,2020-05-09,48,545,5,May,5,Saturday,19
547,157,755,Andorra,2020-05-10,48,550,5,May,6,Sunday,19
548,157,755,Andorra,2020-05-11,48,550,5,May,0,Monday,20
549,142,758,Andorra,2020-05-12,48,568,5,May,1,Tuesday,20
550,135,760,Andorra,2020-05-13,49,576,5,May,2,Wednesday,20
551,116,761,Andorra,2020-05-14,49,596,5,May,3,Thursday,20
552,108,761,Andorra,2020-05-15,49,604,5,May,4,Friday,20
553,95,761,Andorra,2020-05-16,51,615,5,May,5,Saturday,20
554,93,761,Andorra,2020-05-17,51,617,5,May,6,Sunday,20
555,86,761,Andorra,2020-05-18,51,624,5,May,0,Monday,21
556,82,761,Andorra,2020-05-19,51,628,5,May,1,Tuesday,21
557,72,762,Andorra,2020-05-20,51,639,5,May,2,Wednesday,21
558,72,762,Andorra,2020-05-21,51,639,5,May,3,Thursday,21
559,59,762,Andorra,2020-05-22,51,652,5,May,4,Friday,21
560,58,762,Andorra,2020-05-23,51,653,5,May,5,Saturday,21
561,58,762,Andorra,2020-05-24,51,653,5,May,6,Sunday,21
562,49,763,Andorra,2020-05-25,51,663,5,May,0,Monday,22
563,36,763,Andorra,2020-05-26,51,676,5,May,1,Tuesday,22
564,36,763,Andorra,2020-05-27,51,676,5,May,2,Wednesday,22
565,31,763,Andorra,2020-05-28,51,681,5,May,3,Thursday,22
566,29,764,Andorra,2020-05-29,51,684,5,May,4,Friday,22
567,21,764,Andorra,2020-05-30,51,692,5,May,5,Saturday,22
568,19,764,Andorra,2020-05-31,51,694,5,May,6,Sunday,22
569,16,765,Andorra,2020-06-01,51,698,6,June,0,Monday,23
570,60,844,Andorra,2020-06-02,51,733,6,June,1,Tuesday,23
571,65,851,Andorra,2020-06-03,51,735,6,June,2,Wednesday,23
572,63,852,Andorra,2020-06-04,51,738,6,June,3,Thursday,23
573,60,852,Andorra,2020-06-05,51,741,6,June,4,Friday,23
574,60,852,Andorra,2020-06-06,51,741,6,June,5,Saturday,23
575,57,852,Andorra,2020-06-07,51,744,6,June,6,Sunday,23
576,50,852,Andorra,2020-06-08,51,751,6,June,0,Monday,24
577,44,852,Andorra,2020-06-09,51,757,6,June,1,Tuesday,24
578,42,852,Andorra,2020-06-10,51,759,6,June,2,Wednesday,24
579,21,852,Andorra,2020-06-11,51,780,6,June,3,Thursday,24
580,21,853,Andorra,2020-06-12,51,781,6,June,4,Friday,24
581,21,853,Andorra,2020-06-13,51,781,6,June,5,Saturday,24
582,21,853,Andorra,2020-06-14,51,781,6,June,6,Sunday,24
583,13,853,Andorra,2020-06-15,51,789,6,June,0,Monday,25
584,0,0,Angola,2020-01-22,0,0,1,January,2,Wednesday,4
585,0,0,Angola,2020-01-23,0,0,1,January,3,Thursday,4
586,0,0,Angola,2020-01-24,0,0,1,January,4,Friday,4
587,0,0,Angola,2020-01-25,0,0,1,January,5,Saturday,4
588,0,0,Angola,2020-01-26,0,0,1,January,6,Sunday,4
589,0,0,Angola,2020-01-27,0,0,1,January,0,Monday,5
590,0,0,Angola,2020-01-28,0,0,1,January,1,Tuesday,5
591,0,0,Angola,2020-01-29,0,0,1,January,2,Wednesday,5
592,0,0,Angola,2020-01-30,0,0,1,January,3,Thursday,5
593,0,0,Angola,2020-01-31,0,0,1,January,4,Friday,5
594,0,0,Angola,2020-02-01,0,0,2,February,5,Saturday,5
595,0,0,Angola,2020-02-02,0,0,2,February,6,Sunday,5
596,0,0,Angola,2020-02-03,0,0,2,February,0,Monday,6
597,0,0,Angola,2020-02-04,0,0,2,February,1,Tuesday,6
598,0,0,Angola,2020-02-05,0,0,2,February,2,Wednesday,6
599,0,0,Angola,2020-02-06,0,0,2,February,3,Thursday,6
600,0,0,Angola,2020-02-07,0,0,2,February,4,Friday,6
601,0,0,Angola,2020-02-08,0,0,2,February,5,Saturday,6
602,0,0,Angola,2020-02-09,0,0,2,February,6,Sunday,6
603,0,0,Angola,2020-02-10,0,0,2,February,0,Monday,7
604,0,0,Angola,2020-02-11,0,0,2,February,1,Tuesday,7
605,0,0,Angola,2020-02-12,0,0,2,February,2,Wednesday,7
606,0,0,Angola,2020-02-13,0,0,2,February,3,Thursday,7
607,0,0,Angola,2020-02-14,0,0,2,February,4,Friday,7
608,0,0,Angola,2020-02-15,0,0,2,February,5,Saturday,7
609,0,0,Angola,2020-02-16,0,0,2,February,6,Sunday,7
610,0,0,Angola,2020-02-17,0,0,2,February,0,Monday,8
611,0,0,Angola,2020-02-18,0,0,2,February,1,Tuesday,8
612,0,0,Angola,2020-02-19,0,0,2,February,2,Wednesday,8
613,0,0,Angola,2020-02-20,0,0,2,February,3,Thursday,8
614,0,0,Angola,2020-02-21,0,0,2,February,4,Friday,8
615,0,0,Angola,2020-02-22,0,0,2,February,5,Saturday,8
616,0,0,Angola,2020-02-23,0,0,2,February,6,Sunday,8
617,0,0,Angola,2020-02-24,0,0,2,February,0,Monday,9
618,0,0,Angola,2020-02-25,0,0,2,February,1,Tuesday,9
619,0,0,Angola,2020-02-26,0,0,2,February,2,Wednesday,9
620,0,0,Angola,2020-02-27,0,0,2,February,3,Thursday,9
621,0,0,Angola,2020-02-28,0,0,2,February,4,Friday,9
622,0,0,Angola,2020-02-29,0,0,2,February,5,Saturday,9
623,0,0,Angola,2020-03-01,0,0,3,March,6,Sunday,9
624,0,0,Angola,2020-03-02,0,0,3,March,0,Monday,10
625,0,0,Angola,2020-03-03,0,0,3,March,1,Tuesday,10
626,0,0,Angola,2020-03-04,0,0,3,March,2,Wednesday,10
627,0,0,Angola,2020-03-05,0,0,3,March,3,Thursday,10
628,0,0,Angola,2020-03-06,0,0,3,March,4,Friday,10
629,0,0,Angola,2020-03-07,0,0,3,March,5,Saturday,10
630,0,0,Angola,2020-03-08,0,0,3,March,6,Sunday,10
631,0,0,Angola,2020-03-09,0,0,3,March,0,Monday,11
632,0,0,Angola,2020-03-10,0,0,3,March,1,Tuesday,11
633,0,0,Angola,2020-03-11,0,0,3,March,2,Wednesday,11
634,0,0,Angola,2020-03-12,0,0,3,March,3,Thursday,11
635,0,0,Angola,2020-03-13,0,0,3,March,4,Friday,11
636,0,0,Angola,2020-03-14,0,0,3,March,5,Saturday,11
637,0,0,Angola,2020-03-15,0,0,3,March,6,Sunday,11
638,0,0,Angola,2020-03-16,0,0,3,March,0,Monday,12
639,0,0,Angola,2020-03-17,0,0,3,March,1,Tuesday,12
640,0,0,Angola,2020-03-18,0,0,3,March,2,Wednesday,12
641,0,0,Angola,2020-03-19,0,0,3,March,3,Thursday,12
642,1,1,Angola,2020-03-20,0,0,3,March,4,Friday,12
643,2,2,Angola,2020-03-21,0,0,3,March,5,Saturday,12
644,2,2,Angola,2020-03-22,0,0,3,March,6,Sunday,12
645,3,3,Angola,2020-03-23,0,0,3,March,0,Monday,13
646,3,3,Angola,2020-03-24,0,0,3,March,1,Tuesday,13
647,3,3,Angola,2020-03-25,0,0,3,March,2,Wednesday,13
648,4,4,Angola,2020-03-26,0,0,3,March,3,Thursday,13
649,4,4,Angola,2020-03-27,0,0,3,March,4,Friday,13
650,5,5,Angola,2020-03-28,0,0,3,March,5,Saturday,13
651,5,7,Angola,2020-03-29,2,0,3,March,6,Sunday,13
652,5,7,Angola,2020-03-30,2,0,3,March,0,Monday,14
653,4,7,Angola,2020-03-31,2,1,3,March,1,Tuesday,14
654,5,8,Angola,2020-04-01,2,1,4,April,2,Wednesday,14
655,5,8,Angola,2020-04-02,2,1,4,April,3,Thursday,14
656,5,8,Angola,2020-04-03,2,1,4,April,4,Friday,14
657,6,10,Angola,2020-04-04,2,2,4,April,5,Saturday,14
658,10,14,Angola,2020-04-05,2,2,4,April,6,Sunday,14
659,12,16,Angola,2020-04-06,2,2,4,April,0,Monday,15
660,13,17,Angola,2020-04-07,2,2,4,April,1,Tuesday,15
661,15,19,Angola,2020-04-08,2,2,4,April,2,Wednesday,15
662,15,19,Angola,2020-04-09,2,2,4,April,3,Thursday,15
663,15,19,Angola,2020-04-10,2,2,4,April,4,Friday,15
664,13,19,Angola,2020-04-11,2,4,4,April,5,Saturday,15
665,13,19,Angola,2020-04-12,2,4,4,April,6,Sunday,15
666,13,19,Angola,2020-04-13,2,4,4,April,0,Monday,16
667,12,19,Angola,2020-04-14,2,5,4,April,1,Tuesday,16
668,12,19,Angola,2020-04-15,2,5,4,April,2,Wednesday,16
669,12,19,Angola,2020-04-16,2,5,4,April,3,Thursday,16
670,12,19,Angola,2020-04-17,2,5,4,April,4,Friday,16
671,16,24,Angola,2020-04-18,2,6,4,April,5,Saturday,16
672,16,24,Angola,2020-04-19,2,6,4,April,6,Sunday,16
673,16,24,Angola,2020-04-20,2,6,4,April,0,Monday,17
674,16,24,Angola,2020-04-21,2,6,4,April,1,Tuesday,17
675,17,25,Angola,2020-04-22,2,6,4,April,2,Wednesday,17
676,17,25,Angola,2020-04-23,2,6,4,April,3,Thursday,17
677,17,25,Angola,2020-04-24,2,6,4,April,4,Friday,17
678,17,25,Angola,2020-04-25,2,6,4,April,5,Saturday,17
679,18,26,Angola,2020-04-26,2,6,4,April,6,Sunday,17
680,19,27,Angola,2020-04-27,2,6,4,April,0,Monday,18
681,19,27,Angola,2020-04-28,2,6,4,April,1,Tuesday,18
682,18,27,Angola,2020-04-29,2,7,4,April,2,Wednesday,18
683,18,27,Angola,2020-04-30,2,7,4,April,3,Thursday,18
684,17,30,Angola,2020-05-01,2,11,5,May,4,Friday,18
685,22,35,Angola,2020-05-02,2,11,5,May,5,Saturday,18
686,22,35,Angola,2020-05-03,2,11,5,May,6,Sunday,18
687,22,35,Angola,2020-05-04,2,11,5,May,0,Monday,19
688,23,36,Angola,2020-05-05,2,11,5,May,1,Tuesday,19
689,23,36,Angola,2020-05-06,2,11,5,May,2,Wednesday,19
690,23,36,Angola,2020-05-07,2,11,5,May,3,Thursday,19
691,30,43,Angola,2020-05-08,2,11,5,May,4,Friday,19
692,28,43,Angola,2020-05-09,2,13,5,May,5,Saturday,19
693,30,45,Angola,2020-05-10,2,13,5,May,6,Sunday,19
694,30,45,Angola,2020-05-11,2,13,5,May,0,Monday,20
695,30,45,Angola,2020-05-12,2,13,5,May,1,Tuesday,20
696,29,45,Angola,2020-05-13,2,14,5,May,2,Wednesday,20
697,32,48,Angola,2020-05-14,2,14,5,May,3,Thursday,20
698,29,48,Angola,2020-05-15,2,17,5,May,4,Friday,20
699,29,48,Angola,2020-05-16,2,17,5,May,5,Saturday,20
700,29,48,Angola,2020-05-17,2,17,5,May,6,Sunday,20
701,30,50,Angola,2020-05-18,3,17,5,May,0,Monday,21
702,32,52,Angola,2020-05-19,3,17,5,May,1,Tuesday,21
703,32,52,Angola,2020-05-20,3,17,5,May,2,Wednesday,21
704,38,58,Angola,2020-05-21,3,17,5,May,3,Thursday,21
705,40,60,Angola,2020-05-22,3,17,5,May,4,Friday,21
706,39,61,Angola,2020-05-23,4,18,5,May,5,Saturday,21
707,47,69,Angola,2020-05-24,4,18,5,May,6,Sunday,21
708,48,70,Angola,2020-05-25,4,18,5,May,0,Monday,22
709,48,70,Angola,2020-05-26,4,18,5,May,1,Tuesday,22
710,49,71,Angola,2020-05-27,4,18,5,May,2,Wednesday,22
711,52,74,Angola,2020-05-28,4,18,5,May,3,Thursday,22
712,59,81,Angola,2020-05-29,4,18,5,May,4,Friday,22
713,62,84,Angola,2020-05-30,4,18,5,May,5,Saturday,22
714,64,86,Angola,2020-05-31,4,18,5,May,6,Sunday,22
715,64,86,Angola,2020-06-01,4,18,6,June,0,Monday,23
716,64,86,Angola,2020-06-02,4,18,6,June,1,Tuesday,23
717,64,86,Angola,2020-06-03,4,18,6,June,2,Wednesday,23
718,64,86,Angola,2020-06-04,4,18,6,June,3,Thursday,23
719,61,86,Angola,2020-06-05,4,21,6,June,4,Friday,23
720,60,88,Angola,2020-06-06,4,24,6,June,5,Saturday,23
721,63,91,Angola,2020-06-07,4,24,6,June,6,Sunday,23
722,50,92,Angola,2020-06-08,4,38,6,June,0,Monday,24
723,54,96,Angola,2020-06-09,4,38,6,June,1,Tuesday,24
724,69,113,Angola,2020-06-10,4,40,6,June,2,Wednesday,24
725,72,118,Angola,2020-06-11,5,41,6,June,3,Thursday,24
726,83,130,Angola,2020-06-12,5,42,6,June,4,Friday,24
727,71,138,Angola,2020-06-13,6,61,6,June,5,Saturday,24
728,73,140,Angola,2020-06-14,6,61,6,June,6,Sunday,24
729,72,142,Angola,2020-06-15,6,64,6,June,0,Monday,25
730,0,0,Antigua and Barbuda,2020-01-22,0,0,1,January,2,Wednesday,4
731,0,0,Antigua and Barbuda,2020-01-23,0,0,1,January,3,Thursday,4
732,0,0,Antigua and Barbuda,2020-01-24,0,0,1,January,4,Friday,4
733,0,0,Antigua and Barbuda,2020-01-25,0,0,1,January,5,Saturday,4
734,0,0,Antigua and Barbuda,2020-01-26,0,0,1,January,6,Sunday,4
735,0,0,Antigua and Barbuda,2020-01-27,0,0,1,January,0,Monday,5
736,0,0,Antigua and Barbuda,2020-01-28,0,0,1,January,1,Tuesday,5
737,0,0,Antigua and Barbuda,2020-01-29,0,0,1,January,2,Wednesday,5
738,0,0,Antigua and Barbuda,2020-01-30,0,0,1,January,3,Thursday,5
739,0,0,Antigua and Barbuda,2020-01-31,0,0,1,January,4,Friday,5
740,0,0,Antigua and Barbuda,2020-02-01,0,0,2,February,5,Saturday,5
741,0,0,Antigua and Barbuda,2020-02-02,0,0,2,February,6,Sunday,5
742,0,0,Antigua and Barbuda,2020-02-03,0,0,2,February,0,Monday,6
743,0,0,Antigua and Barbuda,2020-02-04,0,0,2,February,1,Tuesday,6
744,0,0,Antigua and Barbuda,2020-02-05,0,0,2,February,2,Wednesday,6
745,0,0,Antigua and Barbuda,2020-02-06,0,0,2,February,3,Thursday,6
746,0,0,Antigua and Barbuda,2020-02-07,0,0,2,February,4,Friday,6
747,0,0,Antigua and Barbuda,2020-02-08,0,0,2,February,5,Saturday,6
748,0,0,Antigua and Barbuda,2020-02-09,0,0,2,February,6,Sunday,6
749,0,0,Antigua and Barbuda,2020-02-10,0,0,2,February,0,Monday,7
750,0,0,Antigua and Barbuda,2020-02-11,0,0,2,February,1,Tuesday,7
751,0,0,Antigua and Barbuda,2020-02-12,0,0,2,February,2,Wednesday,7
752,0,0,Antigua and Barbuda,2020-02-13,0,0,2,February,3,Thursday,7
753,0,0,Antigua and Barbuda,2020-02-14,0,0,2,February,4,Friday,7
754,0,0,Antigua and Barbuda,2020-02-15,0,0,2,February,5,Saturday,7
755,0,0,Antigua and Barbuda,2020-02-16,0,0,2,February,6,Sunday,7
756,0,0,Antigua and Barbuda,2020-02-17,0,0,2,February,0,Monday,8
757,0,0,Antigua and Barbuda,2020-02-18,0,0,2,February,1,Tuesday,8
758,0,0,Antigua and Barbuda,2020-02-19,0,0,2,February,2,Wednesday,8
759,0,0,Antigua and Barbuda,2020-02-20,0,0,2,February,3,Thursday,8
760,0,0,Antigua and Barbuda,2020-02-21,0,0,2,February,4,Friday,8
761,0,0,Antigua and Barbuda,2020-02-22,0,0,2,February,5,Saturday,8
762,0,0,Antigua and Barbuda,2020-02-23,0,0,2,February,6,Sunday,8
763,0,0,Antigua and Barbuda,2020-02-24,0,0,2,February,0,Monday,9
764,0,0,Antigua and Barbuda,2020-02-25,0,0,2,February,1,Tuesday,9
765,0,0,Antigua and Barbuda,2020-02-26,0,0,2,February,2,Wednesday,9
766,0,0,Antigua and Barbuda,2020-02-27,0,0,2,February,3,Thursday,9
767,0,0,Antigua and Barbuda,2020-02-28,0,0,2,February,4,Friday,9
768,0,0,Antigua and Barbuda,2020-02-29,0,0,2,February,5,Saturday,9
769,0,0,Antigua and Barbuda,2020-03-01,0,0,3,March,6,Sunday,9
770,0,0,Antigua and Barbuda,2020-03-02,0,0,3,March,0,Monday,10
771,0,0,Antigua and Barbuda,2020-03-03,0,0,3,March,1,Tuesday,10
