Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Albania,,,,,0,0,1722,38,1077,607,2020-06-17 00:00:00+00:00
Albania,,,,,0,0,1788,39,1086,663,2020-06-18 00:00:00+00:00
Albania,,,,,0,0,1838,42,1114,682,2020-06-19 00:00:00+00:00
Albania,,,,,0,0,1891,43,1126,722,2020-06-20 00:00:00+00:00
Albania,,,,,0,0,1962,44,1134,784,2020-06-21 00:00:00+00:00
Albania,,,,,0,0,1995,44,1159,792,2020-06-22 00:00:00+00:00
Albania,,,,,0,0,2047,45,1195,807,2020-06-23 00:00:00+00:00
Albania,,,,,0,0,2114,47,1217,850,2020-06-24 00:00:00+00:00
Albania,,,,,0,0,2192,49,1250,893,2020-06-25 00:00:00+00:00
Albania,,,,,0,0,2269,51,1298,920,2020-06-26 00:00:00+00:00
Albania,,,,,0,0,2330,53,1346,931,2020-06-27 00:00:00+00:00
Albania,,,,,0,0,2402,55,1384,963,2020-06-28 00:00:00+00:00
Albania,,,,,0,0,2466,58,1438,970,2020-06-29 00:00:00+00:00
Albania,,,,,0,0,2535,62,1459,1014,2020-06-30 00:00:00+00:00
Albania,,,,,0,0,2580,65,1516,999,2020-07-01 00:00:00+00:00
Albania,,,,,0,0,2662,69,1559,1034,2020-07-02 00:00:00+00:00
Albania,,,,,0,0,2752,72,1592,1088,2020-07-03 00:00:00+00:00
Albania,,,,,0,0,2819,74,1637,1108,2020-07-04 00:00:00+00:00
Albania,,,,,0,0,2893,76,1657,1160,2020-07-05 00:00:00+00:00
Albania,,,,,0,0,2964,79,1702,1183,2020-07-06 00:00:00+00:00
Albania,,,,,0,0,3038,81,1744,1213,2020-07-07 00:00:00+00:00
Albania,,,,,0,0,3106,83,1791,1232,2020-07-08 00:00:00+00:00
Albania,,,,,0,0,3188,83,1832,1273,2020-07-09 00:00:00+00:00
Albania,,,,,0,0,3278,85,1875,1318,2020-07-10 00:00:00+00:00
Albania,,,,,0,0,3371,89,1881,1401,2020-07-11 00:00:00+00:00
Albania,,,,,0,0,3454,93,1946,1415,2020-07-12 00:00:00+00:00
Albania,,,,,0,0,3571,95,2014,1462,2020-07-13 00:00:00+00:00
Albania,,,,,0,0,3667,97,2062,1508,2020-07-14 00:00:00+00:00
Albania,,,,,0,0,3752,101,2091,1560,2020-07-15 00:00:00+00:00
Albania,,,,,0,0,3851,104,2137,1610,2020-07-16 00:00:00+00:00
Albania,,,,,0,0,3906,107,2214,1585,2020-07-17 00:00:00+00:00
Albania,,,,,0,0,4008,111,2264,1633,2020-07-18 00:00:00+00:00
Albania,,,,,0,0,4090,112,2311,1667,2020-07-19 00:00:00+00:00
Albania,,,,,0,0,4171,113,2352,1706,2020-07-20 00:00:00+00:00
Albania,,,,,0,0,4290,117,2397,1776,2020-07-21 00:00:00+00:00
Albania,,,,,0,0,4358,120,2463,1775,2020-07-22 00:00:00+00:00
Albania,,,,,0,0,4466,123,2523,1820,2020-07-23 00:00:00+00:00
Albania,,,,,0,0,4570,128,2608,1834,2020-07-24 00:00:00+00:00
Albania,,,,,0,0,4637,134,2637,1866,2020-07-25 00:00:00+00:00
Albania,,,,,0,0,4763,138,2682,1943,2020-07-26 00:00:00+00:00
Albania,,,,,0,0,4880,144,2745,1991,2020-07-27 00:00:00+00:00
Albania,,,,,0,0,4997,148,2789,2060,2020-07-28 00:00:00+00:00
Albania,,,,,0,0,5105,150,2830,2125,2020-07-29 00:00:00+00:00
Albania,,,,,0,0,5197,154,2883,2160,2020-07-30 00:00:00+00:00
Albania,,,,,0,0,5276,157,2952,2167,2020-07-31 00:00:00+00:00
Albania,,,,,0,0,5396,161,2961,2274,2020-08-01 00:00:00+00:00
Albania,,,,,0,0,5519,166,3018,2335,2020-08-02 00:00:00+00:00
Albania,,,,,0,0,5620,172,3031,2417,2020-08-03 00:00:00+00:00
Albania,,,,,0,0,5750,176,3031,2543,2020-08-04 00:00:00+00:00
Albania,,,,,0,0,5889,182,3123,2584,2020-08-05 00:00:00+00:00
Albania,,,,,0,0,6016,188,3155,2673,2020-08-06 00:00:00+00:00
Albania,,,,,0,0,6151,189,3227,2735,2020-08-07 00:00:00+00:00
Albania,,,,,0,0,6275,193,3268,2814,2020-08-08 00:00:00+00:00
Albania,,,,,0,0,6411,199,3342,2870,2020-08-09 00:00:00+00:00
Albania,,,,,0,0,6536,200,3379,2957,2020-08-10 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-27 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-28 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-29 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-30 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-01-31 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-01 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-02 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-03 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-04 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-05 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-06 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-07 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-08 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-09 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-10 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-11 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-12 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-13 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-14 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-15 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-16 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-17 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-18 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-19 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-20 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-21 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-22 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-23 00:00:00+00:00
Algeria,,,,,0,0,0,0,0,0,2020-02-24 00:00:00+00:00
Algeria,,,,,0,0,1,0,0,1,2020-02-25 00:00:00+00:00
Algeria,,,,,0,0,1,0,0,1,2020-02-26 00:00:00+00:00
Algeria,,,,,0,0,1,0,0,1,2020-02-27 00:00:00+00:00
Algeria,,,,,0,0,1,0,0,1,2020-02-28 00:00:00+00:00
Algeria,,,,,0,0,1,0,0,1,2020-02-29 00:00:00+00:00
Algeria,,,,,0,0,1,0,0,1,2020-03-01 00:00:00+00:00
Algeria,,,,,0,0,3,0,0,3,2020-03-02 00:00:00+00:00
Algeria,,,,,0,0,5,0,0,5,2020-03-03 00:00:00+00:00
Algeria,,,,,0,0,12,0,0,12,2020-03-04 00:00:00+00:00
Algeria,,,,,0,0,12,0,0,12,2020-03-05 00:00:00+00:00
Algeria,,,,,0,0,17,0,0,17,2020-03-06 00:00:00+00:00
Algeria,,,,,0,0,17,0,0,17,2020-03-07 00:00:00+00:00
Algeria,,,,,0,0,19,0,0,19,2020-03-08 00:00:00+00:00
Algeria,,,,,0,0,20,0,0,20,2020-03-09 00:00:00+00:00
Algeria,,,,,0,0,20,0,0,20,2020-03-10 00:00:00+00:00
Algeria,,,,,0,0,20,0,0,20,2020-03-11 00:00:00+00:00
Algeria,,,,,0,0,24,1,8,15,2020-03-12 00:00:00+00:00
Algeria,,,,,0,0,26,2,8,16,2020-03-13 00:00:00+00:00
Algeria,,,,,0,0,37,3,12,22,2020-03-14 00:00:00+00:00
Algeria,,,,,0,0,48,4,12,32,2020-03-15 00:00:00+00:00
Algeria,,,,,0,0,54,4,12,38,2020-03-16 00:00:00+00:00
Algeria,,,,,0,0,60,4,12,44,2020-03-17 00:00:00+00:00
Algeria,,,,,0,0,74,7,12,55,2020-03-18 00:00:00+00:00
Algeria,,,,,0,0,87,9,32,46,2020-03-19 00:00:00+00:00
Algeria,,,,,0,0,90,11,32,47,2020-03-20 00:00:00+00:00
Algeria,,,,,0,0,139,15,32,92,2020-03-21 00:00:00+00:00
Algeria,,,,,0,0,201,17,65,119,2020-03-22 00:00:00+00:00
Algeria,,,,,0,0,230,17,65,148,2020-03-23 00:00:00+00:00
Algeria,,,,,0,0,264,19,24,221,2020-03-24 00:00:00+00:00
Algeria,,,,,0,0,302,21,65,216,2020-03-25 00:00:00+00:00
Algeria,,,,,0,0,367,25,29,313,2020-03-26 00:00:00+00:00
Algeria,,,,,0,0,409,26,29,354,2020-03-27 00:00:00+00:00
Algeria,,,,,0,0,454,29,31,394,2020-03-28 00:00:00+00:00
Algeria,,,,,0,0,511,31,31,449,2020-03-29 00:00:00+00:00
Algeria,,,,,0,0,584,35,37,512,2020-03-30 00:00:00+00:00
Algeria,,,,,0,0,716,44,46,626,2020-03-31 00:00:00+00:00
Algeria,,,,,0,0,847,58,61,728,2020-04-01 00:00:00+00:00
Algeria,,,,,0,0,986,86,61,839,2020-04-02 00:00:00+00:00
Algeria,,,,,0,0,1171,105,62,1004,2020-04-03 00:00:00+00:00
Algeria,,,,,0,0,1251,130,90,1031,2020-04-04 00:00:00+00:00
Algeria,,,,,0,0,1320,152,90,1078,2020-04-05 00:00:00+00:00
Algeria,,,,,0,0,1423,173,90,1160,2020-04-06 00:00:00+00:00
Algeria,,,,,0,0,1468,193,113,1162,2020-04-07 00:00:00+00:00
Algeria,,,,,0,0,1572,205,237,1130,2020-04-08 00:00:00+00:00
Algeria,,,,,0,0,1666,235,347,1084,2020-04-09 00:00:00+00:00
Algeria,,,,,0,0,1761,256,405,1100,2020-04-10 00:00:00+00:00
Algeria,,,,,0,0,1825,275,460,1090,2020-04-11 00:00:00+00:00
Algeria,,,,,0,0,1914,293,591,1030,2020-04-12 00:00:00+00:00
Algeria,,,,,0,0,1983,313,601,1069,2020-04-13 00:00:00+00:00
Algeria,,,,,0,0,2070,326,691,1053,2020-04-14 00:00:00+00:00
Algeria,,,,,0,0,2160,336,708,1116,2020-04-15 00:00:00+00:00
Algeria,,,,,0,0,2268,348,783,1137,2020-04-16 00:00:00+00:00
Algeria,,,,,0,0,2418,364,846,1208,2020-04-17 00:00:00+00:00
Algeria,,,,,0,0,2534,367,894,1273,2020-04-18 00:00:00+00:00
Algeria,,,,,0,0,2629,375,1047,1207,2020-04-19 00:00:00+00:00
Algeria,,,,,0,0,2718,384,1099,1235,2020-04-20 00:00:00+00:00
Algeria,,,,,0,0,2811,392,1152,1267,2020-04-21 00:00:00+00:00
Algeria,,,,,0,0,2910,402,1204,1304,2020-04-22 00:00:00+00:00
Algeria,,,,,0,0,3007,407,1355,1245,2020-04-23 00:00:00+00:00
Algeria,,,,,0,0,3127,415,1408,1304,2020-04-24 00:00:00+00:00
Algeria,,,,,0,0,3256,419,1479,1358,2020-04-25 00:00:00+00:00
Algeria,,,,,0,0,3382,425,1508,1449,2020-04-26 00:00:00+00:00
Algeria,,,,,0,0,3517,432,1558,1527,2020-04-27 00:00:00+00:00
Algeria,,,,,0,0,3649,437,1651,1561,2020-04-28 00:00:00+00:00
Algeria,,,,,0,0,3848,444,1702,1702,2020-04-29 00:00:00+00:00
Algeria,,,,,0,0,4006,450,1779,1777,2020-04-30 00:00:00+00:00
Algeria,,,,,0,0,4154,453,1821,1880,2020-05-01 00:00:00+00:00
Algeria,,,,,0,0,4295,459,1872,1964,2020-05-02 00:00:00+00:00
Algeria,,,,,0,0,4474,463,1936,2075,2020-05-03 00:00:00+00:00
Algeria,,,,,0,0,4648,465,1998,2185,2020-05-04 00:00:00+00:00
Algeria,,,,,0,0,4838,470,2067,2301,2020-05-05 00:00:00+00:00
Algeria,,,,,0,0,4997,476,2197,2324,2020-05-06 00:00:00+00:00
Algeria,,,,,0,0,5182,483,2323,2376,2020-05-07 00:00:00+00:00
Algeria,,,,,0,0,5369,488,2467,2414,2020-05-08 00:00:00+00:00
Algeria,,,,,0,0,5558,494,2546,2518,2020-05-09 00:00:00+00:00
Algeria,,,,,0,0,5723,502,2678,2543,2020-05-10 00:00:00+00:00
Algeria,,,,,0,0,5891,507,2841,2543,2020-05-11 00:00:00+00:00
Algeria,,,,,0,0,6067,515,2998,2554,2020-05-12 00:00:00+00:00
Algeria,,,,,0,0,6253,522,3058,2673,2020-05-13 00:00:00+00:00
Algeria,,,,,0,0,6442,529,3158,2755,2020-05-14 00:00:00+00:00
Algeria,,,,,0,0,6629,536,3271,2822,2020-05-15 00:00:00+00:00
Algeria,,,,,0,0,6821,542,3409,2870,2020-05-16 00:00:00+00:00
Algeria,,,,,0,0,7019,548,3507,2964,2020-05-17 00:00:00+00:00
Algeria,,,,,0,0,7201,555,3625,3021,2020-05-18 00:00:00+00:00
Algeria,,,,,0,0,7377,561,3746,3070,2020-05-19 00:00:00+00:00
Algeria,,,,,0,0,7542,568,3968,3006,2020-05-20 00:00:00+00:00
Algeria,,,,,0,0,7728,575,4062,3091,2020-05-21 00:00:00+00:00
Algeria,,,,,0,0,7918,582,4256,3080,2020-05-22 00:00:00+00:00
Algeria,,,,,0,0,8113,592,4426,3095,2020-05-23 00:00:00+00:00
Algeria,,,,,0,0,8306,600,4784,2922,2020-05-24 00:00:00+00:00
Algeria,,,,,0,0,8503,609,4747,3147,2020-05-25 00:00:00+00:00
Algeria,,,,,0,0,8697,617,4918,3162,2020-05-26 00:00:00+00:00
Algeria,,,,,0,0,8857,623,5129,3105,2020-05-27 00:00:00+00:00
Algeria,,,,,0,0,8997,630,5277,3090,2020-05-28 00:00:00+00:00
Algeria,,,,,0,0,9134,638,5422,3074,2020-05-29 00:00:00+00:00
Algeria,,,,,0,0,9267,646,5549,3072,2020-05-30 00:00:00+00:00
Algeria,,,,,0,0,9394,653,5748,2993,2020-05-31 00:00:00+00:00
Algeria,,,,,0,0,9513,661,5894,2958,2020-06-01 00:00:00+00:00
Algeria,,,,,0,0,9626,667,6067,2892,2020-06-02 00:00:00+00:00
Algeria,,,,,0,0,9733,673,6218,2842,2020-06-03 00:00:00+00:00
Algeria,,,,,0,0,9831,681,6297,2853,2020-06-04 00:00:00+00:00
Algeria,,,,,0,0,9935,690,6453,2792,2020-06-05 00:00:00+00:00
Algeria,,,,,0,0,10050,698,6631,2721,2020-06-06 00:00:00+00:00
Algeria,,,,,0,0,10154,707,6717,2730,2020-06-07 00:00:00+00:00
Algeria,,,,,0,0,10265,715,6799,2751,2020-06-08 00:00:00+00:00
Algeria,,,,,0,0,10382,724,6951,2707,2020-06-09 00:00:00+00:00
Algeria,,,,,0,0,10484,732,7074,2678,2020-06-10 00:00:00+00:00
Algeria,,,,,0,0,10589,741,7255,2593,2020-06-11 00:00:00+00:00
Algeria,,,,,0,0,10698,751,7322,2625,2020-06-12 00:00:00+00:00
Algeria,,,,,0,0,10810,760,7420,2630,2020-06-13 00:00:00+00:00
Algeria,,,,,0,0,10919,767,7606,2546,2020-06-14 00:00:00+00:00
Algeria,,,,,0,0,11031,777,7735,2519,2020-06-15 00:00:00+00:00
Algeria,,,,,0,0,11147,788,7842,2517,2020-06-16 00:00:00+00:00
Algeria,,,,,0,0,11268,799,7943,2526,2020-06-17 00:00:00+00:00
Algeria,,,,,0,0,11385,811,8078,2496,2020-06-18 00:00:00+00:00
Algeria,,,,,0,0,11504,825,8196,2483,2020-06-19 00:00:00+00:00
Algeria,,,,,0,0,11631,837,8324,2470,2020-06-20 00:00:00+00:00
Algeria,,,,,0,0,11771,845,8422,2504,2020-06-21 00:00:00+00:00
Algeria,,,,,0,0,11920,852,8559,2509,2020-06-22 00:00:00+00:00
Algeria,,,,,0,0,12076,861,8674,2541,2020-06-23 00:00:00+00:00
Algeria,,,,,0,0,12248,869,8792,2587,2020-06-24 00:00:00+00:00
Algeria,,,,,0,0,12445,878,8920,2647,2020-06-25 00:00:00+00:00
Algeria,,,,,0,0,12685,885,9066,2734,2020-06-26 00:00:00+00:00
Algeria,,,,,0,0,12968,892,9202,2874,2020-06-27 00:00:00+00:00
Algeria,,,,,0,0,13273,897,9371,3005,2020-06-28 00:00:00+00:00
Algeria,,,,,0,0,13571,905,9674,2992,2020-06-29 00:00:00+00:00
Algeria,,,,,0,0,13907,912,9897,3098,2020-06-30 00:00:00+00:00
Algeria,,,,,0,0,14272,920,10040,3312,2020-07-01 00:00:00+00:00
Algeria,,,,,0,0,14657,928,10342,3387,2020-07-02 00:00:00+00:00
Algeria,,,,,0,0,15070,937,10832,3301,2020-07-03 00:00:00+00:00
Algeria,,,,,0,0,15500,946,11181,3373,2020-07-04 00:00:00+00:00
Algeria,,,,,0,0,15941,952,11492,3497,2020-07-05 00:00:00+00:00
Algeria,,,,,0,0,16404,959,11884,3561,2020-07-06 00:00:00+00:00
Algeria,,,,,0,0,16879,968,12094,3817,2020-07-07 00:00:00+00:00
Algeria,,,,,0,0,17348,978,12329,4041,2020-07-08 00:00:00+00:00
Algeria,,,,,0,0,17808,988,12637,4183,2020-07-09 00:00:00+00:00
Algeria,,,,,0,0,18242,996,13124,4122,2020-07-10 00:00:00+00:00
Algeria,,,,,0,0,18712,1004,13124,4584,2020-07-11 00:00:00+00:00
Algeria,,,,,0,0,19195,1011,13743,4441,2020-07-12 00:00:00+00:00
Algeria,,,,,0,0,19689,1018,14019,4652,2020-07-13 00:00:00+00:00
Algeria,,,,,0,0,20216,1028,14295,4893,2020-07-14 00:00:00+00:00
Algeria,,,,,0,0,20770,1040,14792,4938,2020-07-15 00:00:00+00:00
Algeria,,,,,0,0,21355,1052,15107,5196,2020-07-16 00:00:00+00:00
Algeria,,,,,0,0,21948,1057,15430,5461,2020-07-17 00:00:00+00:00
Algeria,,,,,0,0,22549,1068,15744,5737,2020-07-18 00:00:00+00:00
Algeria,,,,,0,0,23084,1078,16051,5955,2020-07-19 00:00:00+00:00
Algeria,,,,,0,0,23691,1087,16400,6204,2020-07-20 00:00:00+00:00
Algeria,,,,,0,0,24278,1100,16646,6532,2020-07-21 00:00:00+00:00
Algeria,,,,,0,0,24872,1111,16983,6778,2020-07-22 00:00:00+00:00
Algeria,,,,,0,0,25484,1124,17369,6991,2020-07-23 00:00:00+00:00
Algeria,,,,,0,0,26159,1136,17369,7654,2020-07-24 00:00:00+00:00
Algeria,,,,,0,0,26764,1146,18076,7542,2020-07-25 00:00:00+00:00
Algeria,,,,,0,0,27357,1155,18088,8114,2020-07-26 00:00:00+00:00
Algeria,,,,,0,0,27973,1163,18837,7973,2020-07-27 00:00:00+00:00
Algeria,,,,,0,0,28615,1174,19233,8208,2020-07-28 00:00:00+00:00
Algeria,,,,,0,0,29229,1186,19592,8451,2020-07-29 00:00:00+00:00
Algeria,,,,,0,0,29831,1200,20082,8549,2020-07-30 00:00:00+00:00
Algeria,,,,,0,0,30394,1210,20537,8647,2020-07-31 00:00:00+00:00
Algeria,,,,,0,0,30950,1223,20988,8739,2020-08-01 00:00:00+00:00
Algeria,,,,,0,0,31465,1231,21419,8815,2020-08-02 00:00:00+00:00
Algeria,,,,,0,0,31972,1239,21901,8832,2020-08-03 00:00:00+00:00
Algeria,,,,,0,0,32504,1248,22375,8881,2020-08-04 00:00:00+00:00
Algeria,,,,,0,0,33055,1261,22802,8992,2020-08-05 00:00:00+00:00
Algeria,,,,,0,0,33626,1273,23238,9115,2020-08-06 00:00:00+00:00
Algeria,,,,,0,0,34155,1282,23667,9206,2020-08-07 00:00:00+00:00
Algeria,,,,,0,0,34693,1293,24083,9317,2020-08-08 00:00:00+00:00
Algeria,,,,,0,0,35160,1302,24506,9352,2020-08-09 00:00:00+00:00
Algeria,,,,,0,0,35712,1312,24920,9480,2020-08-10 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-27 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-28 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-29 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-30 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-01-31 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-01 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-02 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-03 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-04 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-05 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-06 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-07 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-08 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-09 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-10 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-11 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-12 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-13 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-14 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-15 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-16 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-17 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-18 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-19 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-20 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-21 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-22 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-23 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-24 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-25 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-26 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-27 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-28 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-02-29 00:00:00+00:00
Andorra,,,,,0,0,0,0,0,0,2020-03-01 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-02 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-03 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-04 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-05 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-06 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-07 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-08 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-09 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-10 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-11 00:00:00+00:00
Andorra,,,,,0,0,1,0,1,0,2020-03-12 00:00:00+00:00
Andorra,,,,,0,0,1,0,0,1,2020-03-13 00:00:00+00:00
Andorra,,,,,0,0,1,0,1,0,2020-03-14 00:00:00+00:00
Andorra,,,,,0,0,1,0,1,0,2020-03-15 00:00:00+00:00
Andorra,,,,,0,0,2,0,1,1,2020-03-16 00:00:00+00:00
Andorra,,,,,0,0,39,0,1,38,2020-03-17 00:00:00+00:00
Andorra,,,,,0,0,39,0,1,38,2020-03-18 00:00:00+00:00
Andorra,,,,,0,0,53,0,1,52,2020-03-19 00:00:00+00:00
Andorra,,,,,0,0,75,0,1,74,2020-03-20 00:00:00+00:00
Andorra,,,,,0,0,88,0,1,87,2020-03-21 00:00:00+00:00
Andorra,,,,,0,0,113,1,1,111,2020-03-22 00:00:00+00:00
Andorra,,,,,0,0,133,1,1,131,2020-03-23 00:00:00+00:00
Andorra,,,,,0,0,164,1,1,162,2020-03-24 00:00:00+00:00
Andorra,,,,,0,0,188,1,1,186,2020-03-25 00:00:00+00:00
Andorra,,,,,0,0,224,3,1,220,2020-03-26 00:00:00+00:00
Andorra,,,,,0,0,267,3,1,263,2020-03-27 00:00:00+00:00
Andorra,,,,,0,0,308,3,1,304,2020-03-28 00:00:00+00:00
Andorra,,,,,0,0,334,6,1,327,2020-03-29 00:00:00+00:00
Andorra,,,,,0,0,370,8,10,352,2020-03-30 00:00:00+00:00
Andorra,,,,,0,0,376,12,10,354,2020-03-31 00:00:00+00:00
Andorra,,,,,0,0,390,14,10,366,2020-04-01 00:00:00+00:00
Andorra,,,,,0,0,428,15,10,403,2020-04-02 00:00:00+00:00
Andorra,,,,,0,0,439,16,16,407,2020-04-03 00:00:00+00:00
Andorra,,,,,0,0,466,17,21,428,2020-04-04 00:00:00+00:00
Andorra,,,,,0,0,501,18,26,457,2020-04-05 00:00:00+00:00
Andorra,,,,,0,0,525,21,31,473,2020-04-06 00:00:00+00:00
Andorra,,,,,0,0,545,22,39,484,2020-04-07 00:00:00+00:00
Andorra,,,,,0,0,564,23,52,489,2020-04-08 00:00:00+00:00
Andorra,,,,,0,0,583,25,58,500,2020-04-09 00:00:00+00:00
Andorra,,,,,0,0,601,26,71,504,2020-04-10 00:00:00+00:00
Andorra,,,,,0,0,601,26,71,504,2020-04-11 00:00:00+00:00
Andorra,,,,,0,0,638,29,128,481,2020-04-12 00:00:00+00:00
Andorra,,,,,0,0,646,29,128,489,2020-04-13 00:00:00+00:00
Andorra,,,,,0,0,659,31,128,500,2020-04-14 00:00:00+00:00
Andorra,,,,,0,0,673,33,169,471,2020-04-15 00:00:00+00:00
Andorra,,,,,0,0,673,33,169,471,2020-04-16 00:00:00+00:00
Andorra,,,,,0,0,696,35,191,470,2020-04-17 00:00:00+00:00
Andorra,,,,,0,0,704,35,205,464,2020-04-18 00:00:00+00:00
Andorra,,,,,0,0,713,36,235,442,2020-04-19 00:00:00+00:00
Andorra,,,,,0,0,717,37,248,432,2020-04-20 00:00:00+00:00
Andorra,,,,,0,0,717,37,282,398,2020-04-21 00:00:00+00:00
Andorra,,,,,0,0,723,37,309,377,2020-04-22 00:00:00+00:00
Andorra,,,,,0,0,723,37,333,353,2020-04-23 00:00:00+00:00
Andorra,,,,,0,0,731,40,344,347,2020-04-24 00:00:00+00:00
Andorra,,,,,0,0,738,40,344,354,2020-04-25 00:00:00+00:00
Andorra,,,,,0,0,738,40,344,354,2020-04-26 00:00:00+00:00
