Date,Confirmed,Deaths,Recovered,ISO2,Country
06/25/2020,0,0.0,0.0,AS,American Samoa
06/26/2020,0,0.0,0.0,AS,American Samoa
06/27/2020,0,0.0,0.0,AS,American Samoa
06/28/2020,0,0.0,0.0,AS,American Samoa
06/29/2020,0,0.0,0.0,AS,American Samoa
06/30/2020,0,0.0,0.0,AS,American Samoa
07/01/2020,0,0.0,0.0,AS,American Samoa
07/02/2020,0,0.0,0.0,AS,American Samoa
07/03/2020,0,0.0,0.0,AS,American Samoa
07/04/2020,0,0.0,0.0,AS,American Samoa
07/05/2020,0,0.0,0.0,AS,American Samoa
07/06/2020,0,0.0,0.0,AS,American Samoa
07/07/2020,0,0.0,0.0,AS,American Samoa
07/08/2020,0,0.0,0.0,AS,American Samoa
07/09/2020,0,0.0,0.0,AS,American Samoa
07/10/2020,0,0.0,0.0,AS,American Samoa
07/11/2020,0,0.0,0.0,AS,American Samoa
07/12/2020,0,0.0,0.0,AS,American Samoa
07/13/2020,0,0.0,0.0,AS,American Samoa
07/14/2020,0,0.0,0.0,AS,American Samoa
07/15/2020,0,0.0,0.0,AS,American Samoa
07/16/2020,0,0.0,0.0,AS,American Samoa
07/17/2020,0,0.0,0.0,AS,American Samoa
07/18/2020,0,0.0,0.0,AS,American Samoa
07/19/2020,0,0.0,0.0,AS,American Samoa
07/20/2020,0,0.0,0.0,AS,American Samoa
03/02/2020,1,0.0,0.0,AD,Andorra
03/03/2020,1,0.0,0.0,AD,Andorra
03/04/2020,1,0.0,0.0,AD,Andorra
03/05/2020,1,0.0,0.0,AD,Andorra
03/06/2020,1,0.0,0.0,AD,Andorra
03/07/2020,1,0.0,0.0,AD,Andorra
03/08/2020,1,0.0,1.0,AD,Andorra
03/09/2020,1,0.0,0.0,AD,Andorra
03/10/2020,1,0.0,0.0,AD,Andorra
03/11/2020,1,0.0,0.0,AD,Andorra
03/12/2020,1,0.0,0.0,AD,Andorra
03/13/2020,1,0.0,0.0,AD,Andorra
03/14/2020,2,0.0,0.0,AD,Andorra
03/15/2020,2,0.0,1.0,AD,Andorra
03/16/2020,2,0.0,0.0,AD,Andorra
03/17/2020,14,0.0,0.0,AD,Andorra
03/18/2020,16,0.0,1.0,AD,Andorra
03/19/2020,74,0.0,1.0,AD,Andorra
03/20/2020,75,0.0,1.0,AD,Andorra
03/21/2020,88,0.0,1.0,AD,Andorra
03/22/2020,112,1.0,1.0,AD,Andorra
03/23/2020,132,1.0,1.0,AD,Andorra
03/24/2020,162,1.0,1.0,AD,Andorra
03/25/2020,164,3.0,1.0,AD,Andorra
03/26/2020,188,3.0,3.0,AD,Andorra
03/27/2020,267,3.0,3.0,AD,Andorra
03/28/2020,308,3.0,5.0,AD,Andorra
03/29/2020,334,6.0,6.0,AD,Andorra
03/30/2020,352,6.0,6.0,AD,Andorra
03/31/2020,370,8.0,10.0,AD,Andorra
04/01/2020,390,14.0,11.0,AD,Andorra
04/02/2020,428,15.0,14.0,AD,Andorra
04/03/2020,439,16.0,16.0,AD,Andorra
04/04/2020,466,17.0,21.0,AD,Andorra
04/05/2020,501,18.0,26.0,AD,Andorra
04/06/2020,526,21.0,31.0,AD,Andorra
04/07/2020,545,22.0,39.0,AD,Andorra
04/08/2020,564,23.0,52.0,AD,Andorra
04/09/2020,583,25.0,58.0,AD,Andorra
04/10/2020,601,26.0,71.0,AD,Andorra
04/11/2020,619,26.0,71.0,AD,Andorra
04/12/2020,638,29.0,128.0,AD,Andorra
04/13/2020,646,29.0,139.0,AD,Andorra
04/14/2020,659,31.0,160.0,AD,Andorra
04/15/2020,673,33.0,169.0,AD,Andorra
04/16/2020,682,33.0,177.0,AD,Andorra
04/17/2020,696,35.0,191.0,AD,Andorra
04/18/2020,704,35.0,205.0,AD,Andorra
04/19/2020,713,36.0,235.0,AD,Andorra
04/20/2020,717,36.0,248.0,AD,Andorra
04/21/2020,720,36.0,248.0,AD,Andorra
04/22/2020,723,37.0,309.0,AD,Andorra
04/23/2020,727,37.0,309.0,AD,Andorra
04/24/2020,731,40.0,344.0,AD,Andorra
04/25/2020,738,40.0,344.0,AD,Andorra
04/26/2020,740,40.0,344.0,AD,Andorra
04/27/2020,743,40.0,385.0,AD,Andorra
04/28/2020,743,41.0,398.0,AD,Andorra
04/29/2020,744,42.0,423.0,AD,Andorra
04/30/2020,745,42.0,468.0,AD,Andorra
05/01/2020,746,43.0,468.0,AD,Andorra
05/02/2020,747,44.0,472.0,AD,Andorra
05/03/2020,748,45.0,493.0,AD,Andorra
05/04/2020,749,45.0,493.0,AD,Andorra
05/05/2020,751,46.0,514.0,AD,Andorra
05/06/2020,751,46.0,514.0,AD,Andorra
05/07/2020,752,47.0,526.0,AD,Andorra
05/08/2020,753,47.0,526.0,AD,Andorra
05/09/2020,754,48.0,545.0,AD,Andorra
05/10/2020,755,48.0,550.0,AD,Andorra
05/11/2020,756,48.0,550.0,AD,Andorra
05/12/2020,758,48.0,568.0,AD,Andorra
05/13/2020,760,49.0,576.0,AD,Andorra
05/14/2020,761,49.0,596.0,AD,Andorra
05/15/2020,761,49.0,596.0,AD,Andorra
05/16/2020,761,51.0,615.0,AD,Andorra
05/17/2020,761,51.0,617.0,AD,Andorra
05/18/2020,761,51.0,624.0,AD,Andorra
05/19/2020,761,51.0,628.0,AD,Andorra
05/20/2020,762,51.0,639.0,AD,Andorra
05/21/2020,762,51.0,646.0,AD,Andorra
05/22/2020,762,51.0,652.0,AD,Andorra
05/23/2020,762,51.0,653.0,AD,Andorra
05/24/2020,762,51.0,653.0,AD,Andorra
05/25/2020,763,51.0,663.0,AD,Andorra
05/26/2020,763,51.0,663.0,AD,Andorra
05/27/2020,763,51.0,676.0,AD,Andorra
05/28/2020,763,51.0,676.0,AD,Andorra
05/29/2020,764,51.0,684.0,AD,Andorra
05/30/2020,764,51.0,692.0,AD,Andorra
05/31/2020,764,51.0,692.0,AD,Andorra
06/01/2020,765,51.0,698.0,AD,Andorra
06/02/2020,844,51.0,733.0,AD,Andorra
06/03/2020,848,51.0,733.0,AD,Andorra
06/04/2020,852,51.0,738.0,AD,Andorra
06/05/2020,852,51.0,741.0,AD,Andorra
06/06/2020,852,51.0,741.0,AD,Andorra
06/07/2020,852,51.0,741.0,AD,Andorra
06/08/2020,852,51.0,751.0,AD,Andorra
06/09/2020,852,51.0,751.0,AD,Andorra
06/10/2020,852,51.0,759.0,AD,Andorra
06/11/2020,852,51.0,780.0,AD,Andorra
06/12/2020,853,51.0,781.0,AD,Andorra
06/13/2020,853,51.0,781.0,AD,Andorra
06/14/2020,853,51.0,781.0,AD,Andorra
06/15/2020,853,51.0,781.0,AD,Andorra
06/16/2020,853,51.0,789.0,AD,Andorra
06/17/2020,854,52.0,789.0,AD,Andorra
06/18/2020,854,52.0,791.0,AD,Andorra
06/19/2020,855,52.0,792.0,AD,Andorra
06/20/2020,855,52.0,792.0,AD,Andorra
06/21/2020,855,52.0,792.0,AD,Andorra
06/22/2020,855,52.0,796.0,AD,Andorra
06/23/2020,855,52.0,797.0,AD,Andorra
06/24/2020,855,52.0,797.0,AD,Andorra
06/25/2020,855,52.0,797.0,AD,Andorra
06/26/2020,855,52.0,799.0,AD,Andorra
06/27/2020,855,52.0,799.0,AD,Andorra
06/28/2020,855,52.0,799.0,AD,Andorra
06/29/2020,855,52.0,799.0,AD,Andorra
06/30/2020,855,52.0,799.0,AD,Andorra
07/01/2020,855,52.0,800.0,AD,Andorra
07/02/2020,855,52.0,800.0,AD,Andorra
07/03/2020,855,52.0,800.0,AD,Andorra
07/04/2020,855,52.0,800.0,AD,Andorra
07/05/2020,855,52.0,800.0,AD,Andorra
07/06/2020,855,52.0,800.0,AD,Andorra
07/07/2020,855,52.0,800.0,AD,Andorra
07/08/2020,855,52.0,802.0,AD,Andorra
07/09/2020,855,52.0,802.0,AD,Andorra
07/10/2020,856,52.0,803.0,AD,Andorra
07/11/2020,857,52.0,803.0,AD,Andorra
07/12/2020,858,52.0,803.0,AD,Andorra
07/13/2020,859,52.0,803.0,AD,Andorra
07/14/2020,860,52.0,803.0,AD,Andorra
07/15/2020,861,52.0,803.0,AD,Andorra
07/16/2020,865,52.0,803.0,AD,Andorra
07/17/2020,870,52.0,803.0,AD,Andorra
07/18/2020,875,52.0,803.0,AD,Andorra
07/19/2020,880,52.0,803.0,AD,Andorra
07/20/2020,880,52.0,803.0,AD,Andorra
03/21/2020,2,0.0,0.0,AO,Angola
03/22/2020,2,0.0,0.0,AO,Angola
03/23/2020,2,0.0,0.0,AO,Angola
03/24/2020,2,0.0,0.0,AO,Angola
03/25/2020,3,0.0,0.0,AO,Angola
03/26/2020,3,0.0,0.0,AO,Angola
03/27/2020,4,0.0,0.0,AO,Angola
03/28/2020,4,0.0,0.0,AO,Angola
03/29/2020,7,2.0,0.0,AO,Angola
03/30/2020,7,2.0,0.0,AO,Angola
03/31/2020,7,2.0,0.0,AO,Angola
04/01/2020,7,2.0,1.0,AO,Angola
04/02/2020,8,2.0,1.0,AO,Angola
04/03/2020,8,2.0,1.0,AO,Angola
04/04/2020,10,2.0,2.0,AO,Angola
04/05/2020,14,2.0,2.0,AO,Angola
04/06/2020,16,2.0,2.0,AO,Angola
04/07/2020,17,2.0,2.0,AO,Angola
04/08/2020,19,2.0,2.0,AO,Angola
04/09/2020,19,2.0,2.0,AO,Angola
04/10/2020,19,2.0,2.0,AO,Angola
04/11/2020,19,2.0,2.0,AO,Angola
04/13/2020,19,2.0,2.0,AO,Angola
04/14/2020,19,2.0,4.0,AO,Angola
04/15/2020,19,2.0,5.0,AO,Angola
04/16/2020,19,2.0,5.0,AO,Angola
04/17/2020,19,2.0,2.0,AO,Angola
04/18/2020,24,2.0,6.0,AO,Angola
04/19/2020,24,2.0,2.0,AO,Angola
04/20/2020,24,2.0,6.0,AO,Angola
04/21/2020,24,2.0,6.0,AO,Angola
04/22/2020,25,2.0,6.0,AO,Angola
04/23/2020,25,2.0,6.0,AO,Angola
04/24/2020,25,2.0,6.0,AO,Angola
04/25/2020,25,2.0,6.0,AO,Angola
04/26/2020,26,2.0,6.0,AO,Angola
04/27/2020,27,2.0,6.0,AO,Angola
04/28/2020,27,2.0,6.0,AO,Angola
04/29/2020,27,2.0,6.0,AO,Angola
04/30/2020,27,2.0,7.0,AO,Angola
05/01/2020,30,2.0,11.0,AO,Angola
05/02/2020,35,2.0,11.0,AO,Angola
05/03/2020,35,2.0,11.0,AO,Angola
05/04/2020,35,2.0,11.0,AO,Angola
05/05/2020,36,2.0,11.0,AO,Angola
05/06/2020,36,2.0,11.0,AO,Angola
05/07/2020,36,2.0,11.0,AO,Angola
05/08/2020,43,2.0,11.0,AO,Angola
05/09/2020,43,2.0,13.0,AO,Angola
05/10/2020,43,2.0,13.0,AO,Angola
05/11/2020,45,2.0,13.0,AO,Angola
05/12/2020,45,2.0,13.0,AO,Angola
05/13/2020,45,2.0,14.0,AO,Angola
05/14/2020,48,2.0,14.0,AO,Angola
05/15/2020,48,2.0,14.0,AO,Angola
05/16/2020,48,2.0,14.0,AO,Angola
05/17/2020,48,2.0,14.0,AO,Angola
05/18/2020,50,3.0,17.0,AO,Angola
05/19/2020,52,3.0,17.0,AO,Angola
05/20/2020,55,3.0,17.0,AO,Angola
05/21/2020,58,3.0,18.0,AO,Angola
05/22/2020,60,3.0,18.0,AO,Angola
05/23/2020,61,4.0,18.0,AO,Angola
05/24/2020,69,4.0,18.0,AO,Angola
05/25/2020,70,4.0,18.0,AO,Angola
05/26/2020,70,4.0,18.0,AO,Angola
05/27/2020,71,4.0,18.0,AO,Angola
05/28/2020,74,4.0,18.0,AO,Angola
05/29/2020,81,4.0,18.0,AO,Angola
05/30/2020,84,4.0,18.0,AO,Angola
05/31/2020,86,4.0,18.0,AO,Angola
06/01/2020,86,4.0,18.0,AO,Angola
06/02/2020,86,4.0,18.0,AO,Angola
06/03/2020,86,4.0,18.0,AO,Angola
06/04/2020,86,4.0,18.0,AO,Angola
06/05/2020,87,4.0,21.0,AO,Angola
06/06/2020,88,4.0,24.0,AO,Angola
06/07/2020,91,4.0,24.0,AO,Angola
06/08/2020,92,4.0,38.0,AO,Angola
06/09/2020,96,4.0,38.0,AO,Angola
06/10/2020,113,4.0,40.0,AO,Angola
06/11/2020,118,5.0,41.0,AO,Angola
06/12/2020,130,5.0,42.0,AO,Angola
06/13/2020,138,6.0,61.0,AO,Angola
06/14/2020,140,6.0,61.0,AO,Angola
06/15/2020,142,6.0,61.0,AO,Angola
06/16/2020,148,6.0,64.0,AO,Angola
06/17/2020,155,7.0,64.0,AO,Angola
06/18/2020,166,8.0,64.0,AO,Angola
06/19/2020,172,8.0,64.0,AO,Angola
06/20/2020,176,9.0,66.0,AO,Angola
06/21/2020,183,9.0,66.0,AO,Angola
06/22/2020,186,10.0,77.0,AO,Angola
06/23/2020,189,10.0,77.0,AO,Angola
06/24/2020,197,10.0,77.0,AO,Angola
06/25/2020,212,10.0,77.0,AO,Angola
06/26/2020,230,10.0,81.0,AO,Angola
06/27/2020,248,10.0,81.0,AO,Angola
06/28/2020,267,11.0,81.0,AO,Angola
06/29/2020,276,11.0,93.0,AO,Angola
06/30/2020,284,13.0,93.0,AO,Angola
07/01/2020,291,15.0,97.0,AO,Angola
07/02/2020,315,17.0,97.0,AO,Angola
07/03/2020,328,18.0,97.0,AO,Angola
07/04/2020,346,19.0,107.0,AO,Angola
07/05/2020,359,19.0,107.0,AO,Angola
07/06/2020,372,19.0,108.0,AO,Angola
07/07/2020,386,21.0,108.0,AO,Angola
07/08/2020,391,21.0,117.0,AO,Angola
07/09/2020,396,22.0,117.0,AO,Angola
07/10/2020,458,23.0,117.0,AO,Angola
07/11/2020,462,23.0,117.0,AO,Angola
07/12/2020,483,25.0,117.0,AO,Angola
07/13/2020,525,26.0,117.0,AO,Angola
07/14/2020,545,26.0,117.0,AO,Angola
07/15/2020,565,26.0,117.0,AO,Angola
07/16/2020,586,27.0,117.0,AO,Angola
07/17/2020,607,28.0,124.0,AO,Angola
07/18/2020,647,28.0,124.0,AO,Angola
07/19/2020,687,29.0,210.0,AO,Angola
07/20/2020,687,29.0,210.0,AO,Angola
03/30/2020,2,0.0,0.0,AI,Anguilla
03/31/2020,2,0.0,0.0,AI,Anguilla
04/01/2020,2,0.0,0.0,AI,Anguilla
04/02/2020,3,0.0,0.0,AI,Anguilla
04/03/2020,3,0.0,0.0,AI,Anguilla
04/04/2020,3,0.0,0.0,AI,Anguilla
04/05/2020,3,0.0,0.0,AI,Anguilla
04/06/2020,3,0.0,0.0,AI,Anguilla
04/07/2020,3,0.0,0.0,AI,Anguilla
04/08/2020,3,0.0,0.0,AI,Anguilla
04/09/2020,3,0.0,0.0,AI,Anguilla
04/10/2020,3,0.0,0.0,AI,Anguilla
04/11/2020,3,0.0,0.0,AI,Anguilla
04/13/2020,3,0.0,0.0,AI,Anguilla
04/14/2020,3,0.0,1.0,AI,Anguilla
04/15/2020,3,0.0,0.0,AI,Anguilla
04/16/2020,3,0.0,0.0,AI,Anguilla
04/17/2020,3,0.0,1.0,AI,Anguilla
04/19/2020,3,0.0,1.0,AI,Anguilla
04/21/2020,3,0.0,1.0,AI,Anguilla
04/22/2020,3,0.0,1.0,AI,Anguilla
04/23/2020,3,0.0,1.0,AI,Anguilla
04/24/2020,3,0.0,1.0,AI,Anguilla
04/25/2020,3,0.0,1.0,AI,Anguilla
04/26/2020,3,0.0,1.0,AI,Anguilla
04/27/2020,3,0.0,3.0,AI,Anguilla
04/28/2020,3,0.0,3.0,AI,Anguilla
04/29/2020,3,0.0,3.0,AI,Anguilla
04/30/2020,3,0.0,3.0,AI,Anguilla
05/01/2020,3,0.0,3.0,AI,Anguilla
05/02/2020,3,0.0,3.0,AI,Anguilla
05/03/2020,3,0.0,3.0,AI,Anguilla
05/04/2020,3,0.0,3.0,AI,Anguilla
05/05/2020,3,0.0,3.0,AI,Anguilla
05/06/2020,3,0.0,3.0,AI,Anguilla
05/07/2020,3,0.0,3.0,AI,Anguilla
05/08/2020,3,0.0,3.0,AI,Anguilla
05/09/2020,3,0.0,3.0,AI,Anguilla
05/10/2020,3,0.0,3.0,AI,Anguilla
05/11/2020,3,0.0,3.0,AI,Anguilla
05/12/2020,3,0.0,3.0,AI,Anguilla
05/13/2020,3,0.0,3.0,AI,Anguilla
05/14/2020,3,0.0,3.0,AI,Anguilla
05/15/2020,3,0.0,3.0,AI,Anguilla
05/16/2020,3,0.0,3.0,AI,Anguilla
05/17/2020,3,0.0,3.0,AI,Anguilla
05/18/2020,3,0.0,3.0,AI,Anguilla
05/19/2020,3,0.0,3.0,AI,Anguilla
05/20/2020,3,0.0,3.0,AI,Anguilla
05/21/2020,3,0.0,3.0,AI,Anguilla
05/22/2020,3,0.0,3.0,AI,Anguilla
05/23/2020,3,0.0,3.0,AI,Anguilla
05/24/2020,3,0.0,3.0,AI,Anguilla
05/25/2020,3,0.0,3.0,AI,Anguilla
05/26/2020,3,0.0,3.0,AI,Anguilla
05/27/2020,3,0.0,3.0,AI,Anguilla
05/28/2020,3,0.0,3.0,AI,Anguilla
05/29/2020,3,0.0,3.0,AI,Anguilla
05/30/2020,3,0.0,3.0,AI,Anguilla
05/31/2020,3,0.0,3.0,AI,Anguilla
06/01/2020,3,0.0,3.0,AI,Anguilla
06/02/2020,3,0.0,3.0,AI,Anguilla
06/03/2020,3,0.0,3.0,AI,Anguilla
06/04/2020,3,0.0,3.0,AI,Anguilla
06/05/2020,3,0.0,3.0,AI,Anguilla
06/06/2020,3,0.0,3.0,AI,Anguilla
06/07/2020,3,0.0,3.0,AI,Anguilla
06/08/2020,3,0.0,3.0,AI,Anguilla
06/09/2020,3,0.0,3.0,AI,Anguilla
06/10/2020,3,0.0,3.0,AI,Anguilla
06/11/2020,3,0.0,3.0,AI,Anguilla
06/12/2020,3,0.0,3.0,AI,Anguilla
06/13/2020,3,0.0,3.0,AI,Anguilla
06/14/2020,3,0.0,3.0,AI,Anguilla
06/15/2020,3,0.0,3.0,AI,Anguilla
06/16/2020,3,0.0,3.0,AI,Anguilla
06/17/2020,3,0.0,3.0,AI,Anguilla
06/18/2020,3,0.0,3.0,AI,Anguilla
06/19/2020,3,0.0,3.0,AI,Anguilla
06/20/2020,3,0.0,3.0,AI,Anguilla
06/21/2020,3,0.0,3.0,AI,Anguilla
06/22/2020,3,0.0,3.0,AI,Anguilla
06/23/2020,3,0.0,3.0,AI,Anguilla
06/24/2020,3,0.0,3.0,AI,Anguilla
06/25/2020,3,0.0,3.0,AI,Anguilla
06/26/2020,3,0.0,3.0,AI,Anguilla
06/27/2020,3,0.0,3.0,AI,Anguilla
06/28/2020,3,0.0,3.0,AI,Anguilla
06/29/2020,3,0.0,3.0,AI,Anguilla
06/30/2020,3,0.0,3.0,AI,Anguilla
07/01/2020,3,0.0,3.0,AI,Anguilla
07/02/2020,3,0.0,3.0,AI,Anguilla
07/03/2020,3,0.0,3.0,AI,Anguilla
07/04/2020,3,0.0,3.0,AI,Anguilla
07/05/2020,3,0.0,3.0,AI,Anguilla
07/06/2020,3,0.0,3.0,AI,Anguilla
07/07/2020,3,0.0,3.0,AI,Anguilla
07/08/2020,3,0.0,3.0,AI,Anguilla
07/09/2020,3,0.0,3.0,AI,Anguilla
07/10/2020,3,0.0,3.0,AI,Anguilla
07/11/2020,3,0.0,3.0,AI,Anguilla
07/12/2020,3,0.0,3.0,AI,Anguilla
07/13/2020,3,0.0,3.0,AI,Anguilla
07/14/2020,3,0.0,3.0,AI,Anguilla
07/15/2020,3,0.0,3.0,AI,Anguilla
07/16/2020,3,0.0,3.0,AI,Anguilla
07/17/2020,3,0.0,3.0,AI,Anguilla
07/18/2020,3,0.0,3.0,AI,Anguilla
07/19/2020,3,0.0,3.0,AI,Anguilla
07/20/2020,3,0.0,3.0,AI,Anguilla
03/13/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/14/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/15/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/16/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/17/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/18/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/19/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/20/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/21/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/22/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/23/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/24/2020,1,0.0,0.0,AG,Antigua and Barbuda
03/25/2020,3,0.0,0.0,AG,Antigua and Barbuda
03/26/2020,3,0.0,0.0,AG,Antigua and Barbuda
03/27/2020,3,0.0,0.0,AG,Antigua and Barbuda
03/28/2020,3,0.0,0.0,AG,Antigua and Barbuda
03/29/2020,7,0.0,0.0,AG,Antigua and Barbuda
03/30/2020,7,0.0,0.0,AG,Antigua and Barbuda
03/31/2020,7,0.0,0.0,AG,Antigua and Barbuda
04/01/2020,7,0.0,0.0,AG,Antigua and Barbuda
04/02/2020,9,0.0,0.0,AG,Antigua and Barbuda
04/03/2020,9,0.0,0.0,AG,Antigua and Barbuda
04/04/2020,15,0.0,0.0,AG,Antigua and Barbuda
04/05/2020,15,0.0,0.0,AG,Antigua and Barbuda
04/06/2020,15,0.0,0.0,AG,Antigua and Barbuda
04/07/2020,19,1.0,0.0,AG,Antigua and Barbuda
04/08/2020,19,1.0,0.0,AG,Antigua and Barbuda
04/09/2020,19,1.0,0.0,AG,Antigua and Barbuda
04/10/2020,19,2.0,0.0,AG,Antigua and Barbuda
04/11/2020,21,2.0,0.0,AG,Antigua and Barbuda
04/13/2020,23,2.0,0.0,AG,Antigua and Barbuda
04/14/2020,23,2.0,3.0,AG,Antigua and Barbuda
04/15/2020,23,2.0,0.0,AG,Antigua and Barbuda
04/16/2020,23,3.0,0.0,AG,Antigua and Barbuda
04/18/2020,23,3.0,0.0,AG,Antigua and Barbuda
04/20/2020,23,3.0,0.0,AG,Antigua and Barbuda
04/21/2020,23,3.0,0.0,AG,Antigua and Barbuda
04/22/2020,24,3.0,3.0,AG,Antigua and Barbuda
04/23/2020,24,3.0,3.0,AG,Antigua and Barbuda
04/24/2020,24,3.0,3.0,AG,Antigua and Barbuda
04/25/2020,24,3.0,3.0,AG,Antigua and Barbuda
04/26/2020,24,3.0,3.0,AG,Antigua and Barbuda
04/27/2020,24,3.0,3.0,AG,Antigua and Barbuda
04/28/2020,24,3.0,3.0,AG,Antigua and Barbuda
04/29/2020,24,3.0,3.0,AG,Antigua and Barbuda
04/30/2020,24,3.0,3.0,AG,Antigua and Barbuda
05/01/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/02/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/03/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/04/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/05/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/06/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/07/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/08/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/09/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/10/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/11/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/12/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/13/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/14/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/15/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/16/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/17/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/18/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/19/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/20/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/21/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/22/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/23/2020,24,3.0,11.0,AG,Antigua and Barbuda
05/24/2020,24,3.0,19.0,AG,Antigua and Barbuda
05/25/2020,24,3.0,19.0,AG,Antigua and Barbuda
05/26/2020,24,3.0,19.0,AG,Antigua and Barbuda
05/27/2020,24,3.0,19.0,AG,Antigua and Barbuda
05/28/2020,24,3.0,19.0,AG,Antigua and Barbuda
05/29/2020,24,3.0,19.0,AG,Antigua and Barbuda
05/30/2020,24,3.0,19.0,AG,Antigua and Barbuda
05/31/2020,26,3.0,19.0,AG,Antigua and Barbuda
06/01/2020,26,3.0,19.0,AG,Antigua and Barbuda
06/02/2020,26,3.0,19.0,AG,Antigua and Barbuda
06/03/2020,26,3.0,19.0,AG,Antigua and Barbuda
06/04/2020,26,3.0,19.0,AG,Antigua and Barbuda
06/05/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/06/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/07/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/08/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/09/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/10/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/11/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/12/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/13/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/14/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/15/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/16/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/17/2020,26,3.0,20.0,AG,Antigua and Barbuda
06/18/2020,26,3.0,22.0,AG,Antigua and Barbuda
06/19/2020,26,3.0,22.0,AG,Antigua and Barbuda
06/20/2020,26,3.0,22.0,AG,Antigua and Barbuda
06/21/2020,26,3.0,22.0,AG,Antigua and Barbuda
06/22/2020,26,3.0,22.0,AG,Antigua and Barbuda
06/23/2020,26,3.0,22.0,AG,Antigua and Barbuda
06/24/2020,65,3.0,22.0,AG,Antigua and Barbuda
06/25/2020,66,3.0,22.0,AG,Antigua and Barbuda
06/26/2020,67,3.0,22.0,AG,Antigua and Barbuda
06/27/2020,68,3.0,22.0,AG,Antigua and Barbuda
06/28/2020,69,3.0,22.0,AG,Antigua and Barbuda
06/29/2020,69,3.0,22.0,AG,Antigua and Barbuda
06/30/2020,69,3.0,22.0,AG,Antigua and Barbuda
07/01/2020,69,3.0,22.0,AG,Antigua and Barbuda
07/02/2020,69,3.0,22.0,AG,Antigua and Barbuda
07/03/2020,69,3.0,22.0,AG,Antigua and Barbuda
07/04/2020,69,3.0,22.0,AG,Antigua and Barbuda
07/05/2020,69,3.0,22.0,AG,Antigua and Barbuda
07/06/2020,69,3.0,22.0,AG,Antigua and Barbuda
07/07/2020,70,3.0,23.0,AG,Antigua and Barbuda
07/08/2020,71,3.0,23.0,AG,Antigua and Barbuda
07/09/2020,72,3.0,23.0,AG,Antigua and Barbuda
07/10/2020,74,3.0,57.0,AG,Antigua and Barbuda
07/11/2020,74,3.0,57.0,AG,Antigua and Barbuda
07/12/2020,74,3.0,57.0,AG,Antigua and Barbuda
07/13/2020,74,3.0,57.0,AG,Antigua and Barbuda
07/14/2020,74,3.0,57.0,AG,Antigua and Barbuda
07/15/2020,74,3.0,57.0,AG,Antigua and Barbuda
07/16/2020,74,3.0,57.0,AG,Antigua and Barbuda
07/17/2020,75,3.0,57.0,AG,Antigua and Barbuda
07/18/2020,76,3.0,57.0,AG,Antigua and Barbuda
07/19/2020,76,3.0,57.0,AG,Antigua and Barbuda
07/20/2020,76,3.0,57.0,AG,Antigua and Barbuda
03/03/2020,1,0.0,0.0,AR,Argentina
03/04/2020,1,0.0,0.0,AR,Argentina
